Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anton Kauranen,2003,Finland,52.04,85,90,-95,90,90,53,Sub-Juniors,B,M,Raw
2,Kewin Tokarski,2003,Poland,52.09,72.5,77.5,-80,77.5,77.5,53,Sub-Juniors,B,M,Raw
3,Lukáš Kučera,2003,Slovakia,52.88,50,57.5,-62.5,57.5,57.5,53,Sub-Juniors,B,M,Raw
1,Simoni Orbelashvili,2002,Georgia,57.22,120,130,-136,130,130,59,Sub-Juniors,B,M,Raw
2,Yuriy Savinykh,2004,Russia,58.22,100,-105,105,105,105,59,Sub-Juniors,B,M,Raw
3,Loïz Gautier,2001,France,58.55,-102.5,-102.5,105,105,105,59,Sub-Juniors,B,M,Raw
4,Oleksandr Kulachko,2004,Ukraine,57.71,92.5,100,102.5,102.5,102.5,59,Sub-Juniors,B,M,Raw
1,Denis Stolnikov,2002,Russia,64.47,127.5,132.5,137.5,137.5,137.5,66,Sub-Juniors,B,M,Raw
2,Radosław Dębicki,2001,Poland,65.61,105,110,-115,110,110,66,Sub-Juniors,B,M,Raw
3,David Horník,2004,Czechia,63.65,-75,75,90,90,90,66,Sub-Juniors,B,M,Raw
1,Wojciech Magiera,2001,Poland,73.27,137.5,140,142.5,142.5,142.5,74,Sub-Juniors,B,M,Raw
2,Elouan Vasnier,2001,France,72.06,135,137.5,140,140,140,74,Sub-Juniors,B,M,Raw
3,Denis Klima,2001,Slovakia,73.43,110,120,,120,120,74,Sub-Juniors,B,M,Raw
1,Aivis Plocins,2003,Latvia,77.32,155,160,162.5,162.5,162.5,83,Sub-Juniors,B,M,Raw
2,Mathieu Vannier,2001,France,81.63,150,-160.5,-160.5,150,150,83,Sub-Juniors,B,M,Raw
3,Damian Golier,2001,Slovakia,82.01,132.5,137.5,-145,137.5,137.5,83,Sub-Juniors,B,M,Raw
