EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-53kg,,,,,,,,,,,
1,Kauranen Anton,2003,FIN,52.04,1,85,90,-95,90,545.31,12
2,Tokarski Kewin,2003,POL,52.09,2,72.5,77.5,-80,77.5,468.37,9
3,Kucera Lukas,2003,SVK,52.88,3,50,57.5,-62.5,57.5,340.78,8
-59kg,,,,,,,,,,,
1,Orbelashvili Simoni,2002,GEO,57.22,4,120,130.0-cs,-136,130,717.58,12
2,Savinykh Yurii,2004,RUS,58.22,6,100,-105,105,105,569.33,9
3,Gautier Loiz,2001,FRA,58.55,7,-102.5,-102.5,105,105,566.31,8
4,Kulachko Oleksandr,2004,UKR,57.71,5,92.5,100,102.5,102.5,560.35,7
-66kg,,,,,,,,,,,
1,Stolnikov Denis,2002,RUS,64.47,9,127.5,132.5,137.5,137.5,680.9,12
2,Debicki Radoslaw,2001,POL,65.61,10,105,110,-115,110,536.09,9
3,Hornik David,2004,CZE,63.65,8,-75,75,90,90,449.68,8
-74kg,,,,,,,,,,,
1,Magiera Wojciech,2001,POL,73.27,11,137.5,140,142.5,142.5,635.58,12
2,Vasnier Elouan,2001,FRA,72.06,12,135,137.5,140,140,632.58,9
3,Klima Denis,2001,SVK,73.43,13,110,120,,120,534.07,8
-83kg,,,,,,,,,,,
1,Plocins Aivis,2003,LAT,77.32,17,155,160,162.5-cs,162.5,695.93,12
2,Vannier Mathieu,2001,FRA,81.63,16,150,-160.5,-160.5,150,617.37,9
3,Golier Damian,2001,SVK,82.01,19,132.5,137.5,-145,137.5,563.98,8
4,Ceuppens Niels,2002,BEL,82.47,15,-135,135,-145,135,551.52,7
5,Wasserbauer Lukas,2001,CZE,82.64,14,120,127.5,-140,127.5,520.07,6
-93kg,,,,,,,,,,,
1,Kowalczyk Michal,2001,POL,85.35,23,145,150,155,155,618.28,12
2,Wieczorek Pawel,2001,POL,84.53,20,142.5,147.5,152.5,152.5,612.39,9
3,Sudra Adam,2002,SVK,91.35,21,140,147.5,152.5,152.5,580.98,8
4,Simons Tim,2001,GBR,92.15,24,125,135,137.5,137.5,520.82,7
5,Collin Harcarik,2001,LUX,91.36,22,100,105,107.5,107.5,409.45,6
-105kg,,,,,,,,,,,
1,Toth Nicolas,2001,CZE,103.61,27,160,165,172.5,172.5,606.7,12
2,Skycak Matej,2001,SVK,103.53,26,150,160,170,170,598.19,9
3,Horacek Lukas,2001,CZE,98.92,25,130,137.5,-142.5,137.5,497.7,8
-120kg,,,,,,,,,,,
1,Wojcik Karol,2001,POL,111.66,29,147.5,152.5,-160,152.5,513.06,12
2,Eteria Alexander,2001,GEO,113.44,30,135,150,-160,150,500.07,9
3,Parage Philippe,2001,LUX,107.55,28,95,100,105,105,361.32,8
120+kg,,,,,,,,,,,
1,Strzyga Kordian,2002,POL,169.82,31,165,175,-180,175,473.43,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Poland,57,[12+12+12+12+9] 2852.74 IPF Pts,,,,,,,,
2,Slovakia,41,[9+8+8+8+8] 2618.00 IPF Pts,,,,,,,,
3,Czechia,34,[12+8+8+6] 2074.15 IPF Pts,,,,,,,,
4,France,26,[9+9+8] 1816.26 IPF Pts,,,,,,,,
5,Russia,21,[12+9] 1250.23 IPF Pts,,,,,,,,
6,Georgia,21,[12+9] 1217.65 IPF Pts,,,,,,,,
7,Luxembourg,14,[8+6] 770.77 IPF Pts,,,,,,,,
8,Latvia,12,[12] 695.93 IPF Pts,,,,,,,,
9,Finland,12,[12] 545.31 IPF Pts,,,,,,,,
10,Ukraine,7,[7] 560.35 IPF Pts,,,,,,,,
11,Belgium,7,[7] 551.52 IPF Pts,,,,,,,,
12,Great Britain,7,[7] 520.82 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Orbelashvili Simoni,Georgia,,57.22,,130,,717.5839,,1,
2,Plocins Aivis,Latvia,,77.32,,162.5,,695.9285,,1,
3,Stolnikov Denis,Russia,,64.47,,137.5,,680.8979,,1,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Raingnot Mathieu,1996,FRA,57.69,1,120,-125,-125,120,656.9,12
2,Ali Afzol,1997,GBR,58.87,2,80,90,-102.5,90,482.41,9
-66kg,,,,,,,,,,,
1,Nativel Florian,1998,FRA,65.14,4,150,155,-160,155,761.1,12
2,Grochalski Konrad,1996,POL,65.4,3,145,150,-160,150,733.96,9
3,Chashin Ilya,1998,RUS,65.75,6,137.5,142.5,-145,142.5,693.97,8
4,Andronov Nikita,1999,RUS,65.18,5,135,140,-142.5,140,686.83,7
-74kg,,,,,,,,,,,
1,Sahari Medhi,1996,FRA,73.66,11,165,170,180,180,799.97,12
2,Costarigot Anthony,1998,FRA,73.84,13,157.5,-165,167.5,167.5,742.9,9
3,Nikitin Maxim,1996,RUS,73.49,14,160,165,-170,165,734.49,8
4,Gulyaev Dmitrii,1997,RUS,73.4,9,150,157.5,-167.5,157.5,701.69,7
5,Hyotyla Miikka,1997,FIN,72.97,12,137.5,142.5,145,145,648.83,6
6,Parthipan Raghul,0.00 ?,GBR,73.85,7,135,142.5,145,145,642.83,5
7,Reid William,1997,GBR,73.48,10,132.5,140,142.5,142.5,634.18,4
8,Tatar Sandor,1999,HUN,73.42,8,140,-147.5,-147.5,140,623.42,3
-83kg,,,,,,,,,,,
1,Deurveihler Esteban,1998,FRA,81.66,17,160,167.5,172.5,172.5,709.92,12
2,Lillejord Thomas,1998,NOR,82.95,15,145,155,160,160,651.12,9
3,Sindelar Jan,1997,CZE,81.96,16,157.5,-167.5,-167.5,157.5,646.42,8
-93kg,,,,,,,,,,,
1,Francilien Windy,1996,FRA,88.93,4,175,182.5,187.5,187.5,727.3,12
