Place,Name,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eiríksdóttir,,67.5,75.0,-80.0,75.0,75.0,Open,F,67,5,Single-ply,B
1,María Kristbjörg Lúðvíksdóttir,1983,70.0,-75.0,-75.0,70.0,70.0,Open,F,90+,Single-ply,B
1,Karl Sædal Sveinbjörnsson,1968,130.0,140.0,-150.0,140.0,140.0,Open,M,75,Single-ply,B
2,Ísleifur Árnason,1976,135.0,-145.0,-152.5,135.0,135.0,Open,M,75,Single-ply,B
3,Leifur Leifsson,,115.0,-125.0,-125.0,115.0,115.0,Open,M,75,Single-ply,B
,Viggó Guðmundsson,,,,,,,Open,M,75,Single-ply,
1,Philip Óskar Arorud,,150.0,-155.0,-155.0,150.0,150.0,Open,M,82,5,Single-ply,B
2,Jón Arnar Jónsson,,145.0,150.0,-155.0,150.0,150.0,Open,M,82,5,Single-ply,B
,Sverrir Þór Jónsson,,-140.0,-140.0,-140.0,,,Open,M,82,5,Single-ply,B
1,Jón Gunnarsson,1959,187.5,197.5,205.0,205.0,205.0,Open,M,90,Single-ply,B
2,Jimmy R. Routhley,1967,175.0,182.5,-187.5,182.5,182.5,Open,M,90,Single-ply,B
3,Domenico Alex Gala,1965,175.0,-182.5,-187.5,175.0,175.0,Open,M,90,Single-ply,B
4,Arnar Gunnarsson,,,175.0,-185.0,175.0,175.0,Open,M,90,Single-ply,B
5,Ívar Björn Ívarsson,1981,,,140.0,140.0,140.0,Open,M,90,Single-ply,B
1,Björgúlfur Stefánsson,1963,190.0,207.5,-222.5,207.5,207.5,Open,M,100,Single-ply,B
2,Kristján Ingi Sigurðsson,,182.5,192.5,-200.0,192.5,192.5,Open,M,100,Single-ply,B
3,Hermann Haraldsson,1959,182.5,192.5,-200.0,192.5,192.5,Open,M,100,Single-ply,B
4,Ingvar Jóel Ingvarsson,1963,190.0,-197.5,-197.5,190.0,190.0,Open,M,100,Single-ply,B
5,Freyr Bragason,1967,170.0,175.0,-180.0,175.0,175.0,Open,M,100,Single-ply,B
6,Gylfi Þór Gylfason,,152.5,-162.5,-162.5,152.5,152.5,Open,M,100,Single-ply,B
7,Ólafur Sigurgeirsson,1948,150.0,-160.0,,150.0,150.0,Open,M,100,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,187.5,197.5,202.5,202.5,202.5,Open,M,110,Single-ply,B
2,Jón Björn Björnsson,1960,180.0,195.0,200.0,200.0,200.0,Open,M,110,Single-ply,B
3,Bragi Páll Bragason,1975,180.0,190.0,-202.5,190.0,190.0,Open,M,110,Single-ply,B
1,Magnús Ver Magnússon,1963,195.0,210.0,217.5,217.5,217.5,Open,M,125,Single-ply,B
2,Gunnar Freyr Rúnarsson,1965,-162.5,170.0,175.0,175.0,175.0,Open,M,125,Single-ply,B
3,Eiríkur Einarsson,1971,165.0,-172.5,-177.5,165.0,165.0,Open,M,125,Single-ply,B
1,Jón Benóný Reynisson,1961,230.0,242.5,-250.0,242.5,242.5,Open,M,125+,Single-ply,B
2,Hjalti Árnason,1963,190.0,200.0,-217.5,200.0,200.0,Open,M,125+,Single-ply,B
3,Jens Andri Fylkisson,1975,170.0,182.5,192.5,192.5,192.5,Open,M,125+,Single-ply,B
