,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seth Diedrich,MT,110kg,108.2,31,187.5,192.5,-205.0,-125,132.5,-142.5,197.5,205.0,-222.5,530,315.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tia Goetsch,MT,110+,157.8,35,,,,52.5,57.5,62.5,,,,62.5,48.183,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Tammy Sciaretta, Roger Guilory, Jon Veysey",,,,,,,,,,,,,,,
,State:,"Kristina Teasley, Ashley Moody, Payen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
