Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Nick Viner,16,M-OR,M,SBD,Wraps,81.9,82.5,125,135,145,145,85,97.5,-100,97.5,,140,160,180,180,,422.5,18
Grant Sandow,52,M-OR,M,SBD,Wraps,111.55,125,220,240,250,250,140,-150,160,160,,160,175,190,190,,600,7
Michael Vergotis,22,M-OR,M,SBD,Wraps,82.2,82.5,190,210,220,220,140,150,-160.5,150,,160,175,192.5,192.5,,562.5,4
Nathan Roberts #2,28,M-OR,M,SBD,Wraps,90.9,100,200,-212.5,,200,100,110,-120,110,,200,210,220,220,,530,11
Steve Hampton,45,M-OR,M,SBD,Wraps,104.45,110,200,-215,-215,200,130,140,-150,140,,200,-220,220,220,,560,12
Liam Thomas,25,M-OE,M,SBD,Multi-ply,85.65,90,250,-260,,250,140,-150,-150,140,,220,232.5,235,235,,625,1
Junior Luano,31,M-OR,M,SBD,Wraps,121.9,125,200,220,230,230,120,130,-140,130,,220,240,250,250,,610,8
Leon Julius,28,M-OR,M,SBD,Wraps,117.7,125,192.5,207.5,220,220,152.5,165,172.5,172.5,,217.5,235,-255,235,,627.5,6
Billy Chan,22,M-OR,M,SBD,Wraps,90,90,225,-250,250,250,162.5,180,-190,180,,245,-270,270,270,,700,2
Jean Stephen,25,M-OR,M,SBD,Wraps,109.55,110,180,,,180,160,170,190,190,,260,300,312.5,312.5,,682.5,3
Sam Pennell,27,M-OR,M,SBD,Wraps,140.2,140+,240,270,300,300,200,215,-225,215,,300,320,-345,320,,835,1
Jason Semmler,38,M-OR,M,B,Raw,134.2,140,,,,,250,263,267.5,267.5,272.5,,,,,,267.5,1
Caitlin Ross,21,F-OR,F,SBD,Wraps,66.65,67.5,65,75,82.5,82.5,42.5,47.5,50,50,,80,100,115,115,,247.5,10
Bronte Scott,18,F-OR,F,SBD,Wraps,55.9,56,75,85,95,95,50,57.5,-60,57.5,,80,95,-100,95,,247.5,9
Rebecca Ramos,19,F-OR,F,SBD,Wraps,51.05,52,80,87.5,95,95,52.5,-57.5,-60,52.5,,90,-100,110,110,,257.5,2
Cynthia Sepulveda,27,F-OR,F,SBD,Wraps,51.05,52,75,85,92.5,92.5,37.5,40,42.5,42.5,,-100,100,110,110,,245,4
Belinda Ryder,43,F-OR,F,SBD,Wraps,51.35,52,75,-85,-85,75,45,50,-52.5,50,,100,110,120,120,,245,5
Ellie Burscough,27,F-OR,F,SBD,Wraps,71.25,75,70,77.5,-90,77.5,47.5,52.5,-60,52.5,,100,112.5,117.5,117.5,,247.5,11
Shelley Stark,41,F-OR,F,SBD,Wraps,67.1,67.5,50,,,50,50,52.5,-55,52.5,,110,120,130,130,135,232.5,12
Susan Edwards #1,47,F-OR,F,SBD,Wraps,101.85,90+,80,90,100,100,60,65,-70,65,,110,120,130,130,,295,13
Ashleigh Hunter,22,F-OR,F,SBD,Wraps,59.5,60,-95,-95,95,95,52.5,-60,-60,52.5,,115,125,-132.5,125,,272.5,6
Lamah Lowe,28,F-OR,F,SBD,Wraps,72.85,75,90,105,115,115,50,55,62.5,62.5,,115,125,135,135,,312.5,3
Sally Lyndon,45,F-OR,F,SBD,Wraps,93.25,90+,90,120,135,135,70,80,85,85,,120,135,142.5,142.5,,362.5,7
Belinda Kennedy,35,F-OR,F,SBD,Wraps,90.95,90+,100,120,140,140,60,-70,70,70,,120,140,160,160,,370,3
Carey Boyce,36,F-OR,F,SBD,Wraps,60.9,67.5,130,142.5,150,150,70,80,-85,80,,130,145,152.5,152.5,,382.5,1
Kai Robertson,19,M-OR,M,SBD,Wraps,81.85,82.5,180,190,200,200,-125,140,145,145,150,100,,,100,,445,15
Jake Robinson,17,M-OR,M,SBD,Wraps,60.8,67.5,100,112.5,122.5,122.5,45,55,65,65,,130,142.5,152.5,152.5,160,340,17
Chris Butler #2,19,M-OR,M,SBD,Wraps,80.15,82.5,-155,155,170,170,80,90,102.5,102.5,,156,167.5,-177.5,167.5,,440,16
Mike Hamilton,20,M-OR,M,SBD,Wraps,72.7,75,80,,,80,70,82.5,92.5,92.5,,166,175,185,185,,357.5,19
Matt Wakeham,25,M-OR,M,SBD,Wraps,83.85,90,140,155,170,170,80,90,105,105,,175,190,200,200,,475,14
David Oller,20,M-OR,M,SBD,Wraps,77.9,82.5,140,150,160,160,80,90,-100,90,,180,190,205,205,,455,13
Antonio Cortese,46,M-OR,M,SBD,Wraps,94.7,100,180,195,210,210,90,105,115,115,,190,210,225.5,225.5,230,550.5,10
Joe George,18,M-OR,M,SBD,Wraps,97.3,100,180,-192.5,192.5,192.5,-130,130,,130,,210,242.5,,242.5,,565,9
Luke Peressini,27,M-OR,M,SBD,Wraps,101.25,110,180,200,210,210,140,152.5,-160,152.5,,240,255,265,265,,627.5,5
Callan Hayward,25,M-OR,M,B,Raw,73,75,,,,,140,-153.5,-153.5,140,,,,,,,140,2
Les Grills,26,M-OR,M,B,Raw,74.65,75,,,,,153,162.5,-172.5,162.5,,,,,,,162.5,1
Michael Lee,30,M-OR,M,B,Raw,99.8,100,,,,,170,175,180,180,,,,,,,180,1
Taz Cox,24,M-OR,M,B,Raw,95.3,100,,,,,75,,,75,,,,,,,75,2
