Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Elizabeth Toolin,F,67.5,64.3,120,70,152.5,342.5,SBD,Single-ply,Open,1
Janet Chan,F,67.5,66.3,67.5,62.5,150,280,SBD,Single-ply,Open,2
Aida Geno,F,67.5,65,110,50,120,280,SBD,Single-ply,Open,3
Sara-Maree Francis,F,75,69.4,105,62.5,110,277.5,SBD,Single-ply,Open,1
K. Greaves,F,82.5,80.25,115,45,120,280,SBD,Single-ply,Open,2
Julie Deakin,F,82.5,82.1,155,75,170,400,SBD,Single-ply,Open,1
K. Voois,F,90,86.96,,40,,40,B,Single-ply,Open,1
Iwila Jacobs,M,60,59.65,135,70,170,375,SBD,Single-ply,Open,1
D. Cody,M,67.5,63.75,100,,145,,SBD,Single-ply,Open,DQ
Ron Guttormsen,M,67.5,67.2,,105,,105,B,Single-ply,Open,1
Fred Goodwin Sr,M,75,71.8,155,105,185,445,SBD,Single-ply,Open,3
P. Ako,M,75,72.3,205,110,247.5,562.5,SBD,Single-ply,Open,1
E. Yameng,M,75,72.05,210,90,230,530,SBD,Single-ply,Open,2
L. Sokoli,M,82.5,80.45,220,130,250,600,SBD,Single-ply,Open,1
T. Lua,M,82.5,78,220,142.5,220,582.5,SBD,Single-ply,Open,2
M. McGhee,M,82.5,80.5,220,125,210,555,SBD,Single-ply,Open,3
Harry Hovasapian,M,82.5,81.75,180,128,195,503,SBD,Single-ply,Open,4
G. Pietzner,M,90,88.8,250,160,265,675,SBD,Single-ply,Open,1
Bernie Welsford,M,100,90.2,235,155,336,726,SBD,Single-ply,Open,1
Les Wellington,M,100,91.3,240,120,230,590,SBD,Single-ply,Open,2
Ralph Atchison,M,100,98.2,190,145.5,220,555.5,SBD,Single-ply,Open,3
Peter Smith,M,125,113.05,295,175,305.5,775.5,SBD,Single-ply,Open,1
Gary Roberts,M,125,117.65,305.5,155,265,725.5,SBD,Single-ply,Open,2
Peter Langdon,M,125+,125.05,225,170,220,615,SBD,Single-ply,Open,1
