Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joy Davis,56,Open,F,,,117.93,77.11,145.15,340.19,SBD,Single-ply,1
Nerva Morrison,56,Open,F,,,108.86,61.24,136.08,306.18,SBD,Single-ply,2
Julie Field,56+,Open,F,,,136.08,99.79,149.69,385.55,SBD,Single-ply,1
Kym Allen,56+,Open,F,,,,124.74,,124.74,B,Single-ply,1
Bob Coleman,67.5,Masters,M,,,147.42,97.52,147.42,392.36,SBD,Single-ply,1
R. Gosha,82.5,Masters,M,,,229.06,154.22,210.92,594.21,SBD,Single-ply,1
Bob Thomas,90+,Masters,M,100,55,244.94,165.56,244.94,655.44,SBD,Single-ply,2
Albert Cauley,90+,Masters,M,100,42,226.8,147.42,281.23,655.44,SBD,Single-ply,3
Ben Parker,90+,Masters,M,,57,183.71,97.52,217.72,498.95,SBD,Single-ply,5
D. Green,90+,Masters,M,,49,224.53,156.49,242.67,623.69,SBD,Single-ply,4
Bill Croteau,90+,Masters,M,146.96,43,249.48,158.76,249.48,657.71,SBD,Single-ply,1
H. Lindstrom,90+,Masters,M,,56,165.56,92.99,183.71,442.25,SBD,Single-ply,6
Eugene Adams,67.5,Teen,M,,,174.63,97.52,201.85,474,SBD,Single-ply,1
R. Pulley,67.5,Teen,M,,,145.15,86.18,170.1,401.43,SBD,Single-ply,2
Brian Blanch,67.5,Teen,M,,,124.74,70.31,136.08,331.12,SBD,Single-ply,3
Bob Eucker,90,Teen,M,,18,283.5,158.76,278.96,721.21,SBD,Single-ply,1
Alex Lyons,90,Teen,M,82.5,,242.67,151.95,274.42,669.05,SBD,Single-ply,2
Rick Lanz,90,Teen,M,75,,190.51,104.33,226.8,521.63,SBD,Single-ply,3
John Grove,90+,Teen,M,100,,260.82,158.76,263.08,682.66,SBD,Single-ply,1
J. Miller,90+,Teen,M,100,,249.48,147.42,238.14,635.03,SBD,Single-ply,2
J. Aquino,90+,Teen,M,100,,215.46,106.59,192.78,514.83,SBD,Single-ply,3
C. Hardin,90+,Teen,M,,,163.29,158.76,181.44,503.49,SBD,Single-ply,4
Tim Brunson,90+,Teen,M,110,,170.1,102.06,147.42,419.57,SBD,Single-ply,5
J. Waters,90+,Teen,M,125,,163.29,,,,SBD,Single-ply,DQ
Scott Neckerman,60,Novice,M,,,136.08,108.86,163.29,408.23,SBD,Single-ply,1
Bernard Johnson,67.5,Novice,M,,,226.8,154.22,233.6,614.62,SBD,Single-ply,1
Gary Pierce,67.5,Novice,M,,,206.38,136.08,215.46,557.92,SBD,Single-ply,2
L. Braurd,67.5,Novice,M,,,165.56,104.33,204.12,474,SBD,Single-ply,3
Eugene Adams,67.5,Novice,M,,,174.63,97.52,201.85,474,SBD,Single-ply,4
S. Lawrence,67.5,Novice,M,,,170.1,117.93,183.71,471.74,SBD,Single-ply,5
A. Johnson,67.5,Novice,M,,,158.76,108.86,199.58,467.2,SBD,Single-ply,6
Paul Herr,75,Novice,M,,,204.12,122.47,206.38,532.97,SBD,Single-ply,1
E. Gillan,75,Novice,M,,,,,,,SBD,Single-ply,DQ
R. Smith,75,Novice,M,,,,,,,SBD,Single-ply,DQ
R. Hattrick,82.5,Novice,M,,,181.44,122.47,206.38,510.29,SBD,Single-ply,1
D. Deiblen,82.5,Novice,M,,,158.76,120.2,199.58,478.54,SBD,Single-ply,2
P. Price,82.5,Novice,M,,,176.9,124.74,158.76,460.4,SBD,Single-ply,3
J. Henry,82.5,Novice,M,,,142.88,102.06,176.9,421.84,SBD,Single-ply,4
S. Brown,90,Novice,M,,,260.82,142.88,260.82,664.51,SBD,Single-ply,1
Don Chasse,90,Novice,M,,,226.8,151.95,249.48,628.23,SBD,Single-ply,2
H. Watson,90,Novice,M,,,208.65,154.22,249.48,612.35,SBD,Single-ply,3
T. Fowler,90,Novice,M,,,195.04,131.54,226.8,553.38,SBD,Single-ply,4
T. Flugum,90,Novice,M,,,185.97,136.08,204.12,526.17,SBD,Single-ply,5
J. Neel,90,Novice,M,,,181.44,108.86,213.19,503.49,SBD,Single-ply,6
D. Venters,90,Novice,M,,,,,,,SBD,Single-ply,DQ
John Grove,100,Novice,M,,,260.82,158.76,263.08,682.66,SBD,Single-ply,1
Bob Thomas,100,Novice,M,,,244.94,165.56,244.94,655.44,SBD,Single-ply,2
John Peppetti,100,Novice,M,,,226.8,163.29,217.72,607.81,SBD,Single-ply,3
J. Hughes,100,Novice,M,,,197.31,99.79,208.65,505.76,SBD,Single-ply,4
P. Linstrom,100,Novice,M,,,165.56,136.08,201.85,503.49,SBD,Single-ply,5
Scott Grey,125,Novice,M,,,249.48,165.56,242.67,657.71,SBD,Single-ply,1
C. Cline,125,Novice,M,,,210.92,158.76,208.65,578.33,SBD,Single-ply,2
Bill Croteau,125+,Novice,M,146.96,,249.48,158.76,249.48,657.71,SBD,Single-ply,1
N. Morrison,52,Natural,M,,,108.86,61.24,163.29,333.39,SBD,Single-ply,1
Tony Jenkins,56,Natural,M,,,154.22,22.68,22.68,199.58,SBD,Single-ply,1
Bernard Jackson,67.5,Natural,M,,,226.8,154.22,233.6,614.62,SBD,Single-ply,1
Ricky Mills,67.5,Natural,M,,,238.14,129.27,206.38,573.8,SBD,Single-ply,2
Gary Pierce,67.5,Natural,M,,,206.38,136.08,215.46,557.92,SBD,Single-ply,3
G. Hynson,67.5,Natural,M,,,210.92,108.86,201.85,521.63,SBD,Single-ply,4
Eugene Adams,67.5,Natural,M,,,174.63,97.52,201.85,474,SBD,Single-ply,5
A. Johnson,67.5,Natural,M,,,158.76,108.86,199.58,467.2,SBD,Single-ply,6
Charlie Poole,75,Natural,M,,,204.12,149.69,240.4,594.21,SBD,Single-ply,1
Todd Burkholder,75,Natural,M,,,229.06,142.88,215.46,587.4,SBD,Single-ply,2
Greg Harvey,75,Natural,M,,,185.97,142.88,204.12,532.97,SBD,Single-ply,3
Rick Lanz,75,Natural,M,,,190.51,104.33,226.8,521.63,SBD,Single-ply,4
Tee Meyers,82.5,Natural,M,,,276.69,149.69,301.64,728.02,SBD,Single-ply,1
David Wilkerson,82.5,Natural,M,,,263.08,158.76,240.4,662.25,SBD,Single-ply,2
Bobby Reece,82.5,Natural,M,,,244.94,145.15,240.4,630.49,SBD,Single-ply,3
Gary Lands,82.5,Natural,M,,,226.8,158.76,226.8,612.35,SBD,Single-ply,4
T. Payne,82.5,Natural,M,,,204.12,142.88,226.8,573.8,SBD,Single-ply,5
Derick Diebler,82.5,Natural,M,,,158.76,120.2,199.58,478.54,SBD,Single-ply,6
P. Price,82.5,Natural,M,,,176.9,124.74,158.76,460.4,SBD,Single-ply,7
J. Henry,82.5,Natural,M,,,142.88,102.06,176.9,421.84,SBD,Single-ply,8
T. Smith,82.5,Natural,M,,,,,,,SBD,Single-ply,DQ
Bob Eucker,90,Natural,M,,18,283.5,158.76,278.96,721.21,SBD,Single-ply,1
Mark Titshaw,90,Natural,M,,,208.65,104.33,229.06,542.04,SBD,Single-ply,4
Don Chasse,90,Natural,M,,,226.8,151.95,238.14,616.89,SBD,Single-ply,2
H. Watson,90,Natural,M,,,208.65,154.22,249.48,612.35,SBD,Single-ply,3
T. Flugum,90,Natural,M,,,185.97,136.08,204.12,526.17,SBD,Single-ply,5
Mike Jones #20,100,Natural,M,,,294.84,176.9,285.76,757.5,SBD,Single-ply,1
A. Christian,100,Natural,M,,,229.06,151.95,274.42,655.44,SBD,Single-ply,2
Albert Cauley,100,Natural,M,,,226.8,147.42,281.23,655.44,SBD,Single-ply,3
T. Colbert,100,Natural,M,,,240.4,163.29,247.21,650.91,SBD,Single-ply,4
J. Miller,100,Natural,M,,,249.48,147.42,238.14,635.03,SBD,Single-ply,5
John Peppetti,100,Natural,M,,,226.8,163.29,217.72,607.81,SBD,Single-ply,6
J. Aquino,100,Natural,M,,,215.46,106.59,192.78,514.83,SBD,Single-ply,7
Tim Brunson,110,Natural,M,,,170.1,102.06,147.42,419.57,SBD,Single-ply,1
W. McBee,110,Natural,M,,,238.14,,,,SBD,Single-ply,DQ
M. Smith,110,Natural,M,,,,,,,SBD,Single-ply,DQ
C. Cline,125,Natural,M,,,210.92,158.76,208.65,578.33,SBD,Single-ply,1
J. Waters,125,Natural,M,,,163.29,,,,SBD,Single-ply,DQ
Jamey Rhinehart,125+,Natural,M,,,303.91,199.58,263.08,766.57,SBD,Single-ply,1
Tony Jenkins,56,Open,M,,,154.22,22.68,22.68,199.58,SBD,Single-ply,1
Bernard Johnson,67.5,Open,M,,,226.8,154.22,233.6,614.62,SBD,Single-ply,1
Ricky Mills,67.5,Open,M,,,238.14,129.27,206.38,573.8,SBD,Single-ply,2
L. Braurd,67.5,Open,M,,,165.56,104.33,204.12,474,SBD,Single-ply,3
S. Lawrence,67.5,Open,M,,,170.1,117.93,183.71,471.74,SBD,Single-ply,4
Tee Meyers,82.5,Open,M,,,276.69,149.69,301.64,728.02,SBD,Single-ply,1
Paul Perzan,82.5,Open,M,,,276.69,176.9,263.08,716.68,SBD,Single-ply,2
Alex Lyons,82.5,Open,M,,,242.67,151.95,274.42,669.05,SBD,Single-ply,3
David Wilkerson,82.5,Open,M,,,263.08,158.76,240.4,662.25,SBD,Single-ply,4
J. Priest,82.5,Open,M,,,249.48,161.03,226.8,637.3,SBD,Single-ply,5
George Herring,90,Open,M,,,381.02,226.8,331.12,938.94,SBD,Single-ply,G
Arthur Croone,90,Open,M,,,306.18,181.44,306.18,793.79,SBD,Single-ply,1
Bob Eucker,90,Open,M,,18,283.5,158.76,278.96,721.21,SBD,Single-ply,2
Mike Jones #20,100,Open,M,,,294.84,176.9,285.76,757.5,SBD,Single-ply,1
Scott Grey,125,Open,M,,,249.48,165.56,242.67,657.71,SBD,Single-ply,1
Jamey Rhinehart,125+,Open,M,,,303.91,199.58,263.08,766.57,SBD,Single-ply,1
R. Gosha,82.5,Masters,M,,,,154.22,,154.22,B,Single-ply,1
B. Coleman,82.5,Masters,M,,,,108.86,,108.86,B,Single-ply,2
Oscar Brown,82.5+,Masters,M,,59,,174.63,,174.63,B,Single-ply,1
