Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Phillip Kebing,Midlothian,51.17,102.06,56.7,111.13,269.89,Unlimited,SBD,M,
Boys,51.71,2,Anthony Fonseca,Midlothian,45.99,83.91,58.97,92.99,235.87,Unlimited,SBD,M,
Boys,55.79,1,Jaxon Milholen,Midlothian,55.7,142.88,92.99,161.03,396.89,Unlimited,SBD,M,
Boys,55.79,2,Cole O'Neal,Midlothian,55.61,97.52,61.23,122.47,281.23,Unlimited,SBD,M,
Boys,59.87,1,Gavin Brown,Midlothian Heritage,58.51,133.81,92.99,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,1,James Taylor,Cedar Hill,66.86,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,67.13,2,Connor O'Neal,Midlothian,67.13,133.81,115.67,127.01,376.48,Unlimited,SBD,M,
Boys,67.13,3,Hayden McClendon,Midlothian Heritage,64.77,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,1,Grayson Grant,Midlothian,72.48,158.76,115.67,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,2,Bryson Huse,Midlothian,71.67,165.56,113.4,170.1,449.06,Unlimited,SBD,M,
Boys,74.84,3,Grant Ford,Midlothian,73.3,149.69,115.67,176.9,442.25,Unlimited,SBD,M,
Boys,82.1,1,Caleb Rice,Midlothian,78.11,188.24,120.2,190.51,498.95,Unlimited,SBD,M,
Boys,82.1,2,Dixon Blair,Midlothian,81.83,170.1,120.2,174.63,464.93,Unlimited,SBD,M,
Boys,82.1,3,Ryland Morgan,Midlothian,79.83,151.95,108.86,174.63,435.45,Unlimited,SBD,M,
Boys,82.1,4,Zach Woodall,Midlothian Heritage,79.92,133.81,86.18,142.88,362.87,Unlimited,SBD,M,
Boys,82.1,5,Isaac Green,Midlothian,81.37,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,82.1,6,Camden Clemmons,Midlothian,81.92,124.74,81.65,133.81,340.19,Unlimited,SBD,M,
Boys,82.1,DQ,Sawyer Bickerstaff,Waxahachie,78.11,,,108.86,,Raw,SBD,M,
Boys,82.1,DQ,Jayden Finestad,Midlothian,81.01,170.1,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Leyton Warner,Cedar Hill,75.39,183.7,,210.92,,Unlimited,SBD,M,
Boys,89.81,1,Lane Fincher,Waxahachie,89.45,215.46,142.88,233.6,591.94,Raw,SBD,M,
Boys,89.81,2,Chase Baker,Cedar Hill,83.19,197.31,104.33,204.12,505.76,Unlimited,SBD,M,
Boys,89.81,3,Keelan Allen,Midlothian Heritage,88.72,195.04,111.13,199.58,505.76,Unlimited,SBD,M,
Boys,89.81,4,Jeremiah Lacey,Cedar Hill,83.1,156.49,102.06,210.92,469.47,Unlimited,SBD,M,
Boys,89.81,5,Mason Fincher,Waxahachie,88.09,147.42,92.99,183.7,424.11,Raw,SBD,M,
Boys,89.81,6,Gavin Lewis,Waxahachie,85.82,129.27,97.52,183.7,410.5,Raw,SBD,M,
Boys,89.81,DQ,De'Von Jackson,Cedar Hill,83.01,,,195.04,,Unlimited,SBD,M,
Boys,99.79,1,Johnny Arnold,Midlothian,99.52,190.51,124.74,192.78,508.02,Unlimited,SBD,M,
Boys,99.79,2,Daniel Jimenez,Waxahachie,98.61,142.88,111.13,183.7,437.72,Raw,SBD,M,
Boys,99.79,3,Cameron Russell,Waxahachie,97.98,136.08,88.45,165.56,390.09,Raw,SBD,M,
Boys,99.79,DQ,Damon Bennett,Cedar Hill,94.98,197.31,108.86,,,Unlimited,SBD,M,
Boys,99.79,DQ,Jt Robinson,Midlothian Heritage,99.06,226.8,,,,Unlimited,SBD,M,
Boys,109.77,1,Adrian Alvarado,Midlothian,104.78,249.48,140.61,215.46,605.55,Unlimited,SBD,M,
Boys,109.77,2,Phillip Adu,Midlothian,106.5,233.6,117.93,238.14,589.67,Unlimited,SBD,M,
Boys,109.77,3,Kace Mitchell,Midlothian,105.05,158.76,124.74,170.1,453.59,Unlimited,SBD,M,
Boys,109.77,4,Ryan Scherrer,Waxahachie,100.24,111.13,70.31,129.27,310.71,Raw,SBD,M,
Boys,109.77,DQ,Nicholas Juarez,Waxahachie,100.33,111.13,,,,Raw,SBD,M,
Boys,124.74,1,Kaden McCollister,Cedar Hill,118.02,192.78,129.27,188.24,510.29,Unlimited,SBD,M,
Boys,124.74,2,Aiden Tribble,Midlothian Heritage,120.38,183.7,99.79,136.08,419.57,Unlimited,SBD,M,
Boys,139.71,1,Liam Anderson,Waxahachie,130.91,226.8,147.42,226.8,601.01,Raw,SBD,M,
Boys,139.71,2,Jayden Retana,Waxahachie,136.98,138.35,86.18,142.88,367.41,Raw,SBD,M,
Boys,,NS,Loran Wilson,Waxahachie,,174.63,102.06,161.03,,Raw,SBD,M,
Boys,,NS,Nicholas Gregor,Cedar Hill,,,,,,Unlimited,SBD,M,
