Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ilka Schwengl-Forsthuber,F,Austria,,,,Single-ply,Open,47.4,48,,,,,,,,80.0,,,,,80.0,B
1,Edith Fenzl,F,Austria,,,,Single-ply,Open,74.3,75,,,,,,,,45.0,,,,,45.0,B
1,Michaela Ecker,F,Austria,,,,Single-ply,Open,81.7,82.5,,,,,,,,55.0,,,,,55.0,B
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,66.3,67.5,,,,,,,,70.0,,,,,70.0,B
1,Mc Swain Dagmar,F,Austria,,,,Single-ply,Open,57.0,60,,,,,,,,70.0,,,,,70.0,B
1,Rosemarie Beer,F,Austria,,,,Single-ply,Open,86.8,90,,,,,,,,125.0,,,,,125.0,B
1,Josef Sen. Fenzl,M,Austria,,,,Single-ply,Open,58.9,60,,,,,,,,62.5,,,,,62.5,B
1,Peter Muigg,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,,,,,152.5,,,,,152.5,B
1,Reinhold Kiesl,M,Austria,,,,Single-ply,Open,77.0,82.5,,,,,,,,147.5,,,,,147.5,B
1,Karl Roth,M,Austria,,,,Single-ply,Open,89.0,90,,,,,,,,100.0,,,,,100.0,B
1,Gerhard Zechner,M,Austria,,,,Single-ply,Open,96.5,100,,,,,,,,200.0,,,,,200.0,B
2,Leopold Tichy,M,Austria,,,,Single-ply,Open,99.8,100,,,,,,,,145.0,,,,,145.0,B
1,Siegfried Steinmeir,M,Austria,,,,Single-ply,Open,109.3,110,,,,,,,,270.0,,,,,270.0,B
2,Ludwig Weigert,M,Austria,,,,Single-ply,Open,107.8,110,,,,,,,,240.0,,,,,240.0,B
3,Werner Kampl,M,Austria,,,,Single-ply,Open,108.2,110,,,,,,,,167.5,,,,,167.5,B
1,Christian Straka,M,Austria,,,,Single-ply,Open,113.4,125,,,,,,,,200.0,,,,,200.0,B
2,Klaus Winkler,M,Austria,,,,Single-ply,Open,110.3,125,,,,,,,,170.0,,,,,170.0,B
1,Ewald Enzinger,M,Austria,,,,Single-ply,Open,125.9,125+,,,,,,,,195.0,,,,,195.0,B
1,Siegbert Lindenthaler,M,Austria,,,,Single-ply,Open,73.1,75,,,,,,,,110.0,,,,,110.0,B
1,Karl Dobranszky,M,Austria,,,,Single-ply,Open,89.8,90,,,,,,,,155.0,,,,,155.0,B
1,Emil Schmutzenhofer,M,Austria,,,,Single-ply,Open,91.8,100,,,,,,,,155.0,,,,,155.0,B
2,Rudolf Lanz,M,Austria,,,,Single-ply,Open,91.6,100,,,,,,,,135.0,,,,,135.0,B
1,Adolf Rohrbacher,M,Austria,,,,Single-ply,Open,87.8,90,,,,,,,,115.0,,,,,115.0,B
1,Wilhelm Thell,M,Austria,,,,Single-ply,Open,106.2,110,,,,,,,,155.0,,,,,155.0,B
1,Peter Mhlhauser,M,Austria,,,,Single-ply,Open,121.4,125,,,,,,,,110.0,,,,,110.0,B
1,Robert Mild,M,Austria,,,,Single-ply,Open,74.4,75,,,,,,,,75.0,,,,,75.0,B
