Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Garcia,,F,2003,22,Raw,Junior,67.25,69,110,115,122.5,122.5,62.5,-68,-68,62.5,135,142.5,-147.5,142.5,327.5,SBD
1,Karla Salcedo,,F,2002,23,Raw,Junior,72.1,76,75,82.5,90,90,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,260,SBD
1,Sara Pena,,F,2003,22,Raw,Junior,109.05,84+,97.5,105,107.5,107.5,57.5,62.5,67.5,67.5,132.5,137.5,142.5,142.5,317.5,SBD
1,Christine Miladeh,,F,1992,33,Raw,Open,75.15,76,65,72.5,77.5,77.5,30,35,40,40,97.5,105,110,110,227.5,SBD
2,Genesis Vanesa Regalado Santos,,F,1996,29,Raw,Open,73.85,76,80,85,-90,85,32.5,40,-45,40,85,92.5,100,100,225,SBD
1,Maria Rosario,,F,1993,32,Raw,Open,78.25,84,112.5,120,125,125,50,55,60,60,140,147.5,155,155,340,SBD
1,Lia Guzman,,F,2008,17,Raw,Sub Junior,50.9,52,82.5,-85,-85,82.5,42.5,47.5,48,48,85,92.5,97.5,97.5,228,SBD
1,Miguel Jimenez,,M,2002,23,Raw,Junior,64.65,66,140,150,157.5,157.5,80,87.5,-97.5,87.5,165,177.5,187.5,187.5,432.5,SBD
1,Jose Julio Pachano Hernandez,,M,2004,21,Raw,Junior,73.6,74,-140,145,155,155,90,97.5,102.5,102.5,150,165,185,185,442.5,SBD
2,Alexander Santana,,M,2004,20,Raw,Junior,73.5,74,110,117.5,127.5,127.5,75,85,92.5,92.5,152.5,165,185,185,405,SBD
1,Daniel Enrique Martínez Carlo,,M,2004,21,Raw,Junior,82.85,83,157.5,170,177.5,177.5,-107.5,107.5,115,115,200,215,227.5,227.5,520,SBD
1,Emil Eduardo Florentino,,M,2002,23,Raw,Junior,90.4,93,197.5,210,220,220,-150,150,-160,150,205,215,225,225,595,SBD
2,Gabriel Martinez,,M,2002,23,Raw,Junior,91,93,150,155,160,160,102.5,110,112.5,112.5,220,225,-232.5,225,497.5,SBD
3,Jose Guillermo Luna,,M,2005,20,Raw,Junior,91.55,93,147.5,160,162.5,162.5,-107.5,110,115,115,197.5,-207.5,-207.5,197.5,475,SBD
4,Raimon Rodriguez Guzman,,M,2005,19,Raw,Junior,84.15,93,152.5,162.5,170,170,85,92.5,100,100,165,175,182.5,182.5,452.5,SBD
1,Esteban Ventura Espinosa,,M,2004,21,Raw,Junior,99.3,105,227.5,242.5,247.5,247.5,147.5,155,157.5,157.5,230,242.5,255,255,660,SBD
1,Enrique Castillo,,M,2004,21,Raw,Junior,105.2,120,185,202.5,-210,202.5,140,150,-152.5,150,285,302.5,-305,302.5,655,SBD
1,Rafael Inirio Azcona,,M,1978,46,Raw,Master I,82.5,83,157.5,172.5,177.5,177.5,115,127.5,135,135,167.5,205,212.5,212.5,525,SBD
DQ,Anthony Encarnacion,,M,2000,25,Raw,Open,57.5,59,-140,-140,-140,,70,-75,-75,70,160,-165,-165,160,,SBD
1,Randy Antonio Fabian Carmona,,M,2000,25,Raw,Open,78.85,83,155,175,-185,175,135,146,-147.5,146,185,190,210,210,531,SBD
2,Alberto Nicolas Gonzalez Diaz,,M,1998,27,Raw,Open,78.6,83,145,152.5,-160,152.5,105,-112.5,-112.5,105,177.5,185,192.5,192.5,450,SBD
1,Ahismel Victorino Sierra,,M,2001,24,Raw,Open,90.5,93,215,230,235,235,142.5,150,157.5,157.5,300,-315,320,320,712.5,SBD
2,Elvis Espinal,,M,1995,30,Raw,Open,91.2,93,230,245,257.5,257.5,140,147.5,150,150,285,-302.5,303,303,710.5,SBD
3,Guillermo Antonio Castro Liranzo,,M,1989,36,Raw,Open,88.25,93,210,225,-235,225,127.5,137.5,142.5,142.5,220,230,240,240,607.5,SBD
4,Steven Garza,,M,1991,34,Raw,Open,90.05,93,167.5,175,182.5,182.5,-107.5,112.5,117.5,117.5,182.5,192.5,200,200,500,SBD
DQ,Josue Raymundo Lovera,,M,1989,36,Raw,Open,103.35,105,217.5,220,-225,220,-162.5,-162.5,-162.5,,-265,,,,,SBD
1,Pablo Sanchez,,M,1999,26,Raw,Open,115.15,120,205,220,230,230,120,125,135,135,200,240,245,245,610,SBD
1,Juan Alexis Pena Valera,,M,1994,31,Raw,Open,122.55,120+,230,247.5,260,260,180,192.5,200,200,260,272.5,280,280,740,SBD
2,Saulo Castillo,,M,1993,32,Raw,Open,181.25,120+,120,140,-170,140,80,95,110,110,120,155,-190,155,405,SBD
1,Adam Esteban Tavarez Quezada,,M,2008,17,Raw,Sub Junior,62.1,66,-155,-155,155,155,80,90,95,95,140,150,165,165,415,SBD
1,Edward Thomas Wall Rodriguez,,M,2008,17,Raw,Sub Junior,82.6,83,145,152.5,155,155,100,107.5,-112.5,107.5,205,225,235,235,497.5,SBD
1,Enmanuel Luciano Martinez Tonos,,M,2007,18,Raw,Sub Junior,87,93,180,190,205,205,87.5,97.5,100,100,185,195,207.5,207.5,512.5,SBD
DQ,Jeremy Leonel Lopez Franco,,M,2007,18,Raw,Sub Junior,86.55,93,165,167.5,-180,167.5,-95,-102.5,-102.5,,190,-205,-205,190,,SBD
