Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,56,F,SBD,Wraps,Lyubov Vakhrusheva,Любовь Вахрушева,Open,1993-01-15,26,56,Record gym,120,-130,130,130,60,65,-70,65,130,140,-150,140,335
2,56,F,SBD,Wraps,Kristina Kubikova,Кристина Кубикова,Open,1980-10-04,38,43.3,Ижевск,85,90,-92.5,90,47.5,52.5,-55,52.5,125,132.5,140,140,282.5
3,56,F,SBD,Wraps,Ekaterina Malshchukova,Екатерина Мальщукова,Open,1990-12-22,28,52.3,Лично,90,95,100,100,45,50,-52.5,50,90,95,-100,95,245
4,56,F,SBD,Wraps,Natalya Berezentseva,Наталья Березенцева,Open,1980-01-19,39,53.2,Прогресс,72.5,77.5,80,80,42.5,47.5,-50,47.5,90,95,,95,222.5
1,67.5,F,SBD,Wraps,Ekaterina Koshkina,Екатерина Кошкина,Open,1991-07-07,27,59.5,Родина,90,95,100,100,45,-47.5,-47.5,45,100,105,107.5,107.5,252.5
2,67.5,F,SBD,Wraps,Tatyana Tarasova,Татьяна Тарасова,Open,1973-08-03,45,65.8,Родина,75,80,85,85,55,57.5,-60,57.5,85,90,95,95,237.5
3,67.5,F,SBD,Wraps,Anna Dragomirova,Анна Драгомирова,Open,1993-01-29,26,65.7,Record gym,75,85,90,90,-45,50,-55,50,75,82.5,90,90,230
4,67.5,F,SBD,Wraps,Natalya Butorina,Наталья Буторина,Open,1985-02-27,34,59.2,Record gym,70,-80,80,80,40,45,-47.5,45,70,80,90,90,215
1,75,F,SBD,Wraps,Polina Levkovskaya,Полина Левковская,Open,1998-05-15,20,72.2,Record gym,80,90,100,100,40,45,-47.5,45,100,110,120,120,265
1,75+,F,SBD,Wraps,Natalya Kurteeva,Наталья Куртеева,Open,1996-07-12,22,86.3,Record gym,-130,-130,140,140,80,85,-90,85,130,140,145,145,370
1,82.5,M,SBD,Wraps,Nikolay Kitaev,Николай Китаев,Open,1991-07-05,27,81.4,Ax[lift],245,255,262.5,262.5,155,162.5,167.5,167.5,260,-280,-280,260,690
2,82.5,M,SBD,Wraps,Nikita Zakhlestin,Никита Захлестин,Open,1998-09-08,20,73.9,Record gym,200,210,-220,210,120,130,-140,130,190,205,215,215,555
3,82.5,M,SBD,Wraps,Dmitriy Modenov,Дмитрий Моденов,Open,1995-02-27,24,74.9,Record gym,170,180,190,190,110,120,125,125,180,190,200,200,515
4,82.5,M,SBD,Wraps,Andrey Tarasov,Андрей Тарасов,Open,1985-09-10,33,81.9,Record gym,180,200,-210,200,110,120,-130,120,170,180,190,190,510
5,82.5,M,SBD,Wraps,Artyom Abashev,Артём Абашев,Open,1999-01-22,20,67.5,Record gym,170,180,-190,180,100,110,115,115,190,200,210,210,505
6,82.5,M,SBD,Wraps,Mikhail Penegin,Михаил Пенегин,Open,1992-08-14,26,82.1,GTO,160,170,180,180,-100,110,-120,110,195,205,210,210,500
7,82.5,M,SBD,Wraps,Grigoriy Vagner,Григорий Вагнер,Open,1993-03-12,26,69,Record gym,130,140,-145,140,100,110,115,115,140,150,160,160,415
8,82.5,M,SBD,Wraps,Stanislav Kozhikhov,Станислав Кожихов,Open,1996-10-11,22,81.6,Лично,-120,-125,125,125,90,100,-105,100,150,160,170,170,395
9,82.5,M,SBD,Wraps,Feliks Klabukov,Феликс Клабуков,Open,1990-09-04,28,81.3,Ax[lift],120,130,-140,130,80,95,-105,95,120,130,-135,130,355
10,82.5,M,SBD,Wraps,Evgeniy Kalinin,Евгений Калинин,Open,1973-08-14,45,58.5,Лично,100,-110,110,110,75,-77.5,-80,75,130,140,145,145,330
DQ,82.5,M,SBD,Wraps,Aleksey Sannikov,Алексей Санников,Open,1996-05-09,22,68.6,Лично,140,150,-160,150,-125,-125,-125,,,,,,
1,90,M,SBD,Wraps,Anton Asapov,Антон Асапов,Open,1985-01-15,34,89.7,Record gym,-200,210,225,225,-160,160,-170,160,240,250,260,260,645
2,90,M,SBD,Wraps,Sergey Menshchikov #2,Сергей Менщиков,Open,1986-08-18,32,87.2,Record gym,200,220,235,235,140,150,-155,150,220,230,-240,230,615
3,90,M,SBD,Wraps,Sergey Korolev,Сергей Королев,Open,1982-12-17,36,89.5,Ax[lift],-150,-160,160,160,110,120,-130,120,180,195,205,205,485
DQ,90,M,SBD,Wraps,Sergey Platunov,Сергей Платунов,Open,1982-12-15,36,88.1,Лично,190,195,-200,195,-170,-170,-170,,,,,,
1,100,M,SBD,Wraps,Sergey Chakin,Сергей Чакин,Open,1974-03-24,45,98.3,Record gym,250,270,-285,270,170,180,-190,180,240,260,-270,260,710
2,100,M,SBD,Wraps,Yuriy Sukhikh,Юрий Сухих,Open,1989-12-14,29,97.3,Record gym,220,240,255,255,120,130,-140,130,240,250,-260,250,635
3,100,M,SBD,Wraps,Andrey Zamaraev,Андрей Замараев,Open,1990-05-09,28,100,Лично,210,220,-235,220,140,-150,-150,140,210,220,-230,220,580
1,100+,M,SBD,Wraps,Sergey Odegov,Сергей Одегов,Open,1976-10-02,42,131.1,Лично,300,310,320,320,200,-207.5,,200,320,335,345,345,865
2,100+,M,SBD,Wraps,Aleksandr Fetisov,Александр Фетисов,Open,1993-03-08,26,120,Лично,-252.5,-260,260,260,-165,165,-170,165,290,-300,,290,715
3,100+,M,SBD,Wraps,Ivan Novikov,Иван Новиков,Open,1996-05-23,22,104.2,Лично,210,-225,225,225,160,170,,170,-260,260,285,285,680
4,100+,M,SBD,Wraps,Aleksandr Popov #3,Александр Попов,Open,1988-04-02,30,115,Ax[lift],-210,215,230,230,170,180,-190,180,230,245,260,260,670
