,,
,,
,,
подготовил Сергей Рыжук,,
,,
I Кубок Украины,,
,,
"г. Бердянск, 27 - 29 октября 1989 года.",,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Петраков Владимир/72         51,10  Горловка                147,5    97,5   195,0   430,0",,
"2. Дыгал Сергей/73              50,85  Горловка                 97,5    67,5   147,5   312,5",,
"3. Кравец Сергей/75             52,00  Херсон                  107,5    70,0   110,0   287,5",,
,,
"-56,00 кг.",,
"1. Брылов Александр/71          54,25  Горловка                127,5    90,0   172,5   390,0",,
"2. Садовой Вячеслав/71          54,60  Бердянск                120,0    87,5   162,5   370,0",,
"3. Путивка Евгений/73           54,25  Горловка                100,0    70,0   122,5   292,5",,
,,
"-60,00 кг.",,
"1. Лемешевский Сергей/72        60,00  Горловка                165,0   105,0   212,5   482,5",,
"2. Примаков Александр/58        59,30  Глухов                  165,0   130,0   180,0   475,0",,
"3. Висицкий Николай/72          59,85  Белая Церковь           142,5   110,0   195,0   447,5",,
"4. Баранов Евгений/70           60,00  Ровеньки                140,0    90,0   197,5   427,5",,
"5. Кравец Юрий/70               59,15  Херсон                  137,5   105,0   170,0   412,5",,
"6. Задворный Александр/73       59,55  Днепропетровск          120,0    82,5   132,5   335,0",,
"-  Деменко Константин/71        60,00  Херсон                  125,0   ---,-   ---,-       0",,
"-  Карпенко Игорь/71            59,70  Горловка                120,0   ---,-   ---,-       0",,
,,
"-67,50 кг.",,
"1. Кравченко Валерий/65         67,20  Днепропетровск          200,0   160,0   215,0   575,0",,
"2. Пигарев Юрий/62              67,20  Жданов                  162,5   135,0   202,5   500,0",,
"3. Докторович Сергей/72         67,20  Лубны                   160,0   122,5   190,0   472,5",,
"4. Лобунский Евгений/67         66,80  Херсон                  155,0   117,5   195,0   467,5",,
"5. Терещенко Юрий/72            67,20  Глухов                  105,0   105,0   140,0   350,0",,
"-  Бизнев Сергей/69             66,20  Киев                    ---,-   ---,-   ---,-       0",,
"-  Солодовник Павел/72          66,80  Шишаки                  ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Махнюк Владимир/58           75,00  Винница                 225,0   142,5   237,5   605,0",,
"2. Ступак Александр/56          74,70  Жданов                  207,5   160,0   235,0   602,5",,
"3. Матушенко Александр/65       74,20  Славянск                175,0   122,5   242,5   540,0",,
"4. Большун Сергей/71            72,30  Чернигов                180,0   102,5   200,0   482,5",,
"5. Шихатов Виктор/71            71,00  Глухов                  110,0   102,5   155,0   367,5",,
"-  Дудник Михаил/64             74,70  Киев                    205,0   135,0   ---,-       0",,
"-  Селеев Николай/70            73,80  Глухов                  155,0   ---,-   ---,-       0",,
"-  Голубятников Николай/72      74,50  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Аверьянов Сергей/60          82,20  Ровеньки                260,0   150,0   265,0   675,0",,
"2. Котенджи Александр/64        82,40  Бердянск                250,0   135,0   260,0   645,0",,
"3. Ухач Владимир/60             81,70  Одесса                  232,5   175,0   227,5   635,0",,
"4. Калина Анатолий/48           82,40  Жданов                  235,0   140,0   250,0   625,0",,
