Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Volodymyr Petrakov,51.1,140,147.5,147.5,95.5,97.5,97.5,190,195,195,440,52,M,Володимир Петраков,1972,SBD,Single-ply,Open
2,Sergiy Dygal,50.85,92.5,97.5,97.5,-67.5,67.5,67.5,147.5,-155,147.5,312.5,52,M,Сергій Дигал,1973,SBD,Single-ply,Open
3,Sergiy Kravets,52,100,107.5,107.5,70,-72.5,70,100,110,110,287.5,52,M,Сергій Кравець,1975,SBD,Single-ply,Open
1,Oleksandr Brylov,54.25,122.5,127.5,127.5,90,-95,90,165,172.5,172.5,390,56,M,Олександр Брилов,1971,SBD,Single-ply,Open
2,Vyacheslav Sadovoy,54.6,115,120,120,85,87.5,87.5,150,162.5,162.5,370,56,M,В'ячеслав Садовой,1971,SBD,Single-ply,Open
3,Yevgen Putivka,54.25,92.5,100,100,67.5,70,70,122.5,-127.5,122.5,292.5,56,M,Євген Путівка,1973,SBD,Single-ply,Open
1,Sergiy Lemeshevskyy,60,160,165,165,100,105,105,202.5,212.5,212.5,482.5,60,M,Сергій Лемешевський,1972,SBD,Single-ply,Open
2,Oleksandr Primakov,59.3,160,165,165,130,-135,130,170,180,180,475,60,M,Олександр Примаков,1958,SBD,Single-ply,Open
3,Mykola Visytskyy,59.85,142.5,-147.5,142.5,105,110,110,182.5,195,195,447.5,60,M,Микола Висицький,1972,SBD,Single-ply,Open
4,Yevgen Baranov,60,140,-150,140,85,90,90,180,197.5,197.5,427.5,60,M,Євген Баранов,1970,SBD,Single-ply,Open
5,Yuriy Kravets,59.15,137.5,-142.5,137.5,105,-107.5,105,165,170,170,412.5,60,M,Юрій Кравець,1971,SBD,Single-ply,Open
6,Oleksandr Zadvornyy,59.55,120,-130,120,80,82.5,82.5,125,132.5,132.5,335,60,M,Олександр Задворний,1973,SBD,Single-ply,Open
DQ,Igor Karpenko,59.7,115,120,120,-80,-80,,170,180,180,,60,M,Ігор Карпенко,1971,SBD,Single-ply,Open
DQ,Kostyantyn Demenko,60,125,-127.5,125,-95,-95,,115,-120,115,,60,M,Костянтин Деменко,1971,SBD,Single-ply,Open
1,Valery Kravchenko,67.2,200,-210,200,155,160,160,200,215,215,575,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Yuriy Pigarev,67.2,162.5,-170,162.5,130,135,135,190,202.5,202.5,500,67.5,M,Юрій Пігарєв,1962,SBD,Single-ply,Open
3,Sergiy Doktorovych,67.2,160,-170,160,120,122.5,122.5,190,-195,190,472.5,67.5,M,Сергій Докторович,1972,SBD,Single-ply,Open
4,Yevgen Lobunskyy,66.8,147.5,155,155,117.5,-120,117.5,185,195,195,467.5,67.5,M,Євген Лобунський,1967,SBD,Single-ply,Open
5,Yuriy Tereschenko,67.2,-100,105,105,-105,105,105,-140,140,140,350,67.5,M,Юрий Терещенко,1972,SBD,Single-ply,Open
DQ,Sergiy Biznev,66.2,-140,-140,,-120,-120,,,,,,67.5,M,Сергій Бізнєв,1969,SBD,Single-ply,Open
DQ,Pavlo Solodovnyk,66.8,-145,-145,,,,,,,,,67.5,M,Павло Солодовник,1972,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,75,215,225,225,130,142.5,142.5,230,237.5,237.5,605,75,M,Володимир Махнюк,1957,SBD,Single-ply,Open
