Place,Name,BirthYear,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Baldvin Jóhannsson,1986,105,,65,65,125,295,Open,M,60,Single-ply,SBD
1,Ellert Stefán Birgisson,1979,120,,120,120,180,420,Open,M,75,Single-ply,SBD
2,Árni Freyr Gestsson,1984,105,,113,113,145,363,Open,M,75,Single-ply,SBD
1,Sævar Ingi Borgarsson,1974,180,137.5,-142.5,137.5,220,537.5,Open,M,82.5,Single-ply,SBD
2,Hörður Viðar Arnarson,1972,152.5,,92.5,92.5,215,460,Open,M,82.5,Single-ply,SBD
1,Baldvin R. Vilhjálmsson,1965,120,,110,110,170,400,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,260,,185,185,275,720,Open,M,100,Single-ply,SBD
2,Sturla Ólafsson,1971,170,,110,110,230,510,Open,M,100,Single-ply,SBD
1,Birgir Viðarsson,,240,,140,140,220,600,Open,M,125,Single-ply,SBD
1,Jón Valgeir Williams,1973,240,,150,150,310,700,Open,M,125+,Single-ply,SBD
2,Lúðvík G. Björnsson,1944,200,,180,180,200,580,Open,M,125+,Single-ply,SBD
