Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,41.73,65.77,24.95,88.45,179.17,Single-ply,SBD,F
Girls,44.23,2,Callie Wright,New Boston,44.09,63.5,29.48,83.91,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Bri McAllister,Ore City,41.82,49.9,,,,Single-ply,SBD,F
Girls,47.85,1,Celeste Fortune,Queen City,47.81,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Cleosha Jeter,Shelbyville,47.81,108.86,36.29,122.47,267.62,Single-ply,SBD,F
Girls,47.85,3,Ebony Castleberry,Linden-Kildare,47.63,113.4,45.36,99.79,258.55,Single-ply,SBD,F
Girls,47.85,4,Kylee Fincher,Queen City,47.26,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,47.85,5,Gillian Dossey,Linden-Kildare,47.63,86.18,38.56,68.04,192.78,Single-ply,SBD,F
Girls,47.85,6,Jaelan Linville,Mount Enterprise,47.36,81.65,40.82,68.04,190.51,Single-ply,SBD,F
Girls,51.94,1,Madelon Sander,Palestine,50.53,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,51.94,2,Luisa Soto,White Oak,51.89,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,51.94,3,Lane Carr,Maud,51.53,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,51.94,4,Katie Turner,Omaha Pewitt,48.99,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,51.94,5,Pauline Fonseca,Palestine,50.8,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,56.02,1,Victoria Norwood,De Kalb,55.52,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,56.02,2,Kayden Wells,Linden-Kildare,55.88,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,56.02,3,Viola Simmons,New Boston,52.16,88.45,45.36,120.2,254.01,Single-ply,SBD,F
Girls,56.02,4,Kailey Farmer,Hughes Springs,55.7,102.06,54.43,97.52,254.01,Single-ply,SBD,F
Girls,56.02,5,Taylor Reed,De Kalb,54.25,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,56.02,6,Treasure Hines,Linden-Kildare,52.98,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,56.02,7,Tori Babin,Shelbyville,55.61,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,56.02,8,Steph Moore,Shelbyville,53.07,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,56.02,9,Katie Reyes,Palestine,55.16,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Alyson Roseberry,New Boston,52.71,,,,,Single-ply,SBD,F
Girls,60.1,1,LaGloria Campbell,New Boston,56.7,124.74,54.43,124.74,303.91,Single-ply,SBD,F
