Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Langan,F,B,FR-M1,84,Raw,1976,,TX,79.75,,,,,80,85,90,90,,,,,90,,
1,Conor Mitchell,M,B,MR-O,93,Raw,1995,,TX,87.5,,,,,125,-130,-130,125,,,,,125,,
2,Mareck Garcia,M,B,MR-O,93,Raw,1994,,TX,90.1,,,,,90,107.5,-112.5,107.5,,,,,107.5,,
1,Julie Adams,F,D,FR-M1,63,Raw,1976,,TX,62.7,,,,,,,,,157.5,165,170,170,170,,
1,Mareck Garcia,M,D,MR-O,93,Raw,1994,,TX,90.1,,,,,,,,,170,190,-200,190,190,,
1,Valerie Tran,F,SBD,FR-Jr,52,Raw,1999,,TX,52,95,100,102.5,102.5,55,-57.5,-57.5,55,130,-137.5,-142.5,130,287.5,,
1,Eileen Brzoska,F,SBD,FR-M1,47,Raw,1976,,TX,46.55,80,85,90,90,57.5,62.5,-65,62.5,92.5,100,-102.5,100,252.5,,
1,Julie Adams,F,SBD,FR-M1,63,Raw,1976,,TX,62.7,115,120,125,125,62.5,-67.5,-67.5,62.5,157.5,165,170,170,357.5,,
2,Juliegh Bookout,F,SBD,FR-M1,63,Raw,1977,,TX,61.15,112.5,117.5,122.5,122.5,70,-75,-75,70,140,147.5,155,155,347.5,,
1,Angela Simpson,F,SBD,FR-M1,84+,Raw,1973,,TX,99.95,80,90,100,100,45,50,55,55,85,100,110,110,265,,
1,Kimberly Nash,F,SBD,FR-M2,63,Raw,1968,,TX,62.35,102.5,112.5,-120,112.5,57.5,62.5,65,65,125,132.5,140,140,317.5,,
