Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,Am,Raw Modern,Master 45-49,148,Jen Gaglioti,146.2,260,145,330,735
Female,Pro,Raw Modern,Junior 20-23,148,Cayt Neff,148.6,325,170,375,870
Female,Am,Raw Modern,Open,165,Chrissy Bernazzoli,159.2,285,145,350,780
Female,Am,single ply*,Teen 18-19,165,Kelsi Hoops,161.2,465,265,340,1070
Female,Pro,Multi-ply,Open,181,Diane Gmiter Fleming,178.8,615,260,520,1395
Female,Pro,Multi-ply,Open,198,Morgan Orr,195.8,500,280,360,1140
Male,Am,single ply*,Teen 14-15,132,Tommy Borrows,130,205,100,200,505
Male,Am,single ply*,Teen 14-15,132,Liam Borrows,129,215,70,225,510
Male,Am,Raw Modern,Open,165,Todd Sabol,162.6,405,255,420,1080
Male,Pro,Raw Modern,Teen 18-19,165,Nick Onega,164.8,565,330,605,1500
Male,Pro,Raw Modern,Open,165,Nick Onega,164.8,565,330,605,1500
Male,Pro,Multi-ply,Open,181,Tom McNeil,175.8,540,290,515,1345
Male,Pro,Multi-ply,Open,181,Kyle Brown,179,705,390,585,1680
Male,Am,Raw Classic,Open,181,Jake Shawley,176.8,370,250,460,1080
Male,Am,Raw Modern,Junior 20-23,181,Zach Matheny,177.6,525,295,585,1405
Male,Am,Raw Modern,Junior 20-23,181,Wes Jurden,178.8,485,285,455,1225
Male,Pro,Raw Modern,Open,181,Jay Semifero,181,635,435,580,1650
Male,Am,single ply*,Open,181,Cole Susac,180.4,585,365,475,1425
Male,Am,Multi-ply,Open,198,Cory Gregory,197.4,680,440,550,1670
Male,Pro,Multi-ply,Open,198,Mike Baker,198.4,790,450,750,1990
Male,Pro,Raw Classic,Open,198,Tim Lewis,198.4,335,460,545,1340
Male,Pro,Raw Classic,Submaster,198,Tim Lewis,198.4,335,460,545,1340
Male,Am,Raw Modern,Teen 18-19,198,Jason Newlan,197.8,565,280,550,1395
Male,Am,Raw Modern,Junior 20-23,198,Nick Asturi,198.1,555,350,520,1425
Male,Am,Raw Modern,Open,198,Kyle Brett,194.2,435,300,550,1285
Male,Am,Raw Modern,Open,198,Chad Duccilli,193,515,340,495,1350
Male,Pro,Raw Modern,Master 50-54,198,Dave Basler,181.9,340,345,525,1210
Male,Am,Raw Classic,Open,220,Robert Peacock,210,550,350,600,1500
Male,Am,Raw Modern,Junior 20-23,220,Noah Miller,219.6,550,330,535,1415
Male,Am,Raw Modern,Junior 20-23,220,Logan Mann,220.2,535,300,535,1370
Male,Am,Raw Modern,Open,220,Alex Wehri,216.8,465,285,525,1275
Male,Am,Raw Modern,Open,220,Tim Bohannon,204.2,490,290,535,1315
Male,Am,Raw Modern,Junior 20-23,242,Jake Sanders,240.6,635,405,450,1490
Male,Am,single ply*,Open,242,Jason Arnold,233.6,570,370,470,1410
Male,Am,Raw Modern,Master 50-54,275,Dan Swalls,264,475,350,550,1375
Male,Pro,Raw Modern,Open,275,Dustin Saum,255.6,680,420,580,1680
Male,Am,single ply*,Teen 18-19,275,David Weherley,274.2,620,310,520,1450
Male,Pro,Multi-ply,Open,308,Matt Burke,294.4,910,620,550,2080
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Am,Raw Classic,Teen 16-17,181,Caleb Sluterbeck,165.6, ,275, , 
Male,Am,Multi-ply,Master 60-64,198,Gary Benford,198, ,380, , 
Male,Am,Raw Classic,Master 60-64,198,Jeff Chrissis,197.4, ,365, , 
Male,Pro,Raw Classic,Master 60-64,198,Jeff Chrissis,197.4, ,365, , 
