Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,67.5,Jen Gaglioti,66.32,117.93,65.77,149.69,333.39,SBD,1
F,Wraps,Pro Juniors 20-23,67.5,Cayt Neff,67.4,147.42,77.11,170.1,394.63,SBD,1
F,Wraps,Amateur Open,75,Chrissy Bernazzoli,72.21,129.27,65.77,158.76,353.8,SBD,1
F,Single-ply,Amateur Teen 18-19,75,Kelsi Hoops,73.12,210.92,120.2,154.22,485.34,SBD,1
F,Multi-ply,Pro Open,82.5,Diane Fleming,81.1,278.96,117.93,235.87,632.76,SBD,1
F,Multi-ply,Pro Open,90,Morgan Orr,88.81,226.8,127.01,163.29,517.1,SBD,1
M,Single-ply,Amateur Teen 14-15,60,Tommy Borrows,58.97,92.99,45.36,90.72,229.06,SBD,2
M,Single-ply,Amateur Teen 14-15,60,Liam Borrows,58.51,97.52,31.75,102.06,231.33,SBD,1
M,Wraps,Amateur Open,75,Todd Sabol,73.75,183.7,115.67,190.51,489.88,SBD,1
M,Wraps,Amateur Teen 18-19,75,Nick Onega,74.75,256.28,149.69,274.42,680.39,SBD,1
M,Wraps,Pro Open,75,Nick Onega,74.75,256.28,149.69,274.42,680.39,SBD,1
M,Multi-ply,Pro Open,82.5,Tom McNeil,79.74,244.94,131.54,233.6,610.08,SBD,2
M,Multi-ply,Pro Open,82.5,Kyle Brown #2,81.19,319.78,176.9,265.35,762.04,SBD,1
M,Raw,Amateur Open,82.5,Jake Shawley,80.2,167.83,113.4,208.65,489.88,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Zach Matheny,80.56,238.14,133.81,265.35,637.3,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Wes Jurden,81.1,219.99,129.27,206.38,555.65,SBD,2
M,Wraps,Pro Open,82.5,Jay Semifero,82.1,288.03,197.31,263.08,748.43,SBD,1
M,Single-ply,Amateur Open,82.5,Cole Susac,81.83,265.35,165.56,215.46,646.37,SBD,1
M,Multi-ply,Amateur Open,90,Cory Gregory,89.54,308.44,199.58,249.48,757.5,SBD,1
M,Multi-ply,Pro Open,90,Mike Baker #1,89.99,358.34,204.12,340.19,902.65,SBD,1
M,Raw,Pro Open,90,Tim Lewis #1,89.99,151.95,208.65,247.21,607.81,SBD,1
M,Raw,Pro Submasters 33-39,90,Tim Lewis #1,89.99,151.95,208.65,247.21,607.81,SBD,1
M,Wraps,Amateur Teen 18-19,90,Jason Newlan,89.72,256.28,127.01,249.48,632.76,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Nick Asturi,89.86,251.74,158.76,235.87,646.37,SBD,1
M,Wraps,Amateur Open,90,Kyle Brett,88.09,197.31,136.08,249.48,582.87,SBD,2
M,Wraps,Amateur Open,90,Chad Duccilli,87.54,233.6,154.22,224.53,612.35,SBD,1
M,Wraps,Pro Masters 50-54,90,Dave Basler,82.51,154.22,156.49,238.14,548.85,SBD,1
M,Raw,Amateur Open,100,Robert Peacock,95.25,249.48,158.76,272.16,680.39,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Noah Miller #2,99.61,249.48,149.69,242.67,641.83,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Logan Mann,99.88,242.67,136.08,242.67,621.42,SBD,2
M,Wraps,Amateur Open,100,Alex Wehri,98.34,210.92,129.27,238.14,578.33,SBD,2
M,Wraps,Amateur Open,100,Tim Bohannon,92.62,222.26,131.54,242.67,596.47,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Jake Sanders,109.13,288.03,183.7,204.12,675.85,SBD,1
M,Single-ply,Amateur Open,110,Jason Arnold,105.96,258.55,167.83,213.19,639.57,SBD,1
M,Wraps,Amateur Masters 50-54,125,Dan Swalls,119.75,215.46,158.76,249.48,623.69,SBD,1
M,Wraps,Pro Open,125,Dustin Saum,115.94,308.44,190.51,263.08,762.04,SBD,1
M,Single-ply,Amateur Teen 18-19,125,David Weherley,124.38,281.23,140.61,235.87,657.71,SBD,1
M,Multi-ply,Pro Open,140,Matt Burke,133.54,412.77,281.23,249.48,943.47,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Caleb Sluterbeck,75.11,,124.74,,124.74,B,1
M,Multi-ply,Amateur Masters 60-64,90,Gary Benford,89.81,,172.37,,172.37,B,1
M,Raw,Amateur Masters 60-64,90,Jeff Chrissis,89.54,,165.56,,165.56,B,1
M,Raw,Pro Masters 60-64,90,Jeff Chrissis,89.54,,165.56,,165.56,B,1
