Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Annelise Gjersdal,Single-ply,Ganddal AK,51.85,75,-85,85,85.0,40,45,47.5,47.5,75,92.5,100,100.0,232.5,Teen 14-18,F,SBD
1,56,Layla Bjerga,Single-ply,Sandnes AK,53.70,-90,90,95,95.0,35,40,-42.5,40.0,107.5,115,-135,115.0,250,Open,F,SBD
1,56,Tore Egeland,Raw,Ganddal AK,53.10,90,-100,-100,90.0,55,-60,-62.5,55.0,-110,112.5,120,120.0,265,Teen 14-18,M,SBD
1,67.5,Vegard Fatland,Single-ply,Hommersåk AK,66.70,150,-160,160,160.0,90,100,-105,100.0,160,170,180,180.0,440,Teen 14-18,M,SBD
2,67.5,Rasmus Øvertveit,Single-ply,Hommersåk AK,63.25,80,90,100,100.0,45,60,-65,60.0,105,110,115,115.0,275,Teen 14-18,M,SBD
1,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,80.80,185,192.5,-200,192.5,-135,135,140,140.0,170,180,190,190.0,522.5,Teen 14-18,M,SBD
2,82.5,Sondre Sandstøl,Single-ply,Ganddal AK,76.40,167.5,180,190,190.0,107.5,117.5,-120,117.5,165,175,180,180.0,487.5,Teen 14-18,M,SBD
3,82.5,Mads Paulsen,Single-ply,Hommersåk AK,76.00,-120,120,-130,120.0,80,-90,-90,80.0,130,140,150,150.0,350,Teen 14-18,M,SBD
DQ,82.5,Morten Kydland,Single-ply,Ganddal AK,78.40,180,192.5,200,200.0,-145,-147.5,-147.5,,180,200,205,205.0,,Teen 14-18,M,SBD
1,90,Tobias Osmundsen,Single-ply,Hommersåk AK,85.60,-160,160,-170,160.0,135,-142.5,-142.5,135.0,160,182.5,190,190.0,485,Teen 14-18,M,SBD
2,90,Espen T. Olsen,Single-ply,Sandnes AK,82.95,70,75,-80,75.0,60,-65,-65,60.0,75,90,100,100.0,235,Teen 14-18,M,SBD
1,100,Atle Klungtveit,Single-ply,Ganddal AK,91.05,170,180,-192.5,180.0,115,-117.5,117.5,117.5,190,210,220,220.0,517.5,Teen 14-18,M,SBD
1,110,Ivar Wathne Oftedal,Single-ply,Ganddal AK,103.20,160,175,187.5,187.5,-115,115,125,125.0,180,200,205,205.0,517.5,Teen 14-18,M,SBD
2,110,Daniel Danielsen,Raw,Haugaland AK,107.95,-160,160,-180,160.0,-105,105,110,110.0,165,175,185,185.0,455,Teen 14-18,M,SBD
1,125,Kim Ollestad Hansen,Single-ply,Ganddal AK,113.20,245,257.5,265,265.0,165,175,185,185.0,240,255,265,265.0,715,Teen 14-18,M,SBD
1,60,Tore Økland,Single-ply,Haugaland AK,56.90,100,110,115,115.0,90,95,-100,95.0,100,105,115,115.0,325,Junior 19-23,M,SBD
1,75,Alexander Lykseth,Single-ply,Kristiansand AK,74.60,165,175,180,180.0,70,77.5,-82.5,77.5,190,200,207.5,207.5,465,Junior 19-23,M,SBD
DQ,75,Steinar Solheim Nordal,Single-ply,Kristiansand AK,74.05,-185,-185,-185,,-135,-140,-145,,200,,,200.0,,Junior 19-23,M,SBD
1,82.5,Enok Myrstad,Raw,Sandnes AK,81.45,145,155,165,165.0,105,110,115,115.0,185,195,205,205.0,485,Junior 19-23,M,SBD
2,82.5,Remy Øverland,Single-ply,Kristiansand AK,81.65,125,127.5,137.5,137.5,87.5,92.5,-97.5,92.5,150,157.5,165,165.0,395,Junior 19-23,M,SBD
1,90,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,89.90,240,250,255,255.0,180,185,190,190.0,250,262.5,272.5,272.5,717.5,Junior 19-23,M,SBD
2,90,Fredrik Ingebrigtsen,Raw,Kristiansand AK,88.35,180,185,190,190.0,155,160,-165,160.0,225,230,235,235.0,585,Junior 19-23,M,SBD
3,90,Andreas Auklend,Raw,Sandnes AK,87.25,142.5,147.5,155,155.0,97.5,105,112.5,112.5,192.5,202.5,210,210.0,477.5,Junior 19-23,M,SBD
DQ,90,Olav Gabrielsen,Single-ply,Stavanger SK,87.65,-187.5,-195,-195,,130,-140,-140,130.0,190,200,212.5,212.5,,Junior 19-23,M,SBD
1,100,Christopher Vrtis,Single-ply,Ganddal AK,93.00,185,-195,195,195.0,130,137.5,140,140.0,200,220,230,230.0,565,Junior 19-23,M,SBD
1,90,Kim Andre Oftedal,Single-ply,Stavanger SK,85.10,220,235,-245,235.0,175,182.5,185,185.0,215,225,237.5,237.5,657.5,Open,M,SBD
1,100,Arild Bokneberg,Single-ply,Karmøy SK,96.30,260,-270,275,275.0,190,197.5,202.5,202.5,250,260,265,265.0,742.5,Open,M,SBD
1,110,Hans Øynes,Single-ply,Kristiansand AK,108.05,285,300,-312.5,300.0,215,-225,-225,215.0,270,285,-290,285.0,800,Open,M,SBD
2,110,Sven Winther Von Der Lippe,Single-ply,Kristiansand AK,108.85,240,260,265,265.0,200,-210,215,215.0,275,290,300,300.0,780,Open,M,SBD
1,60,Arne Sandstøl,Raw,Ganddal AK,59.10,105,115,122.5,122.5,75,80,-82.5,80.0,135,145,152.5,152.5,355,Master 50-59,M,SBD
1,90,Sigve Valentinsen,Single-ply,Sandnes AK,86.00,287.5,302.5,-310,302.5,195,205,210,210.0,260,277.5,287.5,287.5,800,Master 50-59,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.05,170,185,200.5,200.5,100,-110,110,110.0,155,170.5,,170.5,481,Master 60-69,M,SBD
