Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.93,Sanna Hillberg,YlöR,25.0,,,25.0,40.0,52.5,57.5,57.5,45.0,60.0,75.0,75.0,157.5,Over 40,Raw,1974,SBD
1,M,53,49.31,Anton Kauranen,YlöR,60.0,65.0,70.0,70.0,75.0,-80.0,-80.0,75.0,90.0,100.0,105.0,105.0,250.0,Under 18,Raw,2003,SBD
1,M,59,54.71,Olli Peräinen,TVN,70.0,75.0,80.0,80.0,45.0,50.0,-55.0,50.0,60.0,70.0,80.0,80.0,210.0,Under 18,Raw,2003,SBD
1,M,74,73.51,Antero Kauranen,YlöR,65.0,,,65.0,125.0,130.0,,130.0,90.0,,,90.0,285.0,Over 70,Raw,1948,SBD
1,M,93,84.60,Juha Ristolainen,YlöR,100.0,120.0,140.0,140.0,100.0,120.0,-130.0,120.0,130.0,190.0,200.0,200.0,460.0,Over 40,Raw,1969,SBD
1,M,105,101.95,Jukka-Pekka Rinkinen,TurSa,210.0,220.0,230.0,230.0,170.0,180.0,-185.0,180.0,250.0,270.0,-285.0,270.0,680.0,Open,Raw,1979,SBD
1,M,105,96.94,Hannu Mikkola,YlöR,57.5,77.5,100.0,100.0,100.0,115.0,130.0,130.0,77.5,107.5,137.5,137.5,367.5,Over 40,Raw,1970,SBD
1,M,105,102.59,Matti Heinänen,PetPet,-170.0,170.0,190.0,190.0,130.0,140.0,-145.0,140.0,180.0,200.0,210.0,210.0,540.0,Over 60,Raw,1957,SBD
1,M,120,119.99,Juha Vuorikoski,YlöR,207.5,215.0,222.5,222.5,135.0,147.5,150.0,150.0,242.5,255.0,,255.0,627.5,Open,Raw,1988,SBD
1,M,120+,134.63,Vesa Korhonen,YlöR,75.0,,,75.0,150.0,182.5,200.0,200.0,75.0,,,75.0,350.0,Over 40,Raw,1974,SBD
