Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Miranda Salas,Santa Gertrudis Academy,51.44,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,56.02,1,Charlize Gonzalez,San Diego,55.43,136.08,77.11,120.2,333.39,Single-ply,SBD,F,
Girls,60.1,1,Janiya Sanchez,San Diego,59.06,90.72,54.43,113.4,258.55,Single-ply,SBD,F,
Girls,67.36,1,Alissandra Carrion,San Diego,66.41,113.4,61.23,120.2,294.84,Single-ply,SBD,F,
Girls,67.36,2,Lizzie Bridges,San Diego,62.78,65.77,38.56,108.86,213.19,Single-ply,SBD,F,
Girls,67.36,DQ,Sadie Galvan,San Diego,66.9,90.72,,,,Single-ply,SBD,F,
Girls,75.07,1,Makaylee Adams,San Diego,70.76,92.99,65.77,102.06,260.82,Single-ply,SBD,F,
Girls,82.33,1,Dalenisa Coronado,Santa Gertrudis Academy,81.37,83.91,38.56,92.99,215.46,Single-ply,SBD,F,
Girls,90.04,1,Yazmely Garcia,Santa Gertrudis Academy,83.01,70.31,29.48,88.45,188.24,Single-ply,SBD,F,
Girls,90.04,DQ,Lona Gonzalez,San Diego,88.9,120.2,,,,Single-ply,SBD,F,
Girls,100.02,1,Elia Soliz,San Diego,98.16,174.63,97.52,158.76,430.91,Single-ply,SBD,F,
Girls,100.02,2,Aliana Garcia,San Diego,98.16,120.2,81.65,97.52,299.37,Single-ply,SBD,F,
Girls,117.71,1,Allison Elizondo,San Diego,116.21,161.03,79.38,124.74,365.14,Single-ply,SBD,F,
Girls,117.71+,1,Juneice Gerragauch,Santa Gertrudis Academy,119.11,90.72,54.43,104.33,249.48,Single-ply,SBD,F,
