Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nikolai Dubbin,M,,,Canada,ON,Raw,Youth 2,43.73,44,30,35,40,40,20,25,-30,25,45,55,65,65,130,SBD
1,Erwin J. De Guzman,M,,,Canada,ON,Raw,Open,72.8,74,165,172.5,177.5,177.5,120,125,130,130,195,205,217.5,217.5,525,SBD
2,Jordan Webber,M,,,Canada,ON,Raw,Open,70.9,74,145,152.5,160,160,122.5,-127.5,132.5,132.5,155,165,175,175,467.5,SBD
3,Jacob Kadar,M,,,Canada,ON,Raw,Open,72.21,74,155,-162.5,-165,155,112.5,117.5,-120,117.5,155,165,175,175,447.5,SBD
1,Seungjin Yea,M,,,Canada,ON,Raw,Open,82.95,83,200,205,210,210,120,125,132.5,132.5,215,227.5,232.5,232.5,575,SBD
2,Brandon Apostol,M,,,Canada,ON,Raw,Open,78.53,83,175,187.5,192.5,192.5,107.5,115,120,120,195,205,215,215,527.5,SBD
3,Muthukumar Yuvaraj,M,,,Canada,ON,Raw,Open,81.84,83,172.5,182.5,192.5,192.5,92.5,100,-107.5,100,197.5,215,225,225,517.5,SBD
4,Jeremy Grampola,M,,,Canada,ON,Raw,Open,77.62,83,122.5,130,135,135,105,110,112.5,112.5,160,170,175,175,422.5,SBD
1,Elazar Holmlund-Siegel,M,,,Canada,ON,Raw,Open,89.28,93,210,220,227.5,227.5,117.5,125,130,130,232.5,245,260,260,617.5,SBD
2,Keith Davis,M,,,Canada,ON,Raw,Open,85.77,93,202.5,210,-220,210,127.5,132.5,137.5,137.5,237.5,250,-270,250,597.5,SBD
3,Lucas Wright,M,,,Canada,ON,Raw,Open,89.19,93,197.5,207.5,212.5,212.5,130,137.5,142.5,142.5,207.5,225,-240,225,580,SBD
4,Rylan Goldade,M,,,Canada,ON,Raw,Open,88.6,93,180,,,180,-162.5,-162.5,162.5,162.5,227.5,,,227.5,570,SBD
