Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.05,Jenni Henriksson,TurSa,,,,,,,,97.5,,,,,97.5,Open,Raw,1992,,B
2,F,57,53.01,Johanna Kuronen,LVK team,,,,,,,,92.5,,,,,92.5,Open,Raw,1988,,B
3,F,57,56.03,Maria Karjalainen,JoPuPo,,,,,,,,90,,,,,90,Open,Raw,1990,,B
4,F,57,55.7,Maria Kojoukhova,NIL,,,,,,,,87.5,,,,,87.5,Open,Raw,1989,,B
5,F,57,56.89,Essi Valo,NPower,,,,,,,,87.5,,,,,87.5,Open,Raw,1994,,B
6,F,57,56.28,Jenniina Lamminpohja,TVN,,,,,,,,80,,,,,80,Open,Raw,1993,,B
1,F,63,63,Fanni Savela,OPT,,,,,,,,115,,,,,115,Open,Raw,2001,,B
2,F,63,62.89,Roosa Valkola,OPT,,,,,,,,100,,,,,100,Open,Raw,1998,,B
3,F,63,62.15,Minna Pohjola,RAV,,,,,,,,92.5,,,,,92.5,Open,Raw,1985,,B
4,F,63,62.79,Niina Köninki,APW,,,,,,,,92.5,,,,,92.5,Open,Raw,1981,,B
5,F,63,61.66,Salla Tanskanen,Team365,,,,,,,,85,,,,,85,Open,Raw,1998,,B
6,F,63,61.54,Linda Launiainen,HAK,,,,,,,,80,,,,,80,Open,Raw,1989,,B
7,F,63,61,Tiia Kajanki,AavKi,,,,,,,,70,,,,,70,Open,Raw,1992,,B
1,F,69,68.4,Mari Engberg,LVK team,,,,,,,,107.5,,,,,107.5,Open,Raw,1982,,B
2,F,69,67.95,Juuli Kostian,PyY,,,,,,,,105,,,,,105,Open,Raw,2006,,B
3,F,69,67.04,Helmi Penttilä,KJ,,,,,,,,75,,,,,75,Open,Raw,1993,,B
4,F,69,67.03,Taru Rautiainen,JoPuPo,,,,,,,,72.5,,,,,72.5,Open,Raw,1996,,B
1,F,76,75.07,Pauliina Suomela,HPV,,,,,,,,112.5,,,,,112.5,Open,Raw,1976,,B
2,F,76,74.79,Sanna Myllykoski,PomPy,,,,,,,,95,,,,,95,Open,Raw,1990,,B
3,F,76,70.49,Mette Bärling,HeTarmo,,,,,,,,75,,,,,75,Open,Raw,1998,,B
1,F,84,80.45,Mira Lahtinen,SaJy,,,,,,,,130,,,,,130,Open,Raw,1987,,B
2,F,84,82.43,Leena Saastamoinen,KiurU,,,,,,,,120,,,,,120,Open,Raw,1991,,B
3,F,84,81.03,Jenna Laitinen,FPC,,,,,,,,112.5,,,,,112.5,Open,Raw,2003,,B
4,F,84,82.7,Maria Moilanen,VarpVi,,,,,,,,95,,,,,95,Open,Raw,1996,,B
5,F,84,83.63,Aurora Jokela,LoBo,,,,,,,,95,,,,,95,Open,Raw,2000,,B
6,F,84,82.92,Heini Myller,IdVo,,,,,,,,87.5,,,,,87.5,Open,Raw,1990,,B
7,F,84,81.04,Inka Leppänen,IdVo,,,,,,,,80,,,,,80,Open,Raw,2001,,B
1,F,84+,111.74,Johanna Laitinen,TNT,,,,,,,,155,,,,,155,Open,Raw,1986,,B
2,F,84+,129.62,Emilia Lehtola,PyY,,,,,,,,125,,,,,125,Open,Raw,1995,,B
3,F,84+,94.31,Elina Jokiniemi,KaVo,,,,,,,,97.5,,,,,97.5,Open,Raw,1994,,B
4,F,84+,110.66,Jenni Jatila,HeTarmo,,,,,,,,85,,,,,85,Open,Raw,1988,,B
5,F,84+,92.41,Miina Saxlund,Rivo,,,,,,,,70,,,,,70,Open,Raw,1993,,B
1,M,59,55.17,Juha-Matti Englund,RAYVO,,,,,,,,100,,,,,100,Open,Raw,1981,,B
1,M,66,62.54,Artturi Verho,LVK team,,,,,,,,135,,,,,135,Open,Raw,1996,,B
2,M,66,65.75,Otto-Oiva Harrikari,Hkaanto,,,,,,,,135,,,,,135,Open,Raw,1994,,B
3,M,66,65.66,Tapio Peltokangas,LaPo,,,,,,,,132.5,,,,,132.5,Open,Raw,1984,,B
4,M,66,65,Atte Nieminen,LVK team,,,,,,,,120,,,,,120,Open,Raw,1989,,B
5,M,66,64.53,Tommi Tiihonen,TVN,,,,,,,,112.5,,,,,112.5,Open,Raw,1979,,B
