Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Le Pierres,Sub-Juniors,Raw,SBD,,2005,F,74.85,76,90,95,100,100,42.5,47.5,-50,47.5,110,115,-120,115,262.5
1,Ilona Guinio,Juniors,Raw,SBD,,2001,F,75.85,76,90,97.5,102.5,102.5,45,50,-55,50,105,117.5,-127.5,117.5,270
1,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,107.5,84+,120,130,140,140,62.5,-67.5,67.5,67.5,140,150,155,155,362.5
1,Lino Demay,Sub-Juniors,Raw,SBD,,2005,M,69.25,74,135,145,-155,145,75,80,-87.5,80,170,180,-185,180,405
1,Dylan Le Bihan,Juniors,Raw,SBD,,2002,M,82.1,83,145,152.5,160,160,77.5,82.5,87.5,87.5,145,152.5,157.5,157.5,405
2,Gwendal Tachen,Juniors,Raw,SBD,,2004,M,78.4,83,125,130,135,135,65,67.5,70,70,165,175,185,185,390
1,Anthony Blondeau,Seniors,Raw,SBD,,1985,M,73.8,74,167.5,175,180,180,120,125,130,130,200,210,-215,210,520
2,Romain Baraer,Seniors,Raw,SBD,,1987,M,73.6,74,140,147.5,152.5,152.5,80,85,-90,85,172.5,180,185,185,422.5
1,Brice Morin,Seniors,Raw,SBD,,1997,M,81.8,83,145,162.5,-165,162.5,105,117.5,-120,117.5,175,195,200,200,480
1,Arnaud L'Allain,Seniors,Single-ply,SBD,,1987,M,91.1,93,117.5,130,140,140,115,-120,120,120,160,170,-177.5,170,430
1,Jacques Beauverger,Masters 4,Single-ply,SBD,,1946,M,71.75,74,105,110,115,115,75,80,-82.5,80,165,-175,-175,165,360
