,,,,,"Feuille de Match 2023 PLOEZAL
14/01/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,GRAND PRIX des LAVOIRS PONTRIEUX,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
37284,PONTRIEUX FA,F,2005,SJR,LEPIERRES,Emilie,,"74,85",76 Kg,"0,165228",,90,95,100,"42,5","47,5",,50,110,115,120,"262,5",1,"52,131645",nat.,R2,FA,,JR,R2
47294,LA BRESTOISE,F,2001,JR,GUINIO,Ilona,,"75,85",76 Kg,"0,164227",,90,"97,5","102,5",45,50,,55,105,"117,5","127,5",270,1,"53,281873",R2,R2,FA,,JR,R2
42706,PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,,"107,5",+84 Kg,"0,145062",,120,130,140,"62,5","67,5",,"67,5",140,150,155,"362,5",1,"63,501782",R1,R1,FA,,JR,R1
47090,LIC IND,M,2005,SJR,DEMAY,Lino,,"69,25",74 Kg,"0,151985",,135,145,155,75,80,,"87,5",170,180,185,405,1,"61,553589",R1,R3,FA,,JR,R2
31631,LA BRESTOISE,M,2002,JR,LE BIHAN,Dylan,,"82,1",83 Kg,"0,139193",,145,"152,5",160,"77,5","82,5",,"87,5",145,"152,5","157,5",405,1,"56,372798",R3,R3,FA,,JR,R3
44417,PONTRIEUX FA,M,2004,JR,TACHEN,Gwendal,,"78,4",83 Kg,"0,142502",,125,130,135,65,"67,5",,70,165,175,185,390,2,"55,575521",R3,R3,FA,,JR,R3
29501,AS PLEUMELEUC MUSC,M,1985,SNR,BLONDEAU,Anthony,,"73,8",74 Kg,"0,147017",,"167,5",175,180,120,125,,130,200,210,215,520,1,"76,448431",R1,R1,FA,,SNR,R1
29504,AS PLEUMELEUC MUSC,M,1987,SNR,BARAER,Romain,,"73,6",74 Kg,"0,147224",,140,"147,5","152,5",80,85,,90,"172,5",180,185,"422,5",2,"62,201944",R2,R2,FA,,SNR,R2
44239,NV COACHING,M,1997,SNR,MORIN,Brice,,"81,8",83 Kg,"0,139451",,145,"162,5",165,105,"117,5",,120,175,195,200,480,1,"66,936276",R2,R2,FA,,SNR,R2
44301,PONTRIEUX FA,M,1987,SNR,L ALLAIN,Arnaud,,"91,1",93 Kg,"0,13215",,"117,5",130,140,115,120,,120,160,170,"177,5",430,1,"56,824367",R3,R3,PL,,SNR,R3
83,PONTRIEUX FA,M,1946,M4,BEAUVERGER,Jacques,,"71,75",74 Kg,"0,149189",,105,110,115,75,80,,"82,5",165,175,175,360,1,"53,707705",nat.,R3,PL,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
BEAUDOIN/ LEMANCHEC",,,"1er Assesseur
JC ALIAS",,,,"Chef de Plateau
N LE BELLEGO",,,,,"2eme Assesseur
R TALDU",,,,,,,,,,,,
