Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Melissa Ramirez,Chireno,44.27,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,1,Emily Ammons,Huntington,51.35,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,2,Emma Walker,Lufkin,51.71,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,56.02,1,Ava Mendez,Lufkin,55.88,95.25,49.9,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,2,Paige Forney,Lufkin,55.79,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,3,Aubree Easley,Huntington,55.47,97.52,38.56,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,1,Hannah Spikes,Lufkin,59.92,108.86,43.09,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,2,Jasmine Ramirez,Chireno,59.51,68.04,43.09,74.84,185.97,Unlimited,SBD,F,
Girls,60.1,3,Vivian Mireles,Diboll,56.79,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,60.1,4,Thalia Vazquez,Diboll,59.96,52.16,31.75,72.57,156.49,Unlimited,SBD,F,
Girls,67.36,1,Jessica Hadnot,Lufkin,67.18,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,2,Presley Walker,Lufkin,67.18,97.52,61.23,99.79,258.55,Unlimited,SBD,F,
Girls,67.36,3,Breannya Glen,Diboll,61.28,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,67.36,4,Cassandra Lopez,Lufkin,67.13,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,5,Abigail Garcia,Diboll,61.73,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,6,Alexia Kolb,Chireno,62.73,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,7,Vianney Duran,Diboll,61.37,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Madison Williams,Huntington,66.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Mackenzee Quibedeaux,Diboll,74.89,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,117.71,DQ,Jaylee Riddles,Huntington,103.42,,,,,Unlimited,SBD,F,
Girls,117.71,DQ,Mallory Payne,Huntington,110.68,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Marisa Hernandez,Diboll,123.42,117.93,54.43,120.2,292.57,Unlimited,SBD,F,
