Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emilie Dahl,Raw,Nes SIL,50.30,70,75,80,80.0,30,35,37.5,37.5,95,105,110,110.0,227.5,Teen 14-18,F,SBD
1,72,Nora Sandseter,Single-ply,Brumunddal AK,64.20,125,135,140,140.0,60,70,75,75.0,125,135,140,140.0,355,Junior 19-23,F,SBD
2,72,Embla Marie Storaas,Raw,Brumunddal AK,68.60,87.5,90,100,100.0,55,-60,60,60.0,110,120,125,125.0,285,Junior 19-23,F,SBD
1,83,Hermann Moen,Raw,Brumunddal AK,82.25,140,150,160,160.0,115,122.5,130,130.0,140,152.5,165,165.0,455,Teen 14-18,M,SBD
1,66,Frank Kværner,Raw,Nes SIL,62.40,90,100,110,110.0,70,75,80,80.0,150,160,-165,160.0,350,Junior 19-23,M,SBD
1,93,Marius Ødegård,Raw,Brumunddal AK,87.65,145,155,175,175.0,100,107.5,112.5,112.5,175,185,200,200.0,487.5,Open,M,SBD
1,105,Trond Grønvold,Single-ply,Brumunddal AK,104.60,190,-200,200,200.0,165,-175,175,175.0,170,180,182.5,182.5,557.5,Master 40-49,M,SBD
1,105,Tor Granvang,Single-ply,Brumunddal AK,102.10,,,,,-212.5,-215,215,215.0,,,,,215,Master 50-59,M,B
2,105,Bjørn Solberg,Single-ply,Brumunddal AK,102.60,,,,,160,165,167.5,167.5,,,,,167.5,Master 50-59,M,B
1,120,Alf Granvang,Single-ply,Brumunddal AK,108.80,,,,,220,230,,230.0,,,,,230,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,109.20,185,,,185.0,152.5,-162.5,162.5,162.5,100,150,180,180.0,527.5,Master 60-69,M,SBD
