Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.95,Fanni Savela,OPT,162.5,170,175,175,117.5,123,-126,123,192.5,203.5,206,206,504,Open,Raw,2001,,SBD
2,F,76,75.85,Ellen Grönlund,S-V,182.5,192.5,200,200,112.5,115,-117.5,115,195,205,215,215,530,Open,Raw,2000,,SBD
3,F,57,56.35,Satu Pylväs,OPT,140,145,150,150,-90,90,92.5,92.5,182.5,193,197.5,197.5,440,Open,Raw,1994,,SBD
4,F,76,73.80,Juuli Kostian,PyY,182.5,192.5,201,201,107.5,113,117,117,190,202.5,-212.5,202.5,520.5,Under 23,Raw,2006,,SBD
5,F,84,80.95,Mira Lahtinen,SaJy,182.5,-190,190,190,130,-135,-135,130,202.5,-214,,202.5,522.5,Open,Raw,1987,,SBD
DQ,F,84+,134.60,Annina Luotonen,PLP,-170,-180,-180,,,,,,,,,,,Open,Raw,1986,,S
1,M,105,104.45,Niko Lappi,JVK,-310,320,330,330,190,200,205,205,320,340,347.5,347.5,882.5,Under 23,Raw,2002,,SBD
2,M,120,119.10,Tuomas Hautala,LaPo,-310,315,320,320,200,220,225,225,340,365,,365,910,Open,Raw,1992,,SBD
3,M,66,65.35,Antti Savolainen,TNT,212.5,217.5,223.5,223.5,147.5,-152.5,152.5,152.5,265,275,-282.5,275,651,Over 40,Raw,1978,,SBD
4,M,105,104.70,Väinö Leppäkoski,EV,265,280,292.5,292.5,185,195,-200,195,300,325,-341,325,812.5,Under 23,Raw,2003,,SBD
5,M,120+,160.20,Nuutti Mansukoski,PP,320,352.5,382.5,382.5,215,-230,-235,215,320,350,-373,350,947.5,Open,Raw,2000,,SBD
6,M,120+,174.50,Antti Nevalainen,E-SV,290,310,-320,310,190,200,205,205,290,325,,325,840,Over 40,Raw,1978,,SBD
DQ,M,83,77.25,Anton Nykänen,RauTU,242.5,-252.5,-252.5,242.5,-202.5,-202.5,-202.5,,,,,,,Under 23,Raw,2003,,SB
