Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava. Mgr. Zodererová,1961,50.7,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,Open,F,52,52.5,Single-ply,B
1,Šoltésová Lucie Bali,1988,54.7,SK Olymp Fitness Nový Bor,80.0,90.0,-95.0,90.0,Open,F,57,90.0,Single-ply,B
2,Marie Gregušová,1964,54.6,Sporting APIS Praha,-60.0,62.5,65.0,65.0,Open,F,57,65.0,Single-ply,B
1,Barbora Bobálová,1982,57.9,Powerlifting TJJM Chodov,87.5,92.5,-97.5,92.5,Open,F,63,92.5,Single-ply,B
2,Michaela Radová,1994,58.7,TJ Spartak Chodov,-92.5,-92.5,92.5,92.5,Open,F,63,92.5,Single-ply,B
3,Lenka Jandová,1988,59.7,Powerlifting TJJM Chodov,85.0,-92.5,-95.0,85.0,Open,F,63,85.0,Single-ply,B
4,Lenka Strolená,1984,60.2,TJ Spartak Chodov,-80.0,80.0,82.5,82.5,Open,F,63,82.5,Single-ply,B
5,Adina Hyková,1943,60.4,TJ Spartak Chodov,72.5,77.5,80.0,80.0,Open,F,63,80.0,Single-ply,B
1,Michaela Drabálková,1989,69.5,Sokol Nymburk,105.0,110.0,-120.0,110.0,Open,F,72,110.0,Single-ply,B
2,Gabriela Reifová,1986,67.0,TJ Spartak Chodov,100.0,105.0,-110.0,105.0,Open,F,72,105.0,Single-ply,B
3,Iva Drobná,1977,68.6,SK Olymp Fitness Nový Bor,95.0,102.5,-110.0,102.5,Open,F,72,102.5,Single-ply,B
4,Petra Steinerová,1981,68.6,TJ Baník Meziboří,85.0,-100.0,-102.5,85.0,Open,F,72,85.0,Single-ply,B
1,Hana Takáčová,1954,72.1,Sokol Nymburk,110.0,115.0,120.0,120.0,Open,F,84,120.0,Single-ply,B
2,Alena Krčmářová,1975,76.5,Sokol Nymburk,82.5,92.5,95.0,95.0,Open,F,84,95.0,Single-ply,B
3,Miroslava Kůrková,1982,72.1,SK Olymp Fitness Nový Bor,75.0,80.0,-87.5,80.0,Open,F,84,80.0,Single-ply,B
1,Vítězslav Čelůstka,1984,68.4,TJ Olympia Zlín,182.5,190.0,195.0,195.0,Open,M,74,195.0,Single-ply,B
2,Michal Michalíček,1987,70.8,TJ Spartak Chodov,140.0,150.0,180.0,180.0,Open,M,74,180.0,Single-ply,B
1,Vladimír Nebola,1970,80.0,TJ Spartak Letohrad,190.0,195.0,200.0,200.0,Open,M,83,200.0,Single-ply,B
2,Rémy Krayzel,1955,78.3,TJ Lokomotiva Krnov,175.0,182.5,190.0,190.0,Open,M,83,190.0,Single-ply,B
3,Robert Rajzl,1994,77.6,TJ Olympia Zlín,170.0,180.0,187.5,187.5,Open,M,83,187.5,Single-ply,B
4,Martin Biháry,1973,78.9,TJ Sokol Vejprnice,-185.0,187.5,-192.5,187.5,Open,M,83,187.5,Single-ply,B
1,Zdeněk. Tuháček,1986,89.1,TJ Kralupy,210.0,-217.5,-217.5,210.0,Open,M,93,210.0,Single-ply,B
2,Tomáš Novák,1990,90.3,Sporting APIS Praha,197.5,200.0,205.0,205.0,Open,M,93,205.0,Single-ply,B
3,Radim Kopal,1974,88.6,SKST Litvínov,180.0,190.0,197.5,197.5,Open,M,93,197.5,Single-ply,B
4,Lukáš Kovařík,1990,88.9,TJ Olympia Zlín,192.5,-197.5,-200.0,192.5,Open,M,93,192.5,Single-ply,B
1,Jiří Prášek,1989,95.8,SK Zlobr Sedlčany,220.0,230.0,237.5,237.5,Open,M,105,237.5,Single-ply,B
2,Milan. Greguš,1968,99.8,Sporting APIS Praha,-217.5,220.0,237.5,237.5,Open,M,105,237.5,Single-ply,B
3,Rostislav Cejnek,1962,98.5,Powerlifting Jihlava,220.0,230.0,-237.5,230.0,Open,M,105,230.0,Single-ply,B
4,Michal Kala,1991,98.6,TJ Sokol Rosice,200.0,-210.0,-210.0,200.0,Open,M,105,200.0,Single-ply,B
5,Bohumil Čmugr,1956,99.8,Sokol Nymburk,180.0,190.0,200.0,200.0,Open,M,105,200.0,Single-ply,B
6,Patrik Přibyl,1993,100.0,Powerlifting Jihlava,170.0,180.0,-190.0,180.0,Open,M,105,180.0,Single-ply,B
1,Zbyněk Krejča,1974,114.2,Sokol Nymburk,-295.0,-295.0,295.0,295.0,Open,M,120,295.0,Single-ply,B
