Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Václava. Mgr. Zodererová,1961,50.7,TJ Sokol Žižkov,50,52.5,-55,52.5,Open,F,52,52.5,Single-ply,B
1,Šoltésová Lucie Bali,1988,54.7,SK Olymp Fitness Nový Bor,80,90,-95,90,Open,F,57,90,Single-ply,B
2,Marie Gregušová,1964,54.6,Sporting APIS Praha,-60,62.5,65,65,Open,F,57,65,Single-ply,B
1,Barbora Bobálová,1982,57.9,Powerlifting TJJM Chodov,87.5,92.5,-97.5,92.5,Open,F,63,92.5,Single-ply,B
2,Michaela Radová,1994,58.7,TJ Spartak Chodov,-92.5,-92.5,92.5,92.5,Open,F,63,92.5,Single-ply,B
3,Lenka Jandová,1988,59.7,Powerlifting TJJM Chodov,85,-92.5,-95,85,Open,F,63,85,Single-ply,B
4,Lenka Strolená,1984,60.2,TJ Spartak Chodov,-80,80,82.5,82.5,Open,F,63,82.5,Single-ply,B
5,Adina Hyková,1943,60.4,TJ Spartak Chodov,72.5,77.5,80,80,Open,F,63,80,Single-ply,B
1,Michaela Drabálková,1989,69.5,Sokol Nymburk,105,110,-120,110,Open,F,72,110,Single-ply,B
2,Gabriela Reifová,1986,67,TJ Spartak Chodov,100,105,-110,105,Open,F,72,105,Single-ply,B
3,Iva Drobná,1977,68.6,SK Olymp Fitness Nový Bor,95,102.5,-110,102.5,Open,F,72,102.5,Single-ply,B
4,Petra Steinerová,1981,68.6,TJ Baník Meziboří,85,-100,-102.5,85,Open,F,72,85,Single-ply,B
1,Hana Takáčová,1954,72.1,Sokol Nymburk,110,115,120,120,Open,F,84,120,Single-ply,B
2,Alena Krčmářová,1975,76.5,Sokol Nymburk,82.5,92.5,95,95,Open,F,84,95,Single-ply,B
3,Miroslava Kůrková,1982,72.1,SK Olymp Fitness Nový Bor,75,80,-87.5,80,Open,F,84,80,Single-ply,B
1,Vítězslav Čelůstka,1984,68.4,TJ Olympia Zlín,182.5,190,195,195,Open,M,74,195,Single-ply,B
2,Michal Michalíček,1987,70.8,TJ Spartak Chodov,140,150,180,180,Open,M,74,180,Single-ply,B
1,Vladimír Nebola,1970,80,TJ Spartak Letohrad,190,195,200,200,Open,M,83,200,Single-ply,B
2,Rémy Krayzel,1955,78.3,TJ Lokomotiva Krnov,175,182.5,190,190,Open,M,83,190,Single-ply,B
3,Robert Rajzl,1994,77.6,TJ Olympia Zlín,170,180,187.5,187.5,Open,M,83,187.5,Single-ply,B
4,Martin Biháry,1973,78.9,TJ Sokol Vejprnice,-185,187.5,-192.5,187.5,Open,M,83,187.5,Single-ply,B
1,Zdeněk Tuháček,1986,89.1,TJ Kralupy,210,-217.5,-217.5,210,Open,M,93,210,Single-ply,B
2,Tomáš Novák,1990,90.3,Sporting APIS Praha,197.5,200,205,205,Open,M,93,205,Single-ply,B
3,Radim Kopal,1974,88.6,SKST Litvínov,180,190,197.5,197.5,Open,M,93,197.5,Single-ply,B
4,Lukáš Kovařík,1990,88.9,TJ Olympia Zlín,192.5,-197.5,-200,192.5,Open,M,93,192.5,Single-ply,B
1,Jiří Prášek,1989,95.8,SK Zlobr Sedlčany,220,230,237.5,237.5,Open,M,105,237.5,Single-ply,B
2,Milan Greguš,1968,99.8,Sporting APIS Praha,-217.5,220,237.5,237.5,Open,M,105,237.5,Single-ply,B
3,Rostislav Cejnek,1962,98.5,Powerlifting Jihlava,220,230,-237.5,230,Open,M,105,230,Single-ply,B
4,Michal Kala,1991,98.6,TJ Sokol Rosice,200,-210,-210,200,Open,M,105,200,Single-ply,B
5,Bohumil Čmugr,1956,99.8,Sokol Nymburk,180,190,200,200,Open,M,105,200,Single-ply,B
6,Patrik Přibyl,1993,100,Powerlifting Jihlava,170,180,-190,180,Open,M,105,180,Single-ply,B
1,Zbyněk Krejča,1974,114.2,Sokol Nymburk,-295,-295,295,295,Open,M,120,295,Single-ply,B
2,Josef Hamaj,1981,115.6,SK Olymp Fitness Nový Bor,230,-240,-240,230,Open,M,120,230,Single-ply,B
3,Jiří Krčmář,1962,107.3,Sokol Nymburk,210,217.5,227.5,227.5,Open,M,120,227.5,Single-ply,B
4,Miroslav Metelec,1990,106.1,Powerlifting TJJM Chodov,205,215,-225,215,Open,M,120,215,Single-ply,B
DQ,Pavol Demčák,1977,,Sokol Nymburk,,,,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,1972,162.2,TJ Sokol Vejprnice,350,,,350,Open,M,120+,350,Single-ply,B
2,František Janák,1975,124.2,Fitness Jiskra Bílina,310,317.5,-337.5,317.5,Open,M,120+,317.5,Single-ply,B
3,Jan Pinc,1973,124.6,Powerlifting TJJM Chodov,275,-282.5,287.5,287.5,Open,M,120+,287.5,Single-ply,B
4,Milan Špingl,1980,133.2,Powerlifting TJJM Chodov,265,275,-285,275,Open,M,120+,275,Single-ply,B
5,Martin Šumbera,1980,120.2,TJ Sokol Rosice,270,-280,-287.5,270,Open,M,120+,270,Single-ply,B
6,Antonín Coufal,1973,137,TJ Sokol Vejprnice,245,-257.5,262.5,262.5,Open,M,120+,262.5,Single-ply,B
7,Jozef Lacika,1961,172.2,SK Zlobr Sedlčany,190,-200,-200,190,Open,M,120+,190,Single-ply,B
