Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pamela Burnham,F,B,FR-M5a,56,Raw,1944,,USA,NM,54.65,,,,,-25,27.5,-30,27.5,,,,,27.5,,
1,Herb Behm,M,D,MR-M3b,90,Raw,1958,,USA,NM,88.9,,,,,,,,,150,165,-182.5,165,165,,
1,Susanne Nix,F,SBD,FR-M1b,65,Raw,1979,Basement Barbell,USA,NM,64.1,112.5,115,-117.5,115,-75,75,77.5,77.5,132.5,137.5,142.5,142.5,335,,
1,Valerie Liska,F,SBD,FR-M2a,48,Raw,1976,,USA,NM,46.1,70,75,-82.5,75,45,47.5,-50,47.5,95,107.5,-115,107.5,230,,
1,Valerie Liska,F,SBD,FR-O,48,Raw,1976,,USA,NM,46.1,70,75,-82.5,75,45,47.5,-50,47.5,95,107.5,-115,107.5,230,,
1,Destiney Martinez,F,SBD,FR-O,60,Raw,1996,,USA,NM,59.55,102.5,107.5,112.5,112.5,-52.5,57.5,60,60,127.5,137.5,147.5,147.5,320,,
1,Breanna Hernandez #1,F,SBD,FR-O,75,Raw,1995,,USA,NM,74.7,135,142.5,147.5,147.5,70,75,77.5,77.5,167.5,177.5,180,180,405,,
1,Toni Hogue,F,SBD,FR-T2,100,Raw,2008,,USA,NM,97.15,145,147.5,155,155,70,80,85,85,152.5,162.5,-177.5,162.5,402.5,,
1,Simon Sanchez,M,SBD,MR-Jr,90,Raw,2003,,USA,IA,87.4,227.5,237.5,245,245,142.5,147.5,-157.5,147.5,265,277.5,-292.5,277.5,670,,
1,Chaské Taylor,M,SBD,MR-Jr,100,Raw,2006,,USA,NM,97.7,202.5,215,227.5,227.5,97.5,105,-112.5,105,205,222.5,235,235,567.5,,
1,Joseph Alderete,M,SBD,MR-M1a,90,Raw,1985,,USA,NM,89.6,157.5,-165,170,170,122.5,130,135,135,207.5,217.5,225,225,530,,
1,Nicholas Harrison,M,SBD,MR-M1a,82.5,Raw,1984,,USA,TX,80.9,152.5,175,185,185,115,125,132.5,132.5,205,220,227.5,227.5,545,,
1,Isaiah Baca,M,SBD,MR-O,75,Raw,2000,,USA,NM,68.3,140,150,-157.5,150,92.5,97.5,-102.5,97.5,190,207.5,-212.5,207.5,455,,
DQ,Brandon Arevalo,M,SBD,MR-O,90,Raw,1997,,USA,NM,89.15,-227.5,-227.5,-227.5,,152.5,160,-170,160,185,215,227.5,227.5,,,
1,Adam Aragon,M,SBD,MR-O,110,Raw,1999,,USA,NM,107.9,205,230,245,245,142.5,155,160,160,272.5,280,285,285,690,,
1,Richard Springer,M,SBD,MR-O,125,Raw,2000,,USA,NM,121.3,185,197.5,205,205,102.5,107.5,-115,107.5,217.5,230,-235,230,542.5,,
1,Joshua Michelbach,M,SBD,MR-O,140,Raw,1988,Mo's Gym,USA,NM,128.5,-170,177.5,185,185,127.5,137.5,-145,137.5,215,227.5,237.5,237.5,560,,
2,Justin Ramirez,M,SBD,MR-O,140,Raw,2000,,USA,NM,130.5,170,172.5,175,175,77.5,92.5,102.5,102.5,167.5,192.5,205,205,482.5,,
1,Bruno Cantu,M,SBD,MR-O,140+,Raw,1998,,USA,NM,160,240,-260,-260,240,110,125,-132.5,125,195,210,-227.5,210,575,,
DQ,Bryan Salido,M,SBD,MR-O,140+,Raw,1996,,USA,NM,165,145,-147.5,-147.5,145,102.5,110,117.5,117.5,-182.5,-207.5,-215,,,,
1,Adrián Aragon,M,SBD,MR-O,67.5,Raw,2001,,USA,NM,62.3,145,152.5,162.5,162.5,92.5,-95,-95,92.5,192.5,197.5,205,205,460,,
1,Michael Alderete,M,SBD,MR-T2,75,Raw,2009,,USA,NM,72.1,-165,170,177.5,177.5,90,97.5,-100,97.5,165,172.5,-182.5,172.5,447.5,,
1,John McConnel,M,SBD,MR-T2,100,Raw,2010,,USA,NM,92.5,82.5,100,-127.5,100,-60,65,-67.5,65,100,125,137.5,137.5,302.5,,
1,Xavier Martinez,M,SBD,MR-T2,110,Raw,2010,,USA,NM,100.6,160,167.5,170,170,90,-95,-95,90,185,197.5,-202.5,197.5,457.5,,
1,Martin Rodriguez #9,M,SBD,MR-T3,56,Raw,2007,,USA,NM,54.3,120,-130,132.5,132.5,75,-80,80,80,125,132.5,137.5,137.5,350,,
1,Steven Mares,M,SBD,MR-T3,60,Raw,2008,,USA,NM,59.3,102.5,-117.5,-127.5,102.5,70,75,-85,75,110,132.5,142.5,142.5,320,,
DQ,Lawrence Carrasco,M,SBD,MR-T3,67.5,Raw,2007,,USA,NM,65.4,-152.5,-152.5,-152.5,,92.5,-102.5,-102.5,92.5,-215,-225,-225,,,,
1,Carlos Griego,M,SBD,MW-O,100,Wraps,1994,,USA,NM,95.5,-185,195,215,215,135,142.5,-152.5,142.5,210,225,235,235,592.5,,
1,Dylan Luna,M,SBD,MR-Y3,75,Raw,2012,,USA,NM,71.9,75,87.5,-95,87.5,50,55,57.5,57.5,105,122.5,127.5,127.5,272.5,,
