Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Anna Greshnikhina,Анна Грешнихина,Amateur Open,51.3,52,F,50,60,70,70,35,-40,-40,35,80,90,95,95,200,SBD,Raw,Yes,1
Anna Tsyplenkova,Анна Цыпленкова,Amateur Open,54.5,56,F,105,-110,-110,105,50,55,-57.5,55,105,110,-112.5,110,270,SBD,Raw,Yes,1
Margarita Romanova,Маргарита Романова,Amateur Open,60,60,F,70,-75,75,75,55,-57.5,-57.5,55,90,-100,-100,90,220,SBD,Raw,Yes,1
Elena Chiglintseva,Елена Чиглинцева,Amateur Open,62,67.5,F,55,60,-65,60,40,-45,-50,40,75,80,90,90,190,SBD,Raw,Yes,2
Svetlana Ershova,Светлана Ершова,Amateur Open,67.5,67.5,F,85,95,97.5,97.5,45,50,52.5,52.5,95,105,-107.5,105,255,SBD,Raw,Yes,1
Artem Sinitsyn,Артем Синицын,Amateur Teen 16-17,64.8,67.5,M,115,120,130,130,70,75,77.5,77.5,120,130,137.5,137.5,345,SBD,Raw,Yes,1
Egor Volkov,Егор Волков,Amateur Teen 18-19,64.8,67.5,M,115,120,122.5,122.5,80,85,90,90,137.5,-140,-140,137.5,350,SBD,Raw,Yes,1
Sergey Galkin,Сергей Галкин,Amateur Teen 18-19,70.4,75,M,-117.5,117.5,-120,117.5,75,80,-82.5,80,-140,140,142.5,142.5,340,SBD,Raw,Yes,1
Anton Maslov,Антон Маслов,Amateur Juniors 20-23,79.4,82.5,M,175,-180,-180,175,115,120,-122.5,120,205,-215,-215,205,500,SBD,Raw,Yes,1
Sergey Shabalin,Сергей Шабалин,Amateur Open,81.7,82.5,M,180,-192.5,192.5,192.5,120,127.5,-132.5,127.5,180,-190,-190,180,500,SBD,Raw,Yes,1
Roman Karavaykin,Роман Каравайкин,Amateur Teen 18-19,87.5,90,M,,,,,,,,,,,,,,SBD,Raw,Yes,DD
Dmitriy Kotov,Дмитрий Котов,Amateur Open,94.9,100,M,-185,-200,-200,,,,,,,,,,,SBD,Raw,Yes,DQ
Gennadiy Margolin,Геннадий Марголин,Amateur Open,108.8,110,M,-215,215,-230,215,135,142.5,-147.5,142.5,225,232.5,-240,232.5,590,SBD,Raw,Yes,2
Denis Popov,Денис Попов,Amateur Open,101.9,110,M,200,215,-220,215,160,170,-180,170,230,240,250,250,635,SBD,Raw,Yes,1
Igor Zaytsev,Игорь Зайцев,Amateur Masters 40-44,123,125,M,-170,-180,180,180,130,140,-145,140,210,220,-222.5,220,540,SBD,Raw,Yes,1
Tatyana Brovkina,Татьяна Бровкина,Pro Open,50.3,52,F,60,-80,-80,60,45,50,-55,50,80,100,,100,210,SBD,Raw,No,1
Anastasiya Molchanova,Анастасия Молчанова,Pro Teen 13-15,55.5,56,F,55,-60,60,60,25,27.5,-30,27.5,57.5,62.5,65,65,152.5,SBD,Raw,No,1
Ulyana Balashova,Ульяна Балашова,Pro Teen 18-19,61.6,67.5,F,90,-100,100,100,50,-60,-60,50,100,,,100,250,SBD,Raw,No,1
Svetlana Vereshchagina,Светлана Верещагина,Pro Open,66.9,67.5,F,100,110,120,120,75,,,75,120,130,,130,325,SBD,Raw,No,1
Kirill Kazakov,Кирилл Казаков,Pro Teen 13-15,51.9,52,M,50,55,60,60,40,-45,45,45,65,70,80,80,185,SBD,Raw,No,1
Maksim Mazur,Максим Мазур,Pro Teen 13-15,47.9,52,M,40,50,55,55,45,-52.5,,45,65,70,-80,70,170,SBD,Raw,No,2
Evgeniy Lavrenov,Евгений Лавренов,Pro Teen 16-17,57.4,60,M,55,60,65,65,55,-60,-60,55,85,90,100,100,220,SBD,Raw,No,1
Kirill Isaev,Кирилл Исаев,Pro Teen 13-15,61.9,67.5,M,60,65,70,70,60,65,-70,65,100,-105,,100,235,SBD,Raw,No,1
Sergey Polyakov,Сергей Поляков,Pro Teen 18-19,67,67.5,M,-110,-110,110,110,80,85,-90,85,120,130,145,145,340,SBD,Raw,No,1
Mikhail Nefedov,Михаил Нефедов,Pro Juniors 20-23,70,75,M,80,90,100,100,80,-100,,80,130,-150,,130,310,SBD,Raw,No,1
Daniil Mikhaylov,Даниил Михайлов,Pro Teen 16-17,82,82.5,M,-110,110,115,115,100,105,110,110,160,-170,,160,385,SBD,Raw,No,1
