Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,,,
WPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,,,
AWPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,,,
AWPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,,,
WPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,,,
WPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,,,
AWPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,,,
WPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин AWPC. 12 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Глб.,Тренер,
,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Грешнихина Анна Вадимовна,08.04.1994,Open,51.3,1.1195,"""ком. Ленинского р-на"" / Ниж. Нов.",50,60,70,,35,-40,-40,-,80,90,95,-,200,223.9,Попов Д.Г.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Цыпленкова Анна Сергеевна,26.04.1989,Open,54.5,1.0669,Нижний Новгород,105,-110,-110,,50,55,-57.5,,105,110,-112.5,-,270,288.063,Аршинов И.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Романова Маргарита Игоревна,20.10.1985,Open,60,0.9876,"""ком. Ленинского р-на"" / Ниж. Нов.",70,-75,75,,55,-57.5,-57.5,-,90,-100,-100,-,220,217.272,Попов Д.Г.,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Чиглинцева Елена Юрьевна,01.01.1968,Open,62,0.9621,"""ком. Ленинского р-на"" / Ниж. Нов.",55,60,-65,,40,-45,-50,,75,80,90,-,190,182.7895,Попов Д.Г.,
Ершова Светлана Викторовна,15.01.1980,Open,67.5,0.9,Нижний Новгород,85,95,97.5,,45,50,52.5,,95,105,-107.5,-,255,229.4873,Лукьянов С.В.,
,,,,,,,-,-,,,-,,-,,,,-,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Синицын Артем Дмитриевич,10.09.1998,Т (16-17),64.8,0.775,Нижний Новгород,115,120,130,,70,75,77.5,,120,130,137.5,,345,267.3819,Аршинов И.В.,
Волков Егор Сергеевич,09.07.1996,Т (18-19),64.8,0.775,Нижний Новгород,115,120,122.5,,80,85,90,,137.5,-140,-140,,350,271.257,Аршинов И.В.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Галкин Сергей Александрович,29.07.1996,Т (18-19),70.4,0.7229,Нижний Новгород,-117.5,117.5,-120,,75,80,-82.5,,-140,140,142.5,,340,245.786,Акимов В.Л.,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Маслов Антон Вячеславович,07.06.1994,J (20-23),79.4,0.6612,Нижний Новгород,175,-180,-180,,115,120,-122.5,,205,-215,-215,,500,330.6,Акимов В.Л.,
Шабалин Сергей Витальевич,27.05.1988,Open,81.7,0.6487,Нижний Новгород,180,-192.5,192.5,,120,127.5,-132.5,,180,-190,-190,,500,324.35,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Каравайкин Роман Дмитриевич,7/3/1995,Т (18-19),87.5,0.6119,Нижний Новгород,0,0,0,,0,0,0,,0,0,0,,0,0,Новослов Е.В.,DSQ
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
