Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Thacker,M,B,M-M2,105,Single-ply,1972,GA,105,,,,,225,235,-240,235.0,,,,,235,,
1,Michael Skrmetti,M,B,MR-M4,93,Raw,1950,MS,88,,,,,-92.5,95,100,100.0,,,,,100,,
1,Thomas Herman,M,D,MR-M2,105,Raw,1970,MS,104.4,,,,,,,,,210,220,227.5,227.5,227.5,,
1,Carolina Alvarado,F,SBD,F-Jr,47,Single-ply,2003,LA,43.5,82.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,117.5,130,135,135.0,270,,
1,Seema Kawji,F,SBD,F-Jr,57,Single-ply,2003,LA,56.5,102.5,115,117.5,117.5,42.5,45,47.5,47.5,117.5,130,-132.5,130.0,295,,
1,Carrie Davis,F,SBD,F-M1,84,Single-ply,1982,MS,79.7,80,-85,85,85.0,-47.5,47.5,50,50.0,100,110,120,120.0,255,,
1,Savannah Laughlin,F,SBD,FR-Jr,57,Raw,2002,MS,56.1,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,100,-105,-105,100.0,235,,
1,Tashell Kerr #2,F,SBD,FR-Jr,84+,Raw,1999,MS,93.1,150,160,170,170.0,95,102.5,107.5,107.5,185,190,200,200.0,477.5,,
1,Lindsey Keay,F,SBD,FR-O,76,Raw,1983,MS,74.7,80,90,-95,90.0,45,50,-55,50.0,85,95,105,105.0,245,,
1,Samantha Shirley,F,SBD,FR-O,84,Raw,1993,MS,77.5,110,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,122.5,127.5,137.5,137.5,302.5,,
2,Lillian Perez,F,SBD,FR-O,84,Raw,1994,MS,81.3,90,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,100,110,120,120.0,275,,
1,Tashell Kerr #2,F,SBD,FR-O,84+,Raw,1999,MS,93,150,160,170,170.0,95,102.5,107.5,107.5,185,190,200,200.0,477.5,,
2,Pamela Bellamy,F,SBD,FR-O,84+,Raw,1990,MS,121.5,147.5,155,167.5,167.5,90,95,-102.5,95.0,160,167.5,-177.5,167.5,430,,
1,Jeanelle Valdez,F,SBD,FR-Sj,57,Raw,2005,MS,57,97.5,102.5,107.5,107.5,42.5,45,47.5,47.5,115,125,135,135.0,290,,
2,Jeslyn Johnson,F,SBD,FR-Sj,57,Raw,2004,MS,56.3,95,-100,-100,95.0,52.5,57.5,-60,57.5,125,135,-145,135.0,287.5,,
1,Tessa Blair,F,SBD,F-Sj,69,Single-ply,2008,MS,68.1,72.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,85,92.5,105,105.0,230,,
1,Abby Shows,F,SBD,F-Sj,76,Single-ply,2005,MS,70.2,72.5,82.5,92.5,92.5,35,40,-45,40.0,95,102.5,115,115.0,247.5,,
1,Erique Thomas,M,SBD,MR-Jr,83,Raw,2000,MS,81,185,197.5,205,205.0,117.5,125,-137.5,125.0,212.5,222.5,227.5,227.5,557.5,,
1,Sam Mayard,M,SBD,MR-Jr,105,Raw,2000,LA,99.6,177.5,185,192.5,192.5,140,147.5,-152.5,147.5,212.5,227.5,240,240.0,580,,
1,Peyton Pilgrim,M,SBD,MR-Jr,120+,Raw,2001,MS,155.8,145,152.5,182.5,182.5,102.5,107.5,-115,107.5,185,205,-230,205.0,495,,
1,Patrick Yates,M,SBD,MR-M1,93,Raw,1979,MS,85.6,102.5,107.5,120,120.0,-85,85,95,95.0,125,132.5,145,145.0,360,,
1,Byron Pratt,M,SBD,MR-M1,105,Raw,1980,MS,94.7,142.5,150,157.5,157.5,105,110,115,115.0,175,185,195,195.0,467.5,,
1,Carlos Lawton,M,SBD,MR-M2,105,Raw,1968,LA,101.9,137.5,142.5,-145,142.5,110,120,125,125.0,142.5,147.5,160,160.0,427.5,,
1,Orlando Williams,M,SBD,MR-M2,120+,Raw,1966,GA,127.9,-102.5,125,145,145.0,105,120,130,130.0,135,150,165,165.0,440,,
1,Urian Roach,M,SBD,MR-O,74,Raw,1998,FL,69.3,155,-162.5,165,165.0,107.5,110,112.5,112.5,-220,225,230,230.0,507.5,,
1,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,81,237.5,245,255,255.0,135,140,-145,140.0,237.5,252.5,265,265.0,660,,
2,William Beistel,M,SBD,MR-O,83,Raw,1997,MS,77.5,172.5,185,192.5,192.5,-122.5,-130,130,130.0,212.5,225,235,235.0,557.5,,
1,Anthony Thomas #4,M,SBD,MR-O,93,Raw,1990,MS,93,217.5,230,-237.5,230.0,167.5,177.5,182.5,182.5,270,287.5,295,295.0,707.5,,
2,Pierre Momon,M,SBD,MR-O,93,Raw,1997,MS,90.5,212.5,220,-227.5,220.0,167.5,172.5,-182.5,172.5,240,250,265,265.0,657.5,,
DQ,Christian Henry,M,SBD,MR-O,93,Raw,1996,MS,90.3,-147.5,-150,-150,,105,107.5,-112.5,107.5,172.5,-180,,172.5,,,
1,Sam Mayard,M,SBD,MR-O,105,Raw,2000,LA,99.6,177.5,185,192.5,192.5,140,147.5,-152.5,147.5,212.5,227.5,240,240.0,580,,
1,Mark Leebrick,M,SBD,MR-O,120,Raw,1994,LA,111.6,225,237.5,250,250.0,137.5,147.5,-157.5,147.5,210,225,-240,225.0,622.5,,
1,Ray Williams #1,M,SBD,MR-O,120+,Raw,1986,MS,194.7,395,420,440,440.0,205,215,225,225.0,310,330,345,345.0,1010,,
2,Tony Tillman,M,SBD,MR-O,120+,Raw,1997,MS,159.1,172.5,182.5,197.5,197.5,172.5,180,185,185.0,172.5,187.5,-200,187.5,570,,
1,Nicholas Magendie,M,SBD,MR-Pre-Sub-Jr,120,Raw,2009,LA,110.8,110,-120,120,120.0,65,70,77.5,77.5,130,142.5,160,160.0,357.5,,
