Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,V. Echowarry,NM,M,70,70,SBD,jr,Single-ply,150,80,167.5,397.5,
1,M. Gurule,NM,M,93,93,SBD,jr,Single-ply,205,155,217.5,577.5,
1,J. Dawson,NM,M,85,85,SBD,m1,Single-ply,265,115,250,630,
1,Gary Schuster,NM,M,93,93,SBD,m1,Single-ply,200,147.5,215,562.5,
1,Gary Schuster,NM,M,93,93,SBD,mp,Single-ply,200,147.5,215,562.5,
1,Gary Schuster,NM,M,93,93,B,m1,Single-ply,,147.5,,147.5,
2,J. Coriz,NM,M,93,93,SBD,m1,Single-ply,187.5,120,195,502.5,
1,Ken Williams #2,NM,M,103,103,SBD,m1,Single-ply,250,185,205,640,
1,Kenny Croxdale,NM,M,93,93,SBD,m2,Single-ply,205,140,217.5,562.5,
1,T. Everett,NM,M,77.5,77.5,SBD,nat,Single-ply,182.5,127.5,212.5,522.5,
1,T. Everett,NM,M,77.5,77.5,SBD,sm2,Single-ply,182.5,127.5,212.5,522.5,
1,Vada McCoy,NM,M,85,85,SBD,nat,Single-ply,222.5,172.5,230,625,
1,Vada McCoy,NM,M,85,85,SBD,sm1,Single-ply,222.5,172.5,230,625,
1,Vada McCoy,NM,M,85,85,B,nat,Single-ply,,172.5,,172.5,
1,Vada McCoy,NM,M,85,85,B,sm1,Single-ply,,172.5,,172.5,
DQ,M. Smith,NM,M,127,127,SBD,nat,Single-ply,250,-195,,,
1,S. MacKay #2,NM,M,85,85,SBD,nov,Single-ply,202.5,137.5,220,560,
1,G. Hecathorn,NM,M,103,103,SBD,nov,Single-ply,162.5,130,220,512.5,
1,Nate Bernreiter,NM,M,127,127,SBD,nov,Single-ply,297.5,190,262.5,750,
1,P. Buehler,NM,M,77.5,77.5,SBD,p,Single-ply,195,120,195,510,
1,P. Buehler,NM,M,77.5,77.5,SBD,sm2,Single-ply,195,120,195,510,
1,W. Robertson,NM,M,93,93,SBD,sm2,Single-ply,225,125,272.5,622.5,
1,S. Yazzie,NM,F,70,70,SBD,sm1,Single-ply,70,42.5,100,212.5,
1,S. Yazzie,NM,F,70,70,SBD,wmp,Single-ply,70,42.5,100,212.5,
1,D. Ryan,NM,F,70,70,SBD,wnov,Single-ply,140,87.5,135,362.5,
1,K. Purser,NM,F,77.5,77.5,SBD,wnov,Single-ply,75,45,92.5,212.5,
DQ,M. Smith,NM,M,113.5,113.5,B,int,Single-ply,,-195,,,
1,F. Jaramillo,NM,M,70,70,B,jr,Single-ply,,147.5,,147.5,
1,F. Jaramillo,NM,M,70,70,B,nov,Single-ply,,147.5,,147.5,
1,F. Jaramillo,NM,M,70,70,B,p,Single-ply,,147.5,,147.5,
1,Carlos Siddell,NM,M,127,127,B,open,Single-ply,,237.5,,237.5,
1,Jeff Moskowitz,NM,M,85,85,B,m2,Single-ply,,157.5,,157.5,
1,D. Roybal,NM,M,93,93,B,m2,Single-ply,,170,,170,
1,V. Ferdinand,NM,M,93,93,B,p,Single-ply,,182.5,,182.5,
1,Michael Teupell,NM,M,103,103,B,p,Single-ply,,195,,195,
1,McCormack,NM,F,46,46,B,wnov,Single-ply,,55,,55,
1,Lisa Siddell,NM,F,58,58,B,wnat,Single-ply,,87.5,,87.5,
