Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Samuel Rainer,BC,91.2,93,Open,197.5,147.5,217.5,562.5,Raw,1
SBD,M,Phillip Chandler McCutchan,BC,90.1,93,Open,195,120,215,530,Raw,4
SBD,M,Brian Lim,BC,91.7,93,Open,177.5,112.5,260,550,Raw,2
SBD,M,Blake Taylor,BC,90.1,93,Open,210,125,205,540,Raw,3
SBD,F,Ellisse Cataford,BC,89.2,84+,Open,157.5,75,145,377.5,Raw,2
SBD,F,Barbara-Ann Kubb,BC,114.3,84+,Open,145,70,140,355,Raw,3
SBD,F,Andrea Francis,BC,131.3,84+,Open,152.5,82.5,170,405,Raw,1
SBD,F,Lynne Desautels,BC,79.1,84,Open,137.5,90,145,372.5,Raw,1
SBD,M,Luke Gieck,BC,82.9,83,Open,167.5,120,217.5,505,Raw,1
SBD,M,Mark Delgado,BC,73.6,74,Open,162.5,90,200,452.5,Raw,2
SBD,M,David Lee,BC,69.6,74,Open,175,92.5,220,487.5,Raw,1
SBD,F,Victoria Laaber,BC,70.3,72,Open,97.5,40,110,247.5,Raw,4
SBD,F,Victoria Clayton,BC,65,72,Open,132.5,67.5,160,360,Raw,1
SBD,F,Ruth Vandenberg,BC,67.4,72,Open,100,55,127.5,282.5,Raw,3
SBD,F,Meghan Burrows,BC,70.5,72,Open,92.5,60,135,287.5,Raw,2
SBD,F,Aran Cavanagh,BC,58.4,63,Open,72.5,47.5,82.5,202.5,Raw,2
SBD,F,Allysha Pomeroy,BC,60.8,63,Open,97.5,52.5,132.5,282.5,Raw,1
SBD,F,Crystal Petrie,BC,54.7,57,Open,95,55,97.5,247.5,Raw,1
SBD,M,Tanner Braaten,BC,168.3,120+,Open,312.5,217.5,255,785,Raw,1
SBD,M,Frank Lalonde,BC,124.5,120+,Open,175,82.5,190,447.5,Raw,3
SBD,M,Benjamin Wideman,BC,122.3,120+,Open,197.5,145,225,567.5,Raw,2
SBD,M,Nathan Butler,BC,112.1,120,Open,215,155,260,630,Raw,1
SBD,M,Taylor Rehm,BC,103.2,105,Open,170,115,210,495,Raw,4
SBD,M,Martin Rivard,BC,101.6,105,Open,175,115,185,475,Raw,6
SBD,M,Iain Houghton,BC,102.1,105,Open,182.5,137.5,227.5,547.5,Raw,3
SBD,M,Cory Rollings,BC,97.9,105,Open,207.5,145,255,607.5,Raw,2
SBD,M,Austyn Ryan,BC,104.6,105,Open,285,180,277.5,742.5,Raw,1
SBD,M,Andrew Stewart,BC,104.4,105,Open,247.5,175,60,482.5,Raw,5
SBD,M,James McIsaac,BC,89.5,93,Master 3,160,110,182.5,452.5,Raw,1
SBD,F,Lauri Lehmann-Bernard,BC,65.9,72,Master 2,90,65,95,250,Raw,1
SBD,M,Jim Karr,BC,95.4,105,Master 2,175,120,162.5,457.5,Raw,1
SBD,M,Tyler Tondevold,BC,82.7,83,Master 1,175,105,190,470,Raw,1
SBD,M,Joshua Borowski,BC,81.8,83,Master 1,125,105,152.5,382.5,Raw,2
SBD,F,Robyn Devaleriola,BC,124.8,84+,Junior,137.5,55,155,347.5,Raw,1
SBD,F,Brooklyn Luison,BC,94.9,84+,Junior,85,57.5,120,262.5,Raw,2
SBD,M,Tommy Sek,BC,80,83,Junior,190,112.5,215,517.5,Raw,1
SBD,F,Maria Wiemer,BC,71,72,Junior,117.5,72.5,135,325,Raw,1
SBD,F,Angeline Fehr,BC,61.9,63,Junior,85,50,115,250,Raw,1
