Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Yuriy Vasilyev,1987,51.95,100,105,-110,105,52,M,Юрій Васильєв,Single-ply,Open,B,105
2,Aleksandr Odinokov,1989,52,70,75,-80,75,52,M,Александр Одиноков,Single-ply,Open,B,75
3,Eduard Naydenov,1989,50,45,50,55,55,52,M,Эдуард Найденов,Single-ply,Open,B,55
4,Konstantin Pchelkin,1992,50.45,40,-45,,40,52,M,Константин Пчелкин,Single-ply,Open,B,40
1,Evgeniy Karimov,1983,55.85,130,140,145,145,56,M,Евгений Каримов,Single-ply,Open,B,145
1,Igor Sadovin,1967,59.65,140,150,155.5,155.5,60,M,Игорь Садовин,Single-ply,Open,B,155.5
2,Aleksandr Koval,1988,60,135,-145,145,145,60,M,Александр Коваль,Single-ply,Open,B,145
3,Ivan Moskalev,1984,58.65,125,132.5,-135,132.5,60,M,Иван Москалев,Single-ply,Open,B,132.5
1,Denis Zarapov,1986,67.4,167.5,177.5,-182.5,177.5,67.5,M,Денис Зарапов,Single-ply,Open,B,177.5
2,Dmitriy Arkhipov,1988,67.4,-150,150,-160,150,67.5,M,Дмитрий Архипов,Single-ply,Open,B,150
3,Aleksandr Vedernikov,1986,66.9,135,140,-142.5,140,67.5,M,Александр Ведерников,Single-ply,Open,B,140
4,Maksim Bogdanov,1988,67.15,112.5,117.5,120,120,67.5,M,Максим Богданов,Single-ply,Open,B,120
1,Aleksey Khrenov,1984,75,170,175,182.5,182.5,75,M,Алексей Хренов,Single-ply,Open,B,182.5
2,Konstantin Kuznetsov,1981,71.6,170,172.5,180,180,75,M,Константин Кузнецов,Single-ply,Open,B,180
3,Ivan Goppe,1988,75,135,142.5,-145,142.5,75,M,Иван Гоппе,Single-ply,Open,B,142.5
4,Dmitriy Komarov,1989,68.7,97.5,102.5,-105,102.5,75,M,Дмитрий Комаров,Single-ply,Open,B,102.5
5,Aleksey Zeynalov,1988,75,97.5,102.5,-107.5,102.5,75,M,Алексей Зейналов,Single-ply,Open,B,102.5
1,Evgeniy Nosach,1976,79.45,175,195,205,205,82.5,M,Евгений Носач,Single-ply,Open,B,205
2,Andrey Shmyglevskiy,1969,82.35,185,195,200,200,82.5,M,Андрей Шмыглевский,Single-ply,Open,B,200
3,Egor Novikov,1985,77,167.5,-175,175,175,82.5,M,Егор Новиков,Single-ply,Open,B,175
4,Artur Shuvaev,1976,79.8,125,140,150,150,82.5,M,Артур Шуваев,Single-ply,Open,B,150
5,Vladimir Pleshkov,1944,82.1,130,-140,,130,82.5,M,Владимир Плешков,Single-ply,Open,B,130
6,Konstantin Bobkov,1988,81.7,110,117.5,125,125,82.5,M,Константин Бобков,Single-ply,Open,B,125
7,Boris Parshukov,1991,82.15,120,-127.5,-127.5,120,82.5,M,Борис Паршуков,Single-ply,Open,B,120
DQ,Aleksandr Evseev,1976,82.5,-205,-205,-205,,82.5,M,Александр Евсеев,Single-ply,Open,B,
1,Aleksandr Pravdin,1973,89.75,185,200,205,205,90,M,Александр Правдин,Single-ply,Open,B,205
2,Anton Zaldman,1983,87.4,190,200,202.5,202.5,90,M,Антон Зальдман,Single-ply,Open,B,202.5
3,Pavel Kornev,1989,84.5,160,170,175,175,90,M,Павел Корнев,Single-ply,Open,B,175
DQ,Andrey Goroshko,1972,88.45,-210,-210,-210,,90,M,Андрей Горошко,Single-ply,Open,B,
1,Dmitriy Karelin,1975,94.15,200,210,-215,210,100,M,Дмитрий Карелин,Single-ply,Open,B,210
2,Vladislav Makeev,1976,97.55,200,210,-215,210,100,M,Владислав Макеев,Single-ply,Open,B,210
3,Evgeniy Donzalenko,1969,93.3,155,165,-170,165,100,M,Евгений Донзаленко,Single-ply,Open,B,165
1,Grigoriy Rogachev,1969,109,235,-250,-250,235,110,M,Григорий Рогачев,Single-ply,Open,B,235
2,Lev Kornilov,1983,103.75,200,210,-217.5,210,110,M,Лев Корнилов,Single-ply,Open,B,210
3,Anatoliy Chirkin,1968,104.4,200,210,-217.5,210,110,M,Анатолий Чиркин,Single-ply,Open,B,210
4,Konstantin Khomyakov,1978,110,182.5,-192.5,-200,182.5,110,M,Константин Хомяков,Single-ply,Open,B,182.5
1,Sergei Surov,1974,125,260,272.5,282.5,282.5,125,M,Сергей Суров,Single-ply,Open,B,282.5
2,Denis Chernigov,1973,119.3,260,270,-280,270,125,M,Денис Чернигов,Single-ply,Open,B,270
1,Mikhail Lebedenko,1976,127.45,270,275,-280,275,125+,M,Михаил Лебеденко,Single-ply,Open,B,275
2,Aleksandr Kolchanov,1969,134.75,195,205,210,210,125+,M,Александр Колчанов,Single-ply,Open,B,210
