Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Coady MacKillop,NS,72.6,74,Sub-Junior,165,102.5,190,457.5,Raw,1
SBD,M,Adam Buckles,NS,69.3,74,Sub-Junior,145,105,185,435,Raw,2
SBD,M,Ryan MacKay,NS,56.1,59,Sub-Junior,65,42.5,95,202.5,Raw,1
SBD,F,Jenna MacKay,NS,51.3,52,Sub-Junior,50,30,75,155,Raw,1
SBD,F,Miranda Crane,NS,69.7,72,Open,115,60,137.5,312.5,Raw,1
SBD,F,Meagan Turner,NS,61,63,Open,90,55,112.5,257.5,Raw,1
SBD,M,Michael MacKenzie,NS,109.3,120,Open,182.5,147.5,205,535,Raw,1
SBD,M,John MacDonald,NS,105,105,Open,255,167.5,260,682.5,Raw,1
SBD,F,Barbara Mrazek,NS,83.4,84,Master 1,102.5,40,127.5,270,Raw,1
SBD,F,Tanya MacInnis,NS,71.1,72,Master 1,60,60,105,225,Raw,1
SBD,F,Marguerite Phillips,NS,60.7,63,Master 1,97.5,47.5,115,260,Raw,2
SBD,F,Jillian Sproul,NS,60,63,Master 1,100,55,120,275,Raw,1
SBD,M,Mike Hogan,NS,85.2,93,Junior,210,185,255,650,Raw,1
SBD,M,Nick Haverstock,NS,74.4,83,Junior,180,125,217.5,522.5,Raw,1
SBD,M,Chris Conway,NS,78.9,83,Junior,185,107.5,190,482.5,Raw,2
SBD,M,Tyler Wheeliker,NS,72,74,Junior,187.5,110,210,507.5,Raw,1
SBD,F,Jenny Lathem,NS,64.1,72,Junior,127.5,60,142.5,330,Raw,1
B,M,Matthew MacKay,NS,95.6,105,Master 1,,157.5,,157.5,Single-ply,1
B,F,Melanie Gunson,NS,112.3,84+,Open,,72.5,,72.5,Raw,1
B,M,Tyler Wheeliker,NS,72,74,Junior,,112.5,,112.5,Raw,1
