Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,90,Andre Solen,Single-ply,Radøy AK,88.90,127.5,137.5,140,140.0,140,Teen 14-18,M,B
1,52,Bjarne Hamre,Single-ply,Voss SK,51.40,65,70,-72.5,70.0,70,Junior 19-23,M,B
1,56,Henrik Olsen,Single-ply,Voss SK,53.50,60,62.5,65,65.0,65,Junior 19-23,M,B
1,60,Frode Frigstad,Single-ply,Kristiansand AK,59.90,130,140,-145,140.0,140,Junior 19-23,M,B
2,60,Frode Berentsen,Single-ply,Sandnes AK,59.40,95,105,-110,105.0,105,Junior 19-23,M,B
3,60,Tommy Navarsete,Single-ply,Sogndal IL,56.30,85,90,95,95.0,95,Junior 19-23,M,B
4,60,Anders Walseth,Single-ply,Nes SIL,59.20,82.5,87.5,-90,87.5,87.5,Junior 19-23,M,B
1,67.5,Arve Pedersen,Single-ply,Sokndal SK,66.80,135,-140,-140,135.0,135,Junior 19-23,M,B
2,67.5,Helge Sviland,Single-ply,Hommersåk AK,65.90,-120,120,125,125.0,125,Junior 19-23,M,B
3,67.5,Tim Jordan,Single-ply,Askim SK,66.60,115,120,-125,120.0,120,Junior 19-23,M,B
4,67.5,Vegeir Knudsen,Single-ply,Oslo SI,67.50,115,120,-125,120.0,120,Junior 19-23,M,B
5,67.5,Ketil Bergmann,Single-ply,KK-67,62.10,90,92.5,-95,92.5,92.5,Junior 19-23,M,B
6,67.5,Dag Jordan,Single-ply,Askim SK,67.20,90,92.5,-95,92.5,92.5,Junior 19-23,M,B
7,67.5,Anders Christen Vold,Single-ply,Drammen SI,61.40,85,90,-92.5,90.0,90,Junior 19-23,M,B
DQ,67.5,Trond Karsten Ramstad,Single-ply,Odin SK,67.50,-90,-92.5,-92.5,,,Junior 19-23,M,B
1,75,Håvard Storhaug,Single-ply,Drammen SI,73.50,137.5,-142.5,145,145.0,145,Junior 19-23,M,B
2,75,Marius Arnesen,Single-ply,IL Kraftsport,73.40,-135,137.5,142.5,142.5,142.5,Junior 19-23,M,B
3,75,Espen Dalberg,Single-ply,Hurum S.K.,72.80,132.5,-137.5,140,140.0,140,Junior 19-23,M,B
4,75,Thor Haslestad,Single-ply,Drammen SI,74.10,-130,135,140,140.0,140,Junior 19-23,M,B
5,75,Ståle Seterbø,Single-ply,Kristiansand AK,73.40,125,132.5,-137.5,132.5,132.5,Junior 19-23,M,B
6,75,David Westnes,Single-ply,Askim SK,71.10,120,125,127.5,127.5,127.5,Junior 19-23,M,B
7,75,Morten Agasøster,Single-ply,Sandnes AK,73.20,-122.5,122.5,127.5,127.5,127.5,Junior 19-23,M,B
8,75,Ole Andreas Ådnanes,Single-ply,Sandnes AK,74.80,-127.5,127.5,-132.5,127.5,127.5,Junior 19-23,M,B
9,75,Thomas Tresselt,Single-ply,SPUVI,75.00,-120,120,-127.5,120.0,120,Junior 19-23,M,B
10,75,Tore Uggedal,Single-ply,Brunholmen AK,72.40,115,-122.5,-127.5,115.0,115,Junior 19-23,M,B
11,75,Geir Hansen,Single-ply,Hurum S.K.,72.80,105,110,-112.5,110.0,110,Junior 19-23,M,B
12,75,Vidar Jøssang,Single-ply,Sandnes AK,74.00,95,-100,100,100.0,100,Junior 19-23,M,B
DQ,75,Raymond Olsen,Single-ply,Bergen Helsesportlag,75.00,-115,-115,-115,,,Junior 19-23,M,B
1,82.5,Bjørn Henrik Kvamme,Single-ply,Voss SK,80.40,150,157.5,162.5,162.5,162.5,Junior 19-23,M,B
2,82.5,Anders Engelsvoll,Single-ply,IL Kraftsport,79.80,132.5,-140,142.5,142.5,142.5,Junior 19-23,M,B
3,82.5,Gorm Gudim,Single-ply,Hurum S.K.,80.10,130,-140,140,140.0,140,Junior 19-23,M,B
4,82.5,Knut Ole Kopland,Single-ply,Drammen SI,82.10,130,135,-140,135.0,135,Junior 19-23,M,B
