Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Chesney,Northwest Eaton,50.8,147.42,95.25,147.42,390.09,Unlimited,SBD,M,
Boys,51.71,2,Elijah Key,Northwest Nelson,45.36,113.4,58.97,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,3,David Limo,Justin Northwest,48.53,74.84,56.7,106.59,238.14,Unlimited,SBD,M,
Boys,55.79,1,Caleb Jordan,Northwest Nelson,53.52,108.86,58.97,113.4,281.23,Unlimited,SBD,M,
Boys,59.87,1,Kaleb Ake,Justin Northwest,58.51,113.4,83.91,117.93,315.25,Unlimited,SBD,M,
Boys,59.87,2,Isaiah Lara,Justin Northwest,58.97,102.06,63.5,117.93,283.5,Unlimited,SBD,M,
Boys,67.13,1,Hayden O'Malley,Northwest Nelson,66.22,181.44,102.06,181.44,464.93,Unlimited,SBD,M,
Boys,67.13,2,Jesus Mojica,Northwest Eaton,63.96,176.9,97.52,172.37,446.79,Unlimited,SBD,M,
Boys,67.13,3,Jaxon Schuldt,Northwest Eaton,66.22,170.1,111.13,163.29,444.52,Unlimited,SBD,M,
Boys,67.13,4,Abraham Kercheval,Northwest Eaton,67.04,165.56,104.33,156.49,426.38,Unlimited,SBD,M,
Boys,67.13,5,Daven Taylor,Justin Northwest,66.68,138.35,88.45,174.63,401.43,Unlimited,SBD,M,
Boys,67.13,DQ,Ian Castillo,Justin Northwest,62.6,,,,,Unlimited,SBD,M,
Boys,74.84,1,Dylan Eisenhour,Northwest Eaton,74.39,226.8,131.54,204.12,562.45,Unlimited,SBD,M,
Boys,74.84,2,Anthony Sexton,Northwest Nelson,72.57,181.44,122.47,181.44,485.34,Unlimited,SBD,M,
Boys,74.84,3,Rodney Weatherspoon,Northwest Nelson,69.4,192.78,108.86,170.1,471.74,Unlimited,SBD,M,
Boys,74.84,4,Kaleb Cochran,Northwest Eaton,73.26,163.29,88.45,154.22,405.97,Unlimited,SBD,M,
Boys,74.84,5,Dylon Langdon,Justin Northwest,74.39,127.01,92.99,172.37,392.36,Unlimited,SBD,M,
Boys,74.84,DQ,Maliaka Ngugi,Justin Northwest,71.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kaden Chase,Northwest Eaton,74.39,,,,,Unlimited,SBD,M,
Boys,82.1,1,Saheed Durodoye,Justin Northwest,81.65,244.94,142.88,240.4,628.23,Unlimited,SBD,M,
Boys,82.1,2,Kobey Wall,Justin Northwest,80.74,215.46,124.74,201.85,542.04,Unlimited,SBD,M,
Boys,82.1,3,Joshua Dagley,Northwest Nelson,76.66,174.63,115.67,158.76,449.06,Unlimited,SBD,M,
Boys,82.1,4,Colt Pride,Northwest Nelson,76.66,167.83,97.52,181.44,446.79,Unlimited,SBD,M,
Boys,82.1,5,Grant Bizjack,Northwest Nelson,77.11,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,82.1,6,Jose Olvera,Northwest Eaton,75.3,158.76,111.13,136.08,405.97,Unlimited,SBD,M,
Boys,89.81,1,Justin McCauley,Northwest Nelson,88.45,188.24,129.27,192.78,510.29,Unlimited,SBD,M,
Boys,89.81,2,Fisher Wooley,Northwest Eaton,89.36,197.31,120.2,170.1,487.61,Unlimited,SBD,M,
Boys,89.81,3,Maxwell Smiley,Northwest Eaton,87.32,199.58,102.06,183.7,485.34,Unlimited,SBD,M,
Boys,89.81,4,Andrew Thompson,Northwest Nelson,84.37,197.31,95.25,188.24,480.81,Unlimited,SBD,M,
Boys,89.81,5,Hunter Confer,Northwest Nelson,89.81,154.22,122.47,167.83,444.52,Unlimited,SBD,M,
Boys,89.81,6,Ayden Shank,Northwest Eaton,85.73,165.56,92.99,145.15,403.7,Unlimited,SBD,M,
Boys,89.81,7,Will Myers,Northwest Nelson,89.81,151.95,81.65,147.42,381.02,Unlimited,SBD,M,
Boys,99.79,1,Zachary Furnas,Northwest Nelson,93.44,201.85,163.29,219.99,585.13,Unlimited,SBD,M,
Boys,99.79,2,Mason Fritz,Justin Northwest,96.16,190.51,127.01,188.24,505.76,Unlimited,SBD,M,
Boys,99.79,3,Derek Sandifer,Justin Northwest,99.34,181.44,120.2,183.7,485.34,Unlimited,SBD,M,
Boys,99.79,4,Jacovean Julian,Northwest Nelson,93.44,188.24,106.59,181.44,476.27,Unlimited,SBD,M,
Boys,99.79,5,Mark Hamilton,Northwest Eaton,95.48,174.63,124.74,170.1,469.47,Unlimited,SBD,M,
Boys,99.79,6,Maddox Smith,Northwest Nelson,93.89,170.1,111.13,165.56,446.79,Unlimited,SBD,M,
Boys,99.79,7,Campbell Blair,Northwest Nelson,90.72,158.76,129.27,154.22,442.25,Unlimited,SBD,M,
Boys,109.77,1,Redd Sagers,Northwest Eaton,109.32,233.6,170.1,231.33,635.03,Unlimited,SBD,M,
Boys,109.77,2,Antonio Williams,Justin Northwest,108.41,204.12,131.54,188.24,523.9,Unlimited,SBD,M,
Boys,109.77,3,Blake Bailey,Northwest Eaton,102.97,206.38,117.93,183.7,508.02,Unlimited,SBD,M,
Boys,109.77,4,Daniel Dickerson,Northwest Eaton,101.6,208.65,122.47,174.63,505.76,Unlimited,SBD,M,
Boys,109.77,5,Marshall Lewis,Justin Northwest,107.05,174.63,113.4,188.24,476.27,Unlimited,SBD,M,
Boys,109.77,6,Justin Bequette,Northwest Nelson,109.32,151.95,102.06,170.1,424.11,Unlimited,SBD,M,
Boys,109.77,DQ,Aaron Belanger,Justin Northwest,109.32,,,,,Unlimited,SBD,M,
