BodyweightKg,Name,Division,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
49.9,Adriana Juarez Miguel,Open,52,F,Distrito Federal,,,,,-40,,,,,,,,,B,Single-ply,DQ
53.5,Isela Juarez Miguel,Open,56,F,Distrito Federal,75,-90,-95,75,-45,,,,-90,,,,,SBD,Single-ply,DQ
55.1,Patricia Cruz Velazco,Open,56,F,Distrito Federal,110,120,-130,120,40,45,-50,45,110,120,-130,120,285,SBD,Single-ply,1
55.6,Beatriz Vazquez Cruz,Junior,56,F,Unam,-140,-140,140,140,45,-70,70,70,125,135,145,145,355,SBD,Single-ply,1
55.1,Dora Alicia Puente De la Torre,Master 2,56,F,Coahuila,90,-100,100,100,60,65,67.5,67.5,100,110,120,120,287.5,SBD,Single-ply,1
65,Maria del Socorro Pérez Arteaga,Open,67.5,F,Jalisco,80,100,120,120,90,95,-102.5,95,100,120,140,140,355,SBD,Single-ply,1
66.2,Penelope Villegas Martinez,Open,67.5,F,Chihuahua,130,-140,140,140,67.5,75,-77.5,75,130,140,-145,140,355,SBD,Single-ply,2
80.1,Brenda Alejandra Matus Peña,Open,82.5,F,Chihuahua,150,-170,170,170,70,80,-82.5,80,170,-185,185,185,435,SBD,Single-ply,1
52.6,Jose Ramon Dominguez,Open,56,M,Distrito Federal,120,130,140,140,80,85,-87.5,85,140,-150,-160,140,365,SBD,Single-ply,1
59.4,Wilhem Ghuido,Open,60,M,Distrito Federal,170,185,195,195,100,-130,130,130,190,205,215,215,540,SBD,Single-ply,1
64.1,Oscar Mejía,Master 1,67.5,M,Hidalgo,170,190,-200,190,100,110,120,120,190,210,220,220,530,SBD,Single-ply,1
63.4,Eduardo Alfaro,Open,67.5,M,Hidalgo,155,165,180,180,-100,-105,105,105,160,170,-180,170,455,SBD,Single-ply,1
60.8,Cesar Jimenez,Open,67.5,M,Chihuahua,120,140,-150,140,70,85,-90,85,150,-165,-165,150,375,SBD,Single-ply,2
64.4,Ricardo Melgoza,Open,67.5,M,Chihuahua,95,115,-127.5,115,90,-95,95,95,120,130,142.5,142.5,352.5,SBD,Single-ply,3
65.4,Adolfo Pavon,Open,67.5,M,Estado De Mexico,140,150,-160,150,-100,-100,-100,,150,165,-180,165,315,SBD,Single-ply,4
72.8,Ricardo Vicenteño,Open,75,M,Jalisco,170,-190,190,190,110,-130,-130,110,230,250,-260,250,550,SBD,Single-ply,1
79.5,Jesus Alarcon,Sub-Junior,82.5,M,Chihuahua,165,-180,180,180,110,-120,120,120,190,205,-220,205,505,SBD,Single-ply,1
73,Luis Ernesto Moreno,Open,75,M,Sinaloa,130,-145,145,145,105,-110,110,110,170,180,190,190,445,SBD,Single-ply,2
74.4,Manuel Corral,Open,75,M,Chihuahua,-150,-150,150,150,90,120,130,130,-140,140,-150,140,420,SBD,Single-ply,3
75,Javier Roman Jimenez,Open,75,M,Distrito Federal,120,140,155,155,80,-100,-100,80,140,160,-185,160,395,SBD,Single-ply,4
71.9,Isaac Krauss,Master 1,75,M,Jalisco,,,,,105,110,112.5,112.5,,,,,112.5,B,Single-ply,1
81.3,Enrique Alvarado,Open,82.5,M,Distrito Federal,240,252.5,260,260,150,-180,-180,150,240,-255,-255,240,650,SBD,Single-ply,1
81.6,Gabriel García,Open,82.5,M,Distrito Federal,240,250,265,265,-182.5,-182.5,-182.5,,250,270,280,280,545,SBD,Single-ply,2
81.2,Blas Eduardo Magallanes,Junior,82.5,M,Chihuahua,210,-220,-220,210,-120,-125,130,130,180,200,,200,540,SBD,Single-ply,1
82.4,Anibal Olvera,Open,82.5,M,Distrito Federal,-180,180,190,190,140,-145,,140,180,195,210,210,540,SBD,Single-ply,3
81.7,Candelario Castañeda,Master 3,82.5,M,Distrito Federal,-160,170,-180,170,70,80,-85,80,150,160,170,170,420,SBD,Single-ply,1
80.8,Eric Gutierrez,Sub-Junior,82.5,M,Chihuahua,-155,155,175,175,-110,-115,-115,,170,180,-195,180,355,SBD,Single-ply,1
79.4,Israel Rodríguez Quintin,Open,82.5,M,Estado De Mexico,,,,,160,-170,-170,160,,,,,160,B,Single-ply,1
80,Aaron Ezequiel Vazquez,Junior,82.5,M,Yucatan,,,,,-140,-140,140,140,,,,,140,B,Single-ply,1
80.9,Jesus Vazquez,Open,82.5,M,Distrito Federal,,,,,-110,110,-120,110,,,,,110,B,Single-ply,2
86.8,Manuel Lucero,Open,90,M,Chihuahua,225,-245,245,245,145,155,162.5,162.5,225,235,245,245,652.5,SBD,Single-ply,1
84.2,Martín Talamantes,Open,90,M,Chihuahua,180,195,205,205,130,140,145,145,200,215,225,225,575,SBD,Single-ply,2
83.4,Adolfo Moreno,Master 1,90,M,Chihuahua,180,200,205,205,120,125,130,130,200,220,230,230,565,SBD,Single-ply,1
89.6,Gerardo Román,Open,90,M,Cohahuila,180,190,200,200,120,135,140,140,200,-215,-225,200,540,SBD,Single-ply,3
