Place,BodyweightKg,Name,WeightClassKg,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,49.9,Adriana Juarez Miguel   ,52,F,Distrito Federal,,,,,-40,,,,,,,,,B,Single-ply
1,53.5,Isela Juarez Miguel   ,56,F,Distrito Federal,75,-90,-95,75,-45,,,,-90,,,,,SBD,Single-ply
1,55.1,Patricia Cruz Velazco   ,56,F,Distrito Federal,110,120,-130,120,40,45,-50,45,110,120,-130,120,285,SBD,Single-ply
3,55.6,Beatriz Vazquez Cruz   ,56,F,Unam,-140,-140,140,140,45,-70,70,70,125,135,145,145,355,SBD,Single-ply
5,55.1,Dora Alicia Puente De la Torre,56,F,Coahuila,90,-100,100,100,60,65,67.5,67.5,100,110,120,120,287.5,SBD,Single-ply
1,65,Maria del Socorro Perez Arteaga ,67.5,F,Jalisco,80,100,120,120,90,95,-102.5,95,100,120,140,140,355,SBD,Single-ply
1,66.2,Penelope Villegas Martinez   ,67.5,F,Chihuahua,130,-140,140,140,67.5,75,-77.5,75,130,140,-145,140,355,SBD,Single-ply
1,80.1,Brenda Alejandra Matus Peña  ,82.5,F,Chihuahua,150,-170,170,170,70,80,82.5,82.5,170,-185,185,185,435,SBD,Single-ply
1,52.6,Jose Ramon Dominguez   ,56,M,Distrito Federal,120,130,140,140,80,85,-87.5,85,140,-150,-160,140,365,SBD,Single-ply
1,59.4,Wilhem Ghuido    ,60,M,Distrito Federal,170,185,195,195,100,-130,130,130,190,205,215,215,540,SBD,Single-ply
4,64.1,Oscar Mejia    ,67.5,M,Hidalgo,170,190,-200,190,100,110,120,120,190,210,220,220,530,SBD,Single-ply
1,63.4,Eduardo Alfaro    ,67.5,M,Hidalgo,155,165,180,180,-100,-105,105,105,160,170,-180,170,455,SBD,Single-ply
1,60.8,Cesar Jimenez    ,67.5,M,Chihuahua,120,140,-150,140,70,85,-90,85,150,-165,-165,150,375,SBD,Single-ply
1,64.4,Ricardo Melgoza    ,67.5,M,Chihuahua,95,115,-127.5,115,90,-95,95,95,120,130,142.5,142.5,352.5,SBD,Single-ply
1,65.4,Adolfo Pavon    ,67.5,M,Estado De Mexico,140,150,-160,150,-100,-100,-100,,150,165,-180,165,315,SBD,Single-ply
1,72.8,Ricardo Vicenteño    ,75,M,Jalisco,170,-190,190,190,110,-130,-130,110,230,250,-260,250,550,SBD,Single-ply
2,79.5,Jesus Alarcon    ,75,M,Chihuahua,165,-180,180,180,110,-120,120,120,190,205,-220,205,505,SBD,Single-ply
1,73,Luis Ernesto Moreno   ,75,M,Sinaloa,130,-145,145,145,105,-110,110,110,170,180,190,190,445,SBD,Single-ply
1,74.4,Manuel Corral    ,75,M,Chihuahua,-150,-150,150,150,90,120,130,130,-140,140,-150,140,420,SBD,Single-ply
