Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Rodriquez,Chico,43.36,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,44.23,2,Mackenzie Molina,Lake Worth,43.36,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,1,Erika Aranda,Castleberry,47.36,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,47.85,2,Suzetthe Flores,Lake Worth,46.72,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,47.85,3,Makenna Wise,Paradise,47.81,70.31,49.9,81.65,201.85,Single-ply,SBD,F
Girls,47.85,4,Courtney Stevens,Muenster,44.81,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,5,Martha Ralon,Lake Worth,47.17,61.23,31.75,61.23,154.22,Single-ply,SBD,F
Girls,51.94,1,Mikela Beck,Paradise,51.26,99.79,45.36,127.01,272.16,Single-ply,SBD,F
Girls,51.94,2,Autumn Kidwell,Stephenville,51.71,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,51.94,3,Alli York,Chico,49.62,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Carressa McCasland,Paradise,51.07,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,5,Taylor Medlin,Stephenville,50.71,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,51.94,6,Shyann Wyahtt-Dixon,Stephenville,49.99,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,56.02,1,Logan Garcia,Lake Worth,55.79,129.27,52.16,129.27,310.71,Single-ply,SBD,F
Girls,56.02,2,Taylor Duffey,Justin Northwest,53.8,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,56.02,3,Charlye Biggerstaff,Chico,55.97,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,56.02,4,Kailyn Carwile,Paradise,55.16,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,56.02,5,Camry Larriviere,Lake Worth,54.79,102.06,40.82,115.67,258.55,Single-ply,SBD,F
Girls,56.02,6,Harley Goodner,Jacksboro,55.43,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,56.02,7,Rachel Salazar,Castleberry,52.34,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,56.02,8,Valerie Neal,Chico,55.25,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,56.02,9,Jorden Vidal,Chico,55.43,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,56.02,10,Kyndal Crisman,Boyd,53.25,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,60.1,1,Jazmin Puryear,Lake Worth,58.88,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,60.1,2,Courtney Coker,Millsap,58.42,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,60.1,3,Jade Moore,Boyd,60.06,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,60.1,4,Breann Hall,Chico,59.42,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,60.1,5,Angelica Hernandez,Castleberry,56.79,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,60.1,6,Chelsea Gillespie,Stephenville,59.42,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,60.1,7,Erica Ozuna,Castleberry,59.06,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,60.1,8,Alejandra Medrano,Castleberry,60.06,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,67.36,1,Deanna Walterscheid,Paradise,66.41,156.49,65.77,133.81,356.07,Single-ply,SBD,F
Girls,67.36,2,Jocelyn Trejo,Lake Worth,67.04,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,67.36,3,Corey Tate,Chico,62.96,122.47,52.16,124.74,299.37,Single-ply,SBD,F
Girls,67.36,4,Elise McCombs,Lake Worth,66.59,102.06,54.43,133.81,290.3,Single-ply,SBD,F
Girls,67.36,5,Mattison Rhodes,Chico,60.87,90.72,56.7,106.59,254.01,Single-ply,SBD,F
Girls,67.36,6,Perla Villanueva,Chico,64.41,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,67.36,7,Mollie Looper,Alvord,61.14,81.65,45.36,106.59,233.6,Single-ply,SBD,F
Girls,67.36,8,Mercedes Concha,Castleberry,65.23,86.18,49.9,95.25,231.33,Single-ply,SBD,F
Girls,67.36,9,Jacqueline Betencourt,Mineral Wells,60.69,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,67.36,10,Taylor Nichols,Boyd,62.23,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,67.36,11,Megan Farfalla,Stephenville,60.6,79.38,40.82,81.65,201.85,Single-ply,SBD,F
Girls,67.36,12,Caitlyn Ray,Boyd,67.36,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,75.07,1,Malaina Cruz,Lake Worth,73.75,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,75.07,2,Shawny Heflin,Lake Worth,71.12,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,75.07,3,Sierra Jackson,Millsap,72.94,104.33,52.16,136.08,292.57,Single-ply,SBD,F
Girls,75.07,4,Heidi Spann,Chico,70.22,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,75.07,5,Natalie Hofsiss,Alvord,75.02,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,75.07,6,Allison Sanchez,Stephenville,70.31,63.5,40.82,95.25,199.58,Single-ply,SBD,F
Girls,82.33,1,Kristen Massey,Lake Worth,80.47,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,82.33,2,Kaylie Winstead,Stephenville,81.19,127.01,47.63,127.01,301.64,Single-ply,SBD,F
Girls,82.33,3,Stephani Reyna,Stephenville,76.84,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,82.33,4,Joselyn Perez,Mineral Wells,76.2,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,82.33,5,Lauren Yzaguirre,Alvord,79.29,95.25,49.9,83.91,229.06,Single-ply,SBD,F
Girls,82.33,6,Katrine Rondestveit,Millsap,77.38,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,82.33,7,Chenille Oliver,Stephenville,78.38,65.77,27.22,68.04,161.03,Single-ply,SBD,F
Girls,90.04,1,Analilia Ortiz,Castleberry,85.82,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,90.04,2,Madi Garza,Stephenville,84.1,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,100.02,1,Amber Rush,Stephenville,91.35,142.88,70.31,122.47,335.66,Single-ply,SBD,F
Girls,100.02,2,Alexus Duckett,Stephenville,91.44,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,100.02+,1,Jessica Redwine,Chico,120.93,111.13,65.77,124.74,301.64,Single-ply,SBD,F
Girls,100.02+,2,Cierra Partin,Boyd,112.4,108.86,63.5,108.86,281.23,Single-ply,SBD,F
Girls,100.02+,3,Mattie Damron,Jacksboro,114.31,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,100.02+,4,Nadine Arredondo,Stephenville,101.15,113.4,52.16,90.72,256.28,Single-ply,SBD,F
Girls,100.02+,5,Hailey Roberts,Alvord,103.78,83.91,58.97,113.4,256.28,Single-ply,SBD,F
