Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kevin Arbey Pinzon Sierra,53.6,90,100,112.5,112.5,-55,55,62.5,62.5,110,120,125,125,300,59,Sub-Juniors,M,Raw,SBD,
2,Waldy Jose De Agua Molina,56.5,90,100,110,110,-50,55,60,60,115,122.5,130,130,300,59,Sub-Juniors,M,Raw,SBD,
3,Caleb Esteban Reales Sierra,56.5,75,-85,-85,75,40,50,52.5,52.5,95,110,122.5,122.5,250,59,Sub-Juniors,M,Raw,SBD,
DQ,Juan Diego Garcia Machado,64.5,160,165,-170,165,90,97.5,100,100,-205,-205,-205,-205,,66,Sub-Juniors,M,Raw,SBD,
1,Jesus Bueno Gutierrez,69.1,140,150,160,160,70,-80,-80,70,150,165,180,180,410,74,Sub-Juniors,M,Raw,SBD,
2,Jose Luis Henao Acosta,70.8,75,90,110,110,65,-72.5,-72.5,65,140,147.5,160,160,335,74,Sub-Juniors,M,Raw,SBD,
3,Julian Eduardo Leyes Daza,66.1,100,-110,-110,100,45,50,55,55,110,120,130,130,285,74,Sub-Juniors,M,Raw,SBD,
1,Luis Gutierrez,78.6,135,145,160,160,75,85,90,90,180,200,205,205,455,83,Sub-Juniors,M,Raw,SBD,
2,Joshua Jose Martinez,80.6,100,105,122.5,122.5,50,55,-65,55,160,170,-200,170,347.5,83,Sub-Juniors,M,Raw,SBD,
3,Yomar Amaris Lima,74.4,105,110,120,120,60,70,-80,70,120,135,145,145,335,83,Sub-Juniors,M,Raw,SBD,
4,Juan Daniel Vargas Martinez,81.4,80,110,120,120,-70,-70,70,70,120,-135,137.5,137.5,327.5,83,Sub-Juniors,M,Raw,SBD,
1,Jose Rivas Vergel,88.9,95,105,-120,105,60,-70,70,70,100,115,130,130,305,93,Sub-Juniors,M,Raw,SBD,
1,Jesus Antonio Alvarado Munoz,53.1,115,122.5,130,130,60,65,70,70,135,142.5,150,150,350,59,Juniors,M,Raw,SBD,
2,Juan Carlos Boneth Carrascal,53.8,85,95,-115,95,45,-60,-60,45,100,110,-125,110,250,59,Juniors,M,Raw,SBD,
1,Holmes Amaris Diaz,65.8,150,157.5,162.5,162.5,105,112.5,117.5,117.5,180,200,-210,200,480,66,Juniors,M,Raw,SBD,
2,Andres Felipe De Las Salas Guerrero,60.4,125,-130,130,130,95,97.5,102.5,102.5,175,-177.5,177.5,177.5,410,66,Juniors,M,Raw,SBD,
