Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nicholas Lopez,Abernathy,51.53,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,51.71,2,Andy Duarte,Bovina,50.8,111.13,63.5,129.27,303.91,Single-ply,SBD,M
Boys,51.71,3,Valentin Rocha,Friona,51.48,104.33,65.77,131.54,301.64,Single-ply,SBD,M
Boys,51.71,4,Ever Trejo,Sunray,51.35,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,51.71,5,Juan Pinella,Bovina,51.71,97.52,43.09,113.4,254.01,Single-ply,SBD,M
Boys,51.71,6,Ivan Antuna,Plainview,45.27,90.72,52.16,108.86,251.74,Single-ply,SBD,M
Boys,51.71,7,Carlos Bravo,Olton,45.9,81.65,54.43,97.52,233.6,Single-ply,SBD,M
Boys,55.79,1,Stephen Dominguez,Friona,55.61,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,55.79,2,Angel Samarron,Lazbuddie,54.07,122.47,63.5,117.93,303.91,Single-ply,SBD,M
Boys,55.79,3,Jake Chester,Sudan,54.43,120.2,56.7,120.2,297.1,Single-ply,SBD,M
Boys,55.79,4,Frankie Mendoza,Abernathy,53.43,97.52,68.04,129.27,294.84,Single-ply,SBD,M
Boys,55.79,5,Cesar Medrano,Sudan,54.34,83.91,58.97,111.13,254.01,Single-ply,SBD,M
Boys,55.79,6,Trent Morgan,Amarillo Highland Park,54.25,97.52,56.7,86.18,240.4,Single-ply,SBD,M
Boys,59.87,7,Sean Felker,Borger,55.97,83.91,70.31,61.23,215.46,Single-ply,SBD,M
Boys,55.79,DQ,Troy Morales,Floydada,52.34,147.42,,,,Single-ply,SBD,M
Boys,59.87,1,Ben Alvarez,Floydada,57.88,147.42,97.52,165.56,410.5,Single-ply,SBD,M
Boys,59.87,2,Alex Lopez #9,Abernathy,59.42,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,59.87,3,Jeremy Alaniz,Friona,58.51,131.54,77.11,151.95,360.61,Single-ply,SBD,M
Boys,67.13,4,Marco Terrones,Friona,60.1,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Boys,59.87,5,Jorge Luna,Bovina,59.87,124.74,81.65,131.54,337.93,Single-ply,SBD,M
Boys,59.87,6,Ramiro Nicolas,Bovina,59.87,120.2,74.84,138.35,333.39,Single-ply,SBD,M
Boys,59.87,7,Damien Trevino,Muleshoe,59.69,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,59.87,8,Gerardo Ortiz,Bovina,57.15,108.86,58.97,140.61,308.44,Single-ply,SBD,M
Boys,59.87,9,Bill Nolte,Sudan,57.15,83.91,68.04,142.88,294.84,Single-ply,SBD,M
Boys,59.87,10,Douglas Bartholf,Muleshoe,57.97,63.5,54.43,97.52,215.46,Single-ply,SBD,M
Boys,67.13,1,Ryan Baca,Canyon,66.04,172.37,113.4,181.44,467.2,Single-ply,SBD,M
Boys,67.13,2,Alfredo Sanchez,Muleshoe,64.05,158.76,95.25,188.24,442.25,Single-ply,SBD,M
Boys,67.13,3,George Godinez,Sudan,66.95,158.76,86.18,197.31,442.25,Single-ply,SBD,M
Boys,67.13,4,Jay Salazar,Amarillo Highland Park,61.33,145.15,83.91,136.08,365.14,Single-ply,SBD,M
Boys,67.13,5,James Brown,Sunray,65.68,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,67.13,6,Dorian Vela,Bovina,67.13,138.35,65.77,151.95,356.07,Single-ply,SBD,M
Boys,67.13,7,Noah DiSalvo,Plainview,66.13,120.2,74.84,154.22,349.27,Single-ply,SBD,M
Boys,67.13,8,Hunter Novotny,Plainview,66.68,131.54,72.57,138.35,342.46,Single-ply,SBD,M
Boys,67.13,9,Graham Wilson,White Deer,63.87,113.4,83.91,140.61,337.93,Single-ply,SBD,M
Boys,67.13,10,Cody Roller,Amarillo Highland Park,64.14,113.4,61.23,158.76,333.39,Single-ply,SBD,M
Boys,67.13,11,Stefon Knoll,Bovina,63.5,88.45,56.7,117.93,263.08,Single-ply,SBD,M
Boys,74.84,1,Serafin Vazquez,Friona,69.63,185.97,88.45,188.24,462.66,Single-ply,SBD,M
Boys,74.84,2,Edward Jalomo,Olton,73.57,158.76,106.59,181.44,446.79,Single-ply,SBD,M
Boys,74.84,3,Alan Tafoya,Friona,74.84,161.03,104.33,174.63,439.98,Single-ply,SBD,M
Boys,74.84,4,Dj Hancock,Bovina,73.48,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,74.84,5,Steven Durban,Muleshoe,70.76,158.76,81.65,163.29,403.7,Single-ply,SBD,M
Boys,74.84,6,Andy Miller #1,Sunray,70.94,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,74.84,7,Luke Sherman,Lockney,72.67,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,74.84,8,Junior Triana,Muleshoe,70.22,120.2,77.11,136.08,333.39,Single-ply,SBD,M
Boys,74.84,9,Lance Mullens,Amarillo Highland Park,71.49,117.93,63.5,145.15,326.59,Single-ply,SBD,M
Boys,74.84,10,Martin Medrano,Sudan,67.68,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,89.81,1,Duncan Welch,Friona,82.33,185.97,133.81,217.72,537.51,Single-ply,SBD,M
Boys,82.1,2,Dylan Winkle,Borger,79.47,192.78,113.4,210.92,517.1,Single-ply,SBD,M
Boys,82.1,3,Steven Mendoza,Friona,82.1,208.65,104.33,199.58,512.56,Single-ply,SBD,M
Boys,82.1,4,Chris Jackson #8,Crosbyton,79.74,176.9,113.4,210.92,501.22,Single-ply,SBD,M
Boys,89.81,5,Shaq Thompson,Lockney,82.19,181.44,129.27,185.97,496.68,Single-ply,SBD,M
Boys,82.1,6,Jansen Riddell,Canyon Randall,80.1,183.7,108.86,201.85,494.42,Single-ply,SBD,M
Boys,82.1,7,Pierce Browder,Canyon Randall,79.74,179.17,111.13,181.44,471.74,Single-ply,SBD,M
Boys,89.81,8,Frankie Rodriguez #2,Sudan,82.19,172.37,115.67,181.44,469.47,Single-ply,SBD,M
Boys,82.1,9,Manuel Nanez,Sunray,78.93,165.56,97.52,158.76,421.84,Single-ply,SBD,M
Boys,82.1,10,Anthony Ortiz,Bovina,82.1,154.22,88.45,165.56,408.23,Single-ply,SBD,M
Boys,82.1,11,Emilio Sandoval,Olton,76.75,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,82.1,12,Clayton Goodwin,Sunray,80.65,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,82.1,13,Jacob Drennan,Sudan,79.74,120.2,90.72,158.76,369.68,Single-ply,SBD,M
Boys,82.1,14,Jake Brozek,Bovina,80.29,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,82.1,DQ,John Terry,Canyon,76.29,,,,,Single-ply,SBD,M
Boys,89.81,1,Adrian Merino,Friona,89.36,201.85,124.74,192.78,519.36,Single-ply,SBD,M
Boys,89.81,2,Javier Reyna,Olton,85.55,181.44,97.52,226.8,505.76,Single-ply,SBD,M
Boys,89.81,3,Cameron Litterell,Borger,85.18,167.83,136.08,176.9,480.81,Single-ply,SBD,M
Boys,89.81,4,Rex Mathis,Floydada,83.46,176.9,102.06,197.31,476.27,Single-ply,SBD,M
Boys,89.81,5,John Taylor #3,Muleshoe,88.36,190.51,99.79,183.7,474,Single-ply,SBD,M
Boys,89.81,6,Jake Reeves,Canyon Randall,88.54,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,89.81,7,Jorge Lozoya,Sunray,84.1,188.24,95.25,185.97,469.47,Single-ply,SBD,M
Boys,89.81,8,Shawn Lindsey,Sunray,85.91,181.44,108.86,170.1,460.4,Single-ply,SBD,M
Boys,89.81,9,Fernando Banuelos,Bovina,89.81,172.37,108.86,176.9,458.13,Single-ply,SBD,M
Boys,89.81,10,Royce Strader,Muleshoe,83.82,163.29,113.4,176.9,453.59,Single-ply,SBD,M
Boys,89.81,11,Matthew Samarron,Lazbuddie,83.73,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,89.81,12,Rolando Perez,Bovina,88.9,156.49,117.93,158.76,433.18,Single-ply,SBD,M
Boys,99.79,13,Jesus Rivero,Sunray,89.99,167.83,92.99,163.29,424.11,Single-ply,SBD,M
Boys,89.81,14,Gerardo Uriquidiz,Sunray,87.18,172.37,90.72,145.15,408.23,Single-ply,SBD,M
Boys,89.81,15,Diego Licerio,Friona,84.37,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,89.81,16,Jesus Casteneda,Bovina,85.28,142.88,99.79,151.95,394.63,Single-ply,SBD,M
Boys,89.81,17,Marcos Mercado,Lockney,85,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,89.81,18,Aiden Lopez,Plainview,86.45,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,89.81,19,Anthony Tapia,Friona,85.73,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,89.81,DQ,Cody Coleman,Kress,84.82,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Josh Hull,Sunray,87.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Juan DeOchoa,Floydada,99.52,204.12,151.95,235.87,591.94,Single-ply,SBD,M
Boys,99.79,2,Hilario Hernandez,Friona,97.98,235.87,124.74,222.26,582.87,Single-ply,SBD,M
Boys,99.79,3,Homero Solano,Sunray,96.34,219.99,111.13,229.06,560.19,Single-ply,SBD,M
Boys,99.79,4,Rj Gonzales,Abernathy,96.98,195.04,115.67,197.31,508.02,Single-ply,SBD,M
Boys,99.79,5,Shawn Garner,Borger,94.35,172.37,124.74,204.12,501.22,Single-ply,SBD,M
