Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Phoenix Smith #2,NC,60,57,,19,62.5,70,75,75,42.5,47.5,-52.5,47.5,110,-120,125,125,247.5,,,SBD,Raw,F,Juniors 18-19
1,Christina Marsicano,NC,60,58.4,,23,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,117.5,127.5,140,140,305,,,SBD,Raw,F,Juniors 20-23
DQ,Julie Billups,NC,52,49.2,,47,-110,-125,-125,,60,65,-67.5,65,132.5,145,-152.5,145,,,,SBD,Raw,F,Open
1,Megan Whitman,NC,56,54.7,,26,72.5,77.5,80,80,47.5,52.5,-55,52.5,130,142.5,150,150,282.5,,,SBD,Raw,F,Open
1,Christina Marsicano,NC,60,58.4,,23,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,117.5,127.5,140,140,305,,,SBD,Raw,F,Open
2,Brittanie Sun,NC,60,59.9,,35,90,-100,100,100,55,-60,60,60,100,115,-137.5,115,275,,,SBD,Raw,F,Open
1,Emily Latta,NC,75,70.7,,30,95,100,-107.5,100,55,60,62.5,62.5,100,112.5,-127.5,112.5,275,,,SBD,Raw,F,Open
1,Mikhayla Dunn,NC,82.5,78.7,,28,125,135,142.5,142.5,67.5,72.5,-75,72.5,150,162.5,172.5,172.5,387.5,,,SBD,Raw,F,Open
2,Brooke Hursey,NC,82.5,81,,28,97.5,102.5,107.5,107.5,47.5,55,-57.5,55,112.5,127.5,132.5,132.5,295,,,SBD,Raw,F,Open
1,Frances Meehan,FL,90,88.5,,25,77.5,90,95,95,47.5,57.5,62.5,62.5,97.5,105,115,115,272.5,,,SBD,Raw,F,Open
DQ,Gabrielle Bowen-Schwanke,NC,90,86.5,,25,-115,-115,-115,,42.5,47.5,-52.5,47.5,107.5,110,117.5,117.5,,,,SBD,Raw,F,Open
1,Kathleen Gupton,NC,110,107.8,,25,165,175,182.5,182.5,67.5,-72.5,72.5,72.5,160,170,175,175,430,,,SBD,Raw,F,Open
1,Cheryl Siegel,NC,52,50.1,,63,60,67.5,70,70,35,37.5,-45,37.5,82.5,85,92.5,92.5,200,,,SBD,Raw,F,Masters 60-64
1,Kendra Cooper,NC,90,86.7,,46,62.5,75,-85,75,45,55,62.5,62.5,102.5,120,137.5,137.5,275,,,SBD,Raw,F,Masters 45-49
1,Melinda Kasza,NC,110,106.8,,40,-110,110,117.5,117.5,52.5,55,57.5,57.5,132.5,137.5,140,140,315,,,SBD,Raw,F,Masters 40-44
1,Marion McGrath,SC,110,107.8,,58,107.5,120,125,125,67.5,72.5,75,75,145,152.5,162.5,162.5,362.5,,165,SBD,Raw,F,Masters 55-59
1,Matthew Forester,NC,56,53.7,,14,67.5,72.5,-80,72.5,37.5,42.5,-47.5,42.5,80,87.5,97.5,97.5,212.5,,,SBD,Raw,M,Juniors 13-15
1,Saidatha Kasani,NC,67.5,65.8,,17,105,113,-120,113,-92.5,92.5,-97.5,92.5,145,157.5,165,165,370.5,,,SBD,Raw,M,Juniors 16-17
1,Antony Carrillo,NC,67.5,65.9,,19,165,170,175,175,117.5,-127.5,-127.5,117.5,170,180,192.5,192.5,485,,,SBD,Raw,M,Juniors 18-19
1,Christopher Breedlove,NC,75,72.5,,22,-150,155,-160,155,-97.5,97.5,100,100,212.5,-215,-215,212.5,467.5,,,SBD,Raw,M,Juniors 20-23
DQ,Dylan Good #1,NC,75,72.5,,20,162.5,172.5,-177.5,172.5,-102.5,-107.5,-107.5,,165,192.5,197.5,197.5,,,,SBD,Raw,M,Juniors 20-23
1,Wyatt Bricken,NC,82.5,81.9,,19,-190,197.5,207.5,207.5,120,-127.5,127.5,127.5,240,255,-265,255,590,,,SBD,Raw,M,Juniors 18-19
1,Keland Barringer,NC,82.5,76.7,,20,-185,187.5,192.5,192.5,125,137.5,-140,137.5,205,-215,220,220,550,,,SBD,Raw,M,Juniors 20-23
2,Ethan Good,NC,82.5,79.7,,20,165,175,185,185,102.5,-110,-117.5,102.5,172.5,187.5,195,195,482.5,,,SBD,Raw,M,Juniors 20-23
1,Lucas Miller,NC,90,88.3,,21,165,-177.5,180,180,105,110,-115,110,192.5,205,212.5,212.5,502.5,,,SBD,Raw,M,Juniors 20-23
DQ,Nick Marsicano,NC,90,84.3,,23,170,172.5,182.5,182.5,-130,-130,-130,,210,217.5,227.5,227.5,,,,SBD,Raw,M,Juniors 20-23
1,Lane Brantley,NC,100,92.2,,20,180,185,192.5,192.5,117.5,122.5,125,125,175,182.5,190,190,507.5,,,SBD,Raw,M,Juniors 20-23
1,Joshua Gropper,NC,75,72.7,,34,160,165,177.5,177.5,107.5,112.5,-117.5,112.5,200,215,-222.5,215,505,,,SBD,Raw,M,Open
1,Joshua Ballard,NC,82.5,80.7,,31,142.5,152.5,-165,152.5,-95,95,102.5,102.5,190,205,-227.5,205,460,,,SBD,Raw,M,Open
1,Lucas Pipkin,NC,90,88.5,,24,-165,-165,175,175,105,115,122.5,122.5,197.5,210,220,220,517.5,,,SBD,Raw,M,Open
DQ,Nick Marsicano,NC,90,84.3,,23,170,172.5,182.5,182.5,-130,-130,-130,,210,217.5,227.5,227.5,,,,SBD,Raw,M,Open
1,Gregory Hunt,NC,100,100,,32,152.5,165,172.5,172.5,130,137.5,-145,137.5,160,175,185,185,495,,,SBD,Raw,M,Open
1,James Atkinson,NC,110,107.9,,30,232.5,242.5,247.5,247.5,170,-182.5,-185,170,330,335,340,340,757.5,,,SBD,Raw,M,Open
1,Brandon Gilliand,NC,125,116.7,,33,265,270,275,275,205,210,215,215,290,300,310,310,800,,,SBD,Raw,M,Open
1,David Steinberg,NC,90,88.1,,43,125,142.5,147.5,147.5,87.5,-95,95,95,135,150,160,160,402.5,,,SBD,Raw,M,Masters 40-44
