,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Phoenix Smith,NC,60kg,57.0,19,62.5,70,75,42.5,47.5,-52.5,110,-120,125,247.5,283.56,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Marsicano,NC,60kg,58.4,23,92.5,97.5,102.5,57.5,62.5,-65.0,117.5,127.5,140,305,343.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Julie Billups,NC,52kg,49.2,47,-110,-125,-125,60,65.0,-67.5,132.5,145,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Whitman,NC,56kg,54.7,26,72.5,77.5,80,47.5,52.5,-55.0,130,142.5,150,282.5,332.624,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Marsicano,NC,60kg,58.4,23,92.5,97.5,102.5,57.5,62.5,-65.0,117.5,127.5,140,305,343.98,
2,Brittanie Lynn Sun,NC,60kg,59.9,35,90,-100,100,55,-60.0,60.0,100,115,-137.5,275,305.171,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Latta,NC,75kg,70.7,30,95,100,-107.5,55,60.0,62.5,100,112.5,-127.5,275,276.555,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikhayla Dunn,NC,82.5kg,78.7,28,125,135,142.5,67.5,72.5,-75.0,150,162.5,172.5,387.5,368.136,
2,Brooke Hursey,NC,82.5kg,81.0,28,97.5,102.5,107.5,47.5,55.0,-57.5,112.5,127.5,132.5,295,276.26,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frances Meehan,FL,90kg,88.5,25,77.5,90,95,47.5,57.5,62.5,97.5,105,115,272.5,244.766,
DQ,Gabrielle Bowen-Schwanke,NC,90kg,86.5,25,-115,-115,-115,42.5,47.5,-52.5,107.5,110,117.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gupton,NC,110kg,107.8,25,165,175,182.5,67.5,-72.5,72.5,160,170,175,430,356.915,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Siegel,NC,52kg,50.1,63,60,67.5,70,35,37.5,-45.0,82.5,85,92.5,200,250.246,355.599
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kendra Cooper,NC,90kg,86.7,46,62.5,75,-85,45,55.0,62.5,102.5,120,137.5,275,249.33,266.284
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Melinda Kasza,NC,110kg,106.8,40,-110,110,117.5,52.5,55.0,57.5,132.5,137.5,140,315,262.317,262.317
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Marion Mcgrath,SC,110kg,107.8,58,107.5,120,125,67.5,72.5,75.0,145,152.5,162.5,362.5,300.887,388.445
,,,,,,,,,,,,,,(165),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Forester,NC,56kg,53.7,14,67.5,72.5,-80,37.5,42.5,-47.5,80,87.5,97.5,212.5,197.511,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,65.8,17,105,113,-120,-92.5,92.5,-97.5,145,157.5,165,370.5,290.951,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antony Carrillo,NC,67.5kg,65.9,19,165,170,175,117.5,-127.5,-127.5,170,180,192.5,485,380.438,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Breedlove,NC,75kg,72.5,22,-150,155,-160,-97.5,97.5,100,212.5,-215,-215,467.5,342.893,
DQ,Dylan Good,NC,75kg,72.5,20,162.5,172.5,-177.5,-102.5,-107.5,-107.5,165,192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Bricken,NC,82.5kg,81.9,19,-190,197.5,207.5,120,-127.5,127.5,240,255,-265,590,401.325,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keland Barringer,NC,82.5kg,76.7,20,-185,187.5,192.5,125,137.5,-140,205,-215,220,550,389.048,
2,Ethan Good,NC,82.5kg,79.7,20,165,175,185,102.5,-110.0,-117.5,172.5,187.5,195,482.5,333.446,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Miller,NC,90kg,88.3,21,165,-177.5,180,105,110,-115,192.5,205,212.5,502.5,328.094,
DQ,Nick Marsicano,NC,90kg,84.3,23,170,172.5,182.5,-130,-130,-130,210,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lane Brantley,NC,100kg,92.2,20,180,185,192.5,117.5,122.5,125,175,182.5,190,507.5,324.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Gropper,NC,75kg,72.7,34,160,165,177.5,107.5,112.5,-117.5,200,215,-222.5,505,369.72,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Ballard,NC,82.5kg,80.7,31,142.5,152.5,-165,-95,95.0,102.5,190,205,-227.5,460,315.576,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Pipkin,NC,90kg,88.5,24,-165,-165,175,105,115,122.5,197.5,210,220,517.5,337.493,
DQ,Nick Marsicano,NC,90kg,84.3,23,170,172.5,182.5,-130,-130,-130,210,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Hunt,NC,100kg,100,32,152.5,165,172.5,130,137.5,-145,160,175,185,495,304.68,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Atkinson,NC,110kg,107.9,30,232.5,242.5,247.5,170,-182.5,-185,330,335,340,757.5,451.956,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Gilliand,NC,125kg,116.7,33,265,270,275,205,210,215,290,300,310,800,463.813,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Steinberg,NC,90kg,88.1,43,125,142.5,147.5,87.5,-95.0,95,135,150,160,402.5,263.11,271.267
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Danny Simmons,NC,90kg,86.0,55,125,147.5,-162.5,-102.5,102.5,115,-227.5,227.5,------,490,324.408,397.4
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,George Spohrer,NC,100kg,100,42,175,182.5,187.5,127.5,130,-137.5,215,227.5,237.5,555,341.611,348.443
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donald Simmons,NC,100kg,99.7,54,160,170,192.5,142.5,157.5,-168,182.5,200,220.5,570.5,351.61,423.338
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,George Taylor,NC,110kg,101.6,51,-185,-185,-185,-135,135,-137.5,200,210,-212.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Dartagnan Wood,NC,125kg,123.9,46,235,245,252.5,185,187.5,-190,222.5,227.5,235,675,383.636,409.723
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Cottrell,NC,90kg,87.9,30,205,-207.5,-215,137.5,-142.5,145,205,------,------,555,363.226,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peter Lennon,NC,100kg,91.7,35,-190,190,-205,137.5,142.5,-150,-215,215,------,547.5,350.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Enav,NC,67.5kg,66.3,17,,,,105,-111.0,-111.0,,,,105,81.995,
2,Saidatha Kasani,NC,67.5kg,65.8,17,,,,-92.5,92.5,-97.5,,,,92.5,72.64,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caden Day,NC,110kg,100.2,15,,,, 122.5,125,127.5,,,,127.5,78.411,
,,,,,,,,,,,(132.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Carranza,NC,82.5kg,79.7,27,,,,-142.5,142.5,147.5,,,,147.5,101.934,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cory Sammons,SC,125kg,116,26,,,, 215,220,227.5,,,,227.5,132.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Steffel,NC,110kg,106.3,66,,,,-175,-175,175,,,,175,105.025,158.692
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,49.2,47,,,,60,65.0,-67.5,132.5,145,-152.5,210,266.188,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Bowen-Schwanke,NC,90kg,86.5,25,,,,42.5,47.5,-52.5,107.5,110,117.5,165,149.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Taylor,NC,110kg,101.6,51,,,,-135,135,-137.5,200,210,-212.5,345,210.915,147.256
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Maynard,NC,125kg,122.2,49,,,, 185,192.5,195,220,235,242.5,437.5,249.762,154.083
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,, ,,,,State,,,,,
,Wyatt Bricken,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mikhayla Dunn,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Gilliand,Raw,PL,Open,Men,,,,,,,,,,,,
,Donald Simmons,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Rob Engleman, Gary Emrich , Tricia Emrich",,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Julia Sweat, Cheryl Willis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, Christina Tupper, Miracle Collier, Daniel Allen",,,,,,,,,,,,,,,
