Place,Name,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment
1,April Shumaker,,Open,F,56,47.17,44,132.5,117.5,150,400,,SBD,Single-ply
2,Ren Yamashita,,Open,F,56,51.44,21,157.5,100,155,412.5,,SBD,Single-ply
3,Maura Shuttleworth,,Open,F,56,51.71,34,125,95,115,335,,SBD,Single-ply
4,Sabra Lucchesi-Callahan,,Open,F,56,55.79,55,107.5,95,107.5,310,,SBD,Single-ply
1,Liz Freel,,Open,F,75,71.12,35,215,155,227.5,597.5,,SBD,Single-ply
2,Sheryl Condon,,Open,F,75,72.76,38,140,70,160,370,,SBD,Single-ply
3,Gayle Arrowood,,Open,F,75,59.33,50,95,57.5,105,257.5,107.5,SBD,Single-ply
DQ,Rheta West,,Open,F,75,67.04,36,-192.5,-150,207.5,,,SBD,Single-ply
1,Nicki I'Anson,,Open,F,75+,89.27,44,177.5,125,182.5,485,,SBD,Single-ply
2,Jessica Brown #2,,Open,F,75+,88.9,30,115,115,150,380,,SBD,Single-ply
DQ,Shanrekia Bower,,Open,F,75+,127.37,35,-245,,,,,SBD,Single-ply
1,Darren Matsumoto,,Open,M,82.5,70.22,46,265,212.5,227.5,705,,SBD,Single-ply
2,Ryan Spencer,,Open,M,82.5,74.3,37,260,160,287.5,707.5,,SBD,Single-ply
3,Brandon Littlefield,,Open,M,82.5+,83.37,33,250,185,207.5,642.5,,SBD,Single-ply
DQ,Scott Layman,,Open,M,82.5,65.68,40,262.5,-162.5,,,,SBD,Single-ply
DQ,Brian Kiraly,,Open,M,82.5,81.74,30,247.5,-175,277.5,,,SBD,Single-ply
1,Valdimar Ragnar Valdimarsson,,Open,M,110,97.16,35,327.5,215,305,847.5,,SBD,Single-ply
2,Damion Gittens,,Open,M,110,90.08,30,282.5,212.5,292.5,787.5,,SBD,Single-ply
DQ,Henry Gomez,,Open,M,110,108.14,32,305,205,-287.5,,,SBD,Single-ply
DQ,Keith Mitchell,,Open,M,110,108.41,41,355,-237.5,,,,SBD,Single-ply
1,Alan Best,,Open,M,110+,121.83,27,435,290,355,1080,,SBD,Single-ply
2,Henry Thomason,,Open,M,110+,143.43,31,480,300,310,1090,,SBD,Single-ply
3,Sigfús Þorgeir Fossdal,,Open,M,110+,174.54,27,405,340,355,1100,,SBD,Single-ply
DQ,Scott Cartwright,,Open,M,110+,150.32,41,-430,-325,327.5,,,SBD,Single-ply
DQ,John Bernor,,Open,M,110+,137.26,36,-430,-327.5,,,,SBD,Single-ply
1,Howard Myers,,Masters,M,90,88.18,65,205,150,272.5,627.5,,SBD,Single-ply
2,Keith Kanemoto,,Masters,M,90,88.99,52,300,202.5,260,762.5,,SBD,Single-ply
3,Arthur Fu,,Masters,M,90,79.74,58,220,165,227.5,612.5,,SBD,Single-ply
4,Greg Buffington,,Masters,M,90,89.81,49,275,210,265,750,,SBD,Single-ply
5,Edwin Lewis,,Masters,M,90,88.99,62,215,137.5,227.5,580,,SBD,Single-ply
1,Bob Strange,,Masters,M,100,91.53,74,215,130,230,575,,SBD,Single-ply
2,George Pessell,,Masters,M,100,93.98,51,275,197.5,295,767.5,,SBD,Single-ply
3,Victor Calia,,Masters,M,100,94.8,47,272.5,212.5,290,775,,SBD,Single-ply
4,Jerry Tremblay,,Masters,M,100,98.88,47,267.5,177.5,265,710,,SBD,Single-ply
1,Brian Meek,,Masters,M,99.79+,123.83,64,280,185,242.5,707.5,,SBD,Single-ply
2,Mike Tronske,,Masters,M,99.79+,107.5,47,292.5,232.5,300,825,,SBD,Single-ply
3,Wayne Jandoc,,Masters,M,99.79+,106.87,53,292.5,205,250,747.5,,SBD,Single-ply
4,Mike Grein,,Masters,M,99.79+,113.13,54,205,150,192.5,547.5,,SBD,Single-ply
1,April Shumaker,,Open,F,56,47.94,44,,110,,110,,B,Single-ply
2,Teale Adelmann,,Open,F,56,55.6,39,,120,,120,,B,Single-ply
3,Maura Shuttleworth,,Open,F,56,51.62,34,,95,,95,,B,Single-ply
DQ,Yu-Xin Hao,,Open,F,52,49.99,42,,-90,,,,B,Single-ply
1,Leonetta Richardson,,Open,F,75,67.99,33,,142.5,,142.5,,B,Single-ply
2,Brenda Nolen,,Open,F,75,66.5,47,,110,,110,,B,Single-ply
3,Christina Henesian,,Open,F,75,63.96,29,,80,,80,,B,Single-ply
4,Karen Parnow,,Open,F,75,64.77,52,,70,,70,,B,Single-ply
DQ,Christina McDowell,,Open,F,75,67.36,40,,-125,,,,B,Single-ply
1,Betty Heriford,,Open,F,75+,75.11,59,,120.5,,120.5,,B,Single-ply
2,Molly O'Rourke,,Open,F,75+,94.98,27,,110,,110,,B,Single-ply
3,Lindsay Hood,,Open,F,75+,126.82,34,,102.5,,102.5,,B,Single-ply
4,Heather Keola,,Open,F,75+,92.44,19,,85,,85,,B,Single-ply
1,Darren Matsumoto,,Open,M,82.5,73.66,46,,215,,215,,B,Single-ply
2,Michael Risenhoover,,Open,M,82.5,74,32,,172.5,,172.5,,B,Single-ply
3,Edward Dudley-Robey,,Open,M,82.5,80.56,37,,182.5,,182.5,,B,Single-ply
4,Rudy Garcia,,Open,M,82.5,80.39,36,,175,,175,,B,Single-ply
5,Brian Risenhoover,,Open,M,82.5,66.6,34,,157.5,,157.5,,B,Single-ply
1,Dennis Reneau,,Open,M,110,109.6,40,,320,,320,,B,Single-ply
2,Tom Schmidt,,Open,M,110,106.1,44,,315,,315,,B,Single-ply
3,Brian Burritt,,Open,M,110,96.1,43,,275,,275,,B,Single-ply
4,Michael Green,,Open,M,110,103.7,40,,230,,230,,B,Single-ply
5,Kenny Wilson,,Open,M,110,89.18,19,,147.5,,147.5,,B,Single-ply
DQ,Ben Brizendine,,Open,M,110,94.98,38,,-295,,,,B,Single-ply
1,Mike Womack #1,,Open,M,110+,150.86,,,352.5,,352.5,,B,Single-ply
2,Tom Emelander,,Open,M,110+,116.6,28,,317.5,,317.5,,B,Single-ply
3,David Douglas,,Open,M,110+,119.66,23,,272.5,,272.5,,B,Single-ply
DQ,Adrian Larsen,,Open,M,110+,123.59,30,,-325,,,,B,Single-ply
DQ,Thad Coleman,,Open,M,110+,158.94,41,,-320,,,,B,Single-ply
1,Rudy Lozano,,Masters,M,90,84.82,71,,170,,170,,B,Single-ply
2,Jody Woods,,Masters,M,90,87.68,53,,230,,230,,B,Single-ply
3,Bryan Yager,,Masters,M,90,64.41,64,,140.5,,140.5,,B,Single-ply
4,Bob Levering,,Masters,M,90,88.09,50,,205,,205,,B,Single-ply
5,Ken Van Buren,,Masters,M,90,74.3,58,,160,,160,,B,Single-ply
1,Larry Negriff,,Masters,M,110,106.14,69,,215,,215,,B,Single-ply
2,Bob Evans #3,,Masters,M,110,107.23,64,,195,,195,,B,Single-ply
3,Stacy Dedrick,,Masters,M,110,97.3,45,,235,,235,,B,Single-ply
4,John DeLuca,,Masters,M,110,97.43,41,,217.5,,217.5,,B,Single-ply
5,Ron Garcia,,Masters,M,110,109.77,47,,190,,190,,B,Single-ply
1,Roger Ryan,,Masters,M,110+,133.08,55,,305,,305,,B,Single-ply
2,Ron Moormeister,,Masters,M,110+,125.99,64,,230,,230,,B,Single-ply
3,Michael Bowden,,Masters,M,110+,145.88,49,,300,,300,,B,Single-ply
4,Scott Hoekstra,,Masters,M,110+,122.92,44,,307.5,,307.5,,B,Single-ply
5,Alan Aerts,,Masters,M,110+,124.56,54,,222.5,,222.5,,B,Single-ply
1,Teale Adelmann,,Open,F,56,55.6,39,,,172.5,172.5,,D,Single-ply
2,Thi Truong,,Open,F,56,47.26,21,,,120,120,,D,Single-ply
3,Bonnie Aerts,,Open,F,56,53.89,52,,,125,125,,D,Single-ply
4,Deepa Agarwal,,Open,F,56,49.8,42,,,75,75,,D,Single-ply
1,Rheta West,,Open,F,75,70.58,36,,,210,210,,D,Single-ply
2,Julie Diss,,Open,F,75,59.24,26,,,170,170,,D,Single-ply
3,Christina Henesian,,Open,F,75,63.96,29,,,157.5,157.5,,D,Single-ply
4,Karen Parnow,,Open,F,75,64.77,52,,,122.5,122.5,125,D,Single-ply
5,Madison James,,Open,F,75,66.41,15,,,122.5,122.5,,D,Single-ply
6,Vickie Brown-Martinez,,Open,F,75,57.33,51,,,95,95,,D,Single-ply
1,Molly O'Rourke,,Open,F,75+,94.98,27,,,200,200,,D,Single-ply
2,Betty Heriford,,Open,F,75+,75.11,59,,,170,170,,D,Single-ply
3,Heather Keola,,Open,F,75+,92.44,19,,,160,160,,D,Single-ply
4,Tracie Marquez,,Open,F,75+,88.99,47,,,125,125,,D,Single-ply
5,Miranda Zambrano,,Open,F,75+,88.09,22,,,102.5,102.5,,D,Single-ply
1,Levi Zanetti,,Open,M,82.5,81.19,22,,,265,265,,D,Single-ply
2,Thang Nguyen,,Open,M,82.5,81.83,30,,,255,255,,D,Single-ply
3,Justin Pascual,,Open,M,82.5,81.7,24,,,250,250,,D,Single-ply
4,Francis Astilla,,Open,M,82.5,76.8,36,,,237.5,237.5,242.5,D,Single-ply
5,Douglas Wellemeyer,,Open,M,82.5,80.7,26,,,235,235,,D,Single-ply
1,Brandon Cass,,Open,M,110,98.1,36,,,350,350,,D,Single-ply
2,John Bostick,,Open,M,110,98.7,39,,,327.5,327.5,,D,Single-ply
3,Michael Scurry,,Open,M,110,83.6,38,,,295,295,,D,Single-ply
4,Delroy McQueen,,Open,M,110,107.1,35,,,330,330,,D,Single-ply
5,John Dorsten,,Open,M,110,88.81,41,,,287.5,287.5,,D,Single-ply
1,Tom Emelander,,Open,M,110+,116.6,28,,,347.5,347.5,,D,Single-ply
2,Rob Duran,,Open,M,110+,121.59,33,,,320,320,,D,Single-ply
3,Brad Iannucci,,Open,M,110+,127.99,48,,,255,255,,D,Single-ply
DQ,Gary Garcia,,Open,M,110+,146.78,44,,,-330,,,D,Single-ply
DQ,Thad Coleman,,Open,M,110+,158.94,41,,,-320,,,D,Single-ply
1,Roy Taylor,,Masters,M,82.5,80.56,70,,,200,200,,D,Single-ply
2,Roger Hill,,Masters,M,82.5,72,77,,,150,150,,D,Single-ply
3,Raymond Cavileer,,Masters,M,82.5,79.7,57,,,227.5,227.5,,D,Single-ply
4,Scott Layman,,Masters,M,82.5,66.77,40,,,235,235,,D,Single-ply
5,Dave Foster #1,,Masters,M,82.5,79.47,42,,,190,190,,D,Single-ply
1,Louie Hernandez,,Masters,M,110,87.8,68,,,230,230,,D,Single-ply
2,Jody Woods,,Masters,M,110,87.7,53,,,305,305,,D,Single-ply
3,Greg Baxter,,Masters,M,110,100.61,56,,,300,300,,D,Single-ply
4,Tim Sparkes,,Masters,M,110,99.06,43,,,272.5,272.5,,D,Single-ply
5,Bill Coffman,,Masters,M,110,105.69,49,,,185,185,,D,Single-ply
1,Patrick Holloway,,Masters,M,110+,120.56,43,,,367.5,367.5,,D,Single-ply
2,Mark Sandstrom,,Masters,M,110+,120.9,56,,,272.5,272.5,,D,Single-ply
3,Dave Fitzgerald,,Masters,M,110+,133.63,43,,,295,295,,D,Single-ply
4,Joe Lea,,Masters,M,110+,117.48,46,,,255,255,,D,Single-ply
5,Larry Kidney,,Masters,M,110+,119.39,71,,,147.5,147.5,,D,Single-ply
