Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
F,40,2011-04-18,Zoe Newson,UK,1992-03-24,39.95,80,-85.5,-85.5,80,,80,B,Raw,Juniors,1
F,40,2011-04-18,Zahraa Al Maliki,Iraq,1997-01-04,37.85,42.5,47.5,-50,47.5,,47.5,B,Raw,Juniors,2
F,52,2011-04-18,Ghram Al Osmanee,Iraq,1995-04-01,50.8,-45,47.5,52.5,52.5,,52.5,B,Raw,Juniors,1
F,44,2011-04-18,Ban Almatwari,Iraq,1993-08-19,41.8,42.5,45,-47.5,45,,45,B,Raw,Juniors,1
M,60,2011-04-18,Saeid Nasiri,Iran,1989-05-23,58.9,135,-150,150,150,,150,B,Raw,Juniors,1
M,56,2011-04-18,Ahmad Razm Azar,Iran,1992-03-02,55.3,115,120,-127.5,120,,120,B,Raw,Juniors,1
M,48,2011-04-18,Salam Khasehpour,Iran,1990-08-23,47.15,100,105,-107.5,105,,105,B,Raw,Juniors,1
M,48,2011-04-18,Hayder Al Furaiji,Iraq,1993-09-20,47.4,100,-107.5,-107.5,100,,100,B,Raw,Juniors,2
M,52,2011-04-18,Hassan Hesarfouladi,Iran,1990-02-26,51.75,120,-127.5,130,130,,130,B,Raw,Juniors,1
M,52,2011-04-18,Ahmed Njrash,Iraq,1990-02-10,48.35,120,-125,-127.5,120,,120,B,Raw,Juniors,2
M,52,2011-04-18,Jake Norris,UK,1993-01-27,50.7,72.5,-77.5,80,80,,80,B,Raw,Juniors,3
M,67.5,2011-04-19,Roohallah Rostami,Iran,1989-05-02,67.5,195,-205,-205,195,,195,B,Raw,Juniors,1
M,67.5,2011-04-19,Abdelkareem Mohmmad Ahmad Khattab,Jordan,1991-08-04,67,160,170,175,175,,175,B,Raw,Juniors,2
M,67.5,2011-04-19,Keivan Akbari,Iran,1992-01-30,67,135,142.5,145,145,,145,B,Raw,Juniors,3
M,67.5,2011-04-19,Nathaniel Wilding,UK,1992-10-20,61.5,115,120,-122.5,120,,120,B,Raw,Juniors,4
M,67.5,2011-04-19,Alkarajah Mohammad,Jordan,1992-02-12,66,95,102.5,-107.5,102.5,,102.5,B,Raw,Juniors,5
M,75,2011-04-19,Ali Nejatkhah,Iran,1990-02-09,72.35,-150,150,155,155,,155,B,Raw,Juniors,1
M,75,2011-04-19,Sadeq Al-Ameedee,Iraq,1989-11-19,74.4,140,145,-155,145,,145,B,Raw,Juniors,2
M,75,2011-04-19,Omid Hobab,Iran,1990-04-23,73.6,140,142.5,-152.5,142.5,,142.5,B,Raw,Juniors,3
M,75,2011-04-19,Khalifa Alnaqbi,UAE,1994-04-08,68,-55,-55,-62.5,,,,B,Raw,Juniors,DQ
M,82.5,2011-04-19,Seyed Hamed Solhipour Avanji,Iran,1989-05-22,78.15,200,-210,-210,200,,200,B,Raw,Juniors,1
M,82.5,2011-04-19,Abdullah Isamail Biin Farhan,UAE,1992-09-22,81.3,137.5,142.5,-145,142.5,,142.5,B,Raw,Juniors,2
M,100+,2011-04-19,Abu Ajwah Nidal,Jordan,1989-07-28,127.7,150,155,160,160,,160,B,Raw,Juniors,1
M,100+,2011-04-19,Meisam Mottaghian Vernousfadarani,Iran,1995-04-06,116.85,135,145,147.5,147.5,,147.5,B,Raw,Juniors,2
M,100,2011-04-19,Abu Rbaiah Sajed,Jordan,1989-09-13,93.5,125,-130,-135,125,,125,B,Raw,Juniors,1
