Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Jasmine Jenkins,31,F-MPO,75,206.38,142.88,215.46,564.72,F,Multi-ply,SBD,1
Ashton Pryce,15,F-T,75,77.11,36.29,113.4,226.8,F,Wraps,SBD,1
Cindy Meeker,54,F-M3,67.5,117.93,63.5,142.88,324.32,F,Wraps,SBD,1
Michelle Wood,46,F-M2,90,131.54,90.72,154.22,376.48,F,Wraps,SBD,1
Julie Rachlin,39,F-S,75,88.45,47.63,129.27,265.35,F,Wraps,SBD,1
Cindy Meeker,54,F-O,67.5,117.93,63.5,142.88,324.32,F,Wraps,SBD,1
Michelle Wood,46,F-O,90,131.54,90.72,154.22,376.48,F,Wraps,SBD,1
Austin Smith,15,M-T1,67.5,142.88,102.06,124.74,369.68,M,Wraps,SBD,1
Brian Wood,22,M-J,100,170.1,136.08,238.14,544.31,M,Wraps,SBD,1
Jordon Sink,22,M-J,117.5,272.16,181.44,272.16,725.75,M,Wraps,SBD,1
William Stanaland,60,M-M5,100,129.27,104.33,181.44,415.04,M,Wraps,SBD,1
Charles Walton,58,M-M4,82.5,167.83,140.61,201.85,510.29,M,Wraps,SBD,1
Brad Pryce,44,M-M1,82.5,183.7,120.2,244.94,548.85,M,Wraps,SBD,1
David Crater,42,M-M1,110,283.5,192.78,272.16,748.43,M,Wraps,SBD,1
Joseph Cook,28,M-O,90,247.21,172.37,288.03,707.6,M,Wraps,SBD,1
Seth Seaford,31,M-O,100,249.48,181.44,274.42,705.34,M,Wraps,SBD,1
Rory Payne,26,M-O,100,231.33,183.7,254.01,669.05,M,Wraps,SBD,2
Devon Cross,20,M-O,100,244.94,174.63,247.21,666.78,M,Wraps,SBD,3
Chris Cottrell,26,M-O,100,197.31,113.4,215.46,526.17,M,Wraps,SBD,4
David Crater,42,M-O,110,283.5,192.78,272.16,748.43,M,Wraps,SBD,1
Andrew Mooe,26,M-O,110,206.38,147.42,251.74,605.55,M,Wraps,SBD,2
Dana Howe,31,M-O,117.5,317.51,192.78,274.42,784.71,M,Wraps,SBD,1
Jacob Sink,25,M-O,117.5,258.55,147.42,281.23,687.19,M,Wraps,SBD,2
Darrell Boulware,28,M-O,140,244.94,167.83,240.4,653.17,M,Wraps,SBD,1
Brigette Williams,48,F-M2,60,,54.43,,54.43,F,Raw,B,1
Joey Smith,41,M-MPO,140,,,,,M,Multi-ply,B,DQ
Rusty Williford,41,M-LM1,110,,183.7,,183.7,M,Raw,B,1
Wayne Lemmons,42,M-MMP,90,,174.63,,174.63,M,Multi-ply,B,1
Joey Smith,41,M-MMP,140,,,,,M,Multi-ply,B,DQ
Matt Spach,26,M-O,117.5,,188.24,,188.24,M,Raw,B,1
Jeremy Scott,26,M-O,117.5,,,283.5,283.5,M,Raw,D,1
Mike Facteau,66,M-M6,100,,133.81,183.7,317.51,M,Raw,BD,1
Jerry Prater,45,M-M2,82.5,,183.7,231.33,415.04,M,Raw,BD,1
Jerry Prater,45,M-O,82.5,,183.7,231.33,415.04,M,Raw,BD,1
