Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Jasmine Jenkins,31,Open,75,206.38,142.88,215.46,564.72,F,Multi-ply,SBD,1
Ashton Pryce,15,Teenage 13-15,75,77.11,36.29,113.4,226.8,F,Wraps,SBD,1
Cindy Meeker,54,Masters 50-54,67.5,117.93,63.5,142.88,324.32,F,Wraps,SBD,1
Michelle Wood,46,Masters 45-49,90,131.54,90.72,154.22,376.48,F,Wraps,SBD,1
Julie Rachlin,39,Sub-Masters,75,88.45,47.63,129.27,265.35,F,Wraps,SBD,1
Cindy Meeker,54,Open,67.5,117.93,63.5,142.88,324.32,F,Wraps,SBD,1
Michelle Wood,46,Open,90,131.54,90.72,154.22,376.48,F,Wraps,SBD,1
Austin Smith,15,Teenage 13-15,67.5,142.88,102.06,124.74,369.68,M,Wraps,SBD,1
Brian Wood,22,Juniors,100,170.1,136.08,238.14,544.31,M,Wraps,SBD,1
Jordon Sink,22,Juniors,118,272.16,181.44,272.16,725.75,M,Wraps,SBD,1
William Stanaland,60,Masters 60-64,100,129.27,104.33,181.44,415.04,M,Wraps,SBD,1
Charles Walton,58,Masters 55-59,82.5,167.83,140.61,201.85,510.29,M,Wraps,SBD,1
Brad Pryce,44,Masters 40-44,82.5,183.7,120.2,244.94,548.85,M,Wraps,SBD,1
David Crater,42,Masters 40-44,110,283.5,192.78,272.16,748.43,M,Wraps,SBD,1
Joseph Cook,28,Open,90,247.21,172.37,288.03,707.6,M,Wraps,SBD,1
Seth Seaford,31,Open,100,249.48,181.44,274.42,705.34,M,Wraps,SBD,1
Rory Payne,26,Open,100,231.33,183.7,254.01,669.05,M,Wraps,SBD,2
Devon Cross,20,Open,100,244.94,174.63,247.21,666.78,M,Wraps,SBD,3
Chris Cottrell,26,Open,100,197.31,113.4,215.46,526.17,M,Wraps,SBD,4
David Crater,42,Open,110,283.5,192.78,272.16,748.43,M,Wraps,SBD,1
Andrew Mooe,26,Open,110,206.38,147.42,251.74,605.55,M,Wraps,SBD,2
Dana Howe,31,Open,118,317.51,192.78,274.42,784.71,M,Wraps,SBD,1
Jacob Sink,25,Open,118,258.55,147.42,281.23,687.19,M,Wraps,SBD,2
Darrell Boulware,28,Open,140,244.94,167.83,240.4,653.17,M,Wraps,SBD,1
Brigette Williams,48,Masters 45-49,60,,54.43,,54.43,F,Raw,B,1
Joey Smith,41,Masters 40-44,140,,,,,M,Multi-ply,B,DQ
Rusty Williford,41,Masters 40-44,110,,183.7,,183.7,M,Raw,B,1
Wayne Lemmons,42,Masters 40-44,90,,174.63,,174.63,M,Multi-ply,B,1
Joey Smith,41,Masters 40-44,140,,,,,M,Multi-ply,B,DQ
Matt Spach,26,Open,118,,188.24,,188.24,M,Raw,B,1
Jeremy Scott,26,Open,118,,,283.5,283.5,M,Raw,D,1
Mike Facteau,66,Masters 65-69,100,,133.81,183.7,317.51,M,Raw,BD,1
Jerry Prater,45,Masters 45-49,82.5,,183.7,231.33,415.04,M,Raw,BD,1
Jerry Prater,45,Open,82.5,,183.7,231.33,415.04,M,Raw,BD,1
