,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
North Carolina State Powerlifting Championship Results,"September 26, 2015",,,,,,,,
,,,,,,,,,
26-Sep-15,NC State Champ-Lb Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Sub Total,Best Deadlift,PL Total,,
Jasmine Jenkins,31,F-MPO,165,455,770,475,1245,Female Multiply Open,
Ashton Pryce,15,F-T,165,170,250,250,500,Female Teen,
Cindy Meeker (M),54,F-M3,148,260,400,315,715,Female Masters 3,
Michelle Wood (M),46,F-M2,198,290,490,340,830,Female Masters 2,
Julie Rachlin,39,F-S,165,195,300,285,585,Female Submasters,
Cindy Meeker,54,F-O,148,260,400,315,715,Female Open,
Michelle Wood,46,F-O,198,290,490,340,830,Female Open,
Austin Smith,15,M-T1,148,315,540,275,815,Male Teen,
Brian Wood,22,M-J,220,375,675,525,1200,Male Junior,
Jordon Sink,22,M-J,259,600,1000,600,1600,Male Junior,
William Stanaland,60,M-M5,220,285,515,400,915,Male Masters 5,
Charles Walton,58,M-M4,181,370,680,445,1125,Male Masters 4,
Brad Pryce,44,M-M1,181,405,670,540,1210,Male Masters 1,
David Crater (M),42,M-M1,242,625,1050,600,1650,Male Masters 1,
Joseph Cook,28,M-O,198,545,925,635,1560,Male Open,
Seth Seaford,31,M-O,220,550,950,605,1555,Male Open,
Rory Payne,26,M-O,220,510,915,560,1475,Male Open,
Devon Cross,20,M-O,220,540,925,545,1470,Male Open,
Chris Cottrell,26,M-O,220,435,685,475,1160,Male Open,
David Crater,42,M-O,242,625,1050,600,1650,Male Open,
Andrew Mooe,26,M-O,242,455,780,555,1335,Male Open,
Dana Howe,31,M-O,259,700,1125,605,1730,Male Open,
Jacob Sink,25,M-O,259,570,895,620,1515,Male Open,
Darrell Boulware,28,M-O,308,540,910,530,1440,Male Open,
,,,,,,,,,
Brigette Williams,48,F-M2,132,,120,,120,Female Masters 2 Bench Only,
Joey Smith,41,M-MPO,308,,0,,0,Mens Muliply Bench Only,
Rusty Williford,41,M-LM1,242,,405,,405,Mens LEO Masters 1 Bench Only,
Wayne Lemmons,42,M-MMP,198,,385,,385,Mens Masters Muliply Bench Only,
Joey Smith (M),41,M-MMP,308,,0,,0,Mens Masters Muliply Bench Only,
Matt Spach,26,M-O,259,,415,,415,Mens Open Bench Only,
,,,,,,,,,
Jeremy Scott,26,M-O,259,,,625,,Mens Deadlift Only,
,,,,,,,,,
Mike Facteau,66,M-M6,220,,295,405,700,Mens Masters 6 Push Pull,
Jerry Prater (M),45,M-M2,181,,405,510,915,Mens Masters 2 Push Pull,
Jerry Prater,45,M-O,181,,405,510,915,Mens Open Push Pull,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
