Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Braydon East,CO,82.5,81.9,17,112.5,,112.5,M,Juniors 16-17,Raw,,B
1,Evan Anderson #1,CO,82.5,79.4,21,170,,170,M,Juniors 20-23,Raw,,B
1,Evan Anderson #1,CO,82.5,79.4,21,170,,170,M,Open,Raw,,B
1,Robert Hoaglund,CO,100,97.2,53,167.5,,167.5,M,Open,Raw,,B
1,Glenn Powell,CO,90,88.1,44,138,,138,M,Masters 40-44,Raw,,B
1,Robert Hoaglund,CO,100,97.2,53,167.5,,167.5,M,Masters 50-54,Raw,,B
1,Dustin Sixkiller,CO,140,130,33,,310,310,M,Open,Raw,317.5,D
1,John Gaylord,CO,140+,152.9,40,,272.5,272.5,M,Masters 40-44,Raw,,D
1,Mackensie Emco,CO,52,51.5,25,40,127.5,167.5,F,Open,Raw,,BD
1,Elena A Green,CO,90+,93.75,32,70,140,210,F,Open,Raw,,BD
1,Jaydon Morales,CO,82.5,76.1,18,110,205,315,M,Juniors 18-19,Raw,,BD
1,Joseph Garcia,CO,100,96.2,21,132.5,235,367.5,M,Juniors 20-23,Raw,242.5,BD
1,Justin Van Huss,CO,110,104.9,23,152.5,225,377.5,M,Open,Raw,,BD
2,Nickolas Garcia,CO,110,105.1,26,140,217.5,357.5,M,Open,Raw,,BD
1,Jose Rios,CO,125,116.4,29,147.5,272.5,420,M,Open,Raw,,BD
1,Robert Mack,CO,75,73.3,76,60,110,170,M,Masters 75-79,Raw,,BD
