Place,Team,Name,BirthYear,BodyweightKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Division,Equipment
1,Sokol Pohořelice,Karel Schoř,1955,82.9,M,220,152.5,252.5,625,SBD,Masters 2,Single-ply
1,Sokol Pohořelice,Bronislav Tvrdoň,1971,61.1,M,180,115,170,465,SBD,Open,Single-ply
1,Sokol Pohořelice,Pavel Konopka,1978,115.6,M,220,115,260,595,SBD,Open,Single-ply
1,Sokol Pohořelice,Milan Ryšavý,1978,86.2,M,170,130,220,520,SBD,Open,Single-ply
2,Sokol Vranovice A,Tomáš Trávník,1985,81.8,M,210,125,210,545,SBD,Open,Single-ply
2,Sokol Vranovice A,Jiří Furch,1975,79.6,M,165,132.5,182.5,480,SBD,Open,Single-ply
2,Sokol Vranovice A,Michal Coufal,1992,63.2,M,137.5,90,160,387.5,SBD,Sub-Juniors,Single-ply
2,Sokol Vranovice A,Oldřich Halfar,1973,89.8,M,170,115,200,485,SBD,Open,Single-ply
3,TJ Lokomotiva Krnov,Petr Gracias,1971,82.2,M,205,135,200,540,SBD,Open,Single-ply
3,TJ Lokomotiva Krnov,Lukáš Tomčák,1991,70.6,M,172.5,105,170,447.5,SBD,Sub-Juniors,Single-ply
3,TJ Lokomotiva Krnov,Petr Buchtík,1991,77.5,M,185,115,170,470,SBD,Sub-Juniors,Single-ply
3,TJ Lokomotiva Krnov,Janis Kenis,1947,52.5,M,102.5,62.5,105,270,SBD,Masters 3,Single-ply
4,KK a ST Třebíč,Lukáš Krejčí,1990,65.5,M,155,115,180,450,SBD,Juniors,Single-ply
4,KK a ST Třebíč,Milan Seifer,1987,76.9,M,160,105,200,465,SBD,Juniors,Single-ply
4,KK a ST Třebíč,Jakub Mejzlík,1989,83.3,M,110,110,150,370,SBD,Juniors,Single-ply
5,SK Kuřim B,Lukáš Kapounek,1983,64.8,M,145,110,165,420,SBD,Open,Single-ply
5,SK Kuřim B,Miroslav Martynink,1960,96.9,M,185,122.5,190,497.5,SBD,Masters 1,Single-ply
5,SK Kuřim B,Jiří Opluštil,1980,93.1,M,155,110,190,455,SBD,Open,Single-ply
6,Sokol Vranovice B,Lukáš Soukup,1980,68.3,M,100,72.5,145,317.5,SBD,Open,Single-ply
6,Sokol Vranovice B,Jan Bohunický,1988,72.9,M,107.5,85,140,332.5,SBD,Juniors,Single-ply
6,Sokol Vranovice B,Dominik Kůrka,1994,69.1,M,92.5,75,130,297.5,SBD,Sub-Juniors,Single-ply
6,Sokol Vranovice B,Luboš Drábík,1988,86.2,M,105,65,120,290,SBD,Juniors,Single-ply
