WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Margaret Lange,Open,F,80,42.5,112.5,235,SBD,Single-ply,1
52,Yvonne Hoover,Open,F,72.5,45,102.5,220,SBD,Single-ply,2
56,Robin McClure,Open,F,92.5,47.5,130,270,SBD,Single-ply,1
56,Chris Taylor,Open,F,80,52.5,120,252.5,SBD,Single-ply,2
60,S. Campanella,Open,F,57.5,37.5,67.5,162.5,SBD,Single-ply,1
67.5,Donna Hollingworth,Open,F,142.5,67.5,157.5,367.5,SBD,Single-ply,1
67.5,Julianne Haro,Open,F,80,45,95,220,SBD,Single-ply,2
82.5,Marti Ruble,Open,F,152.5,55,180,387.5,SBD,Single-ply,1
52,Joe Vitale,Open,M,57.5,55,60,172.5,SBD,Single-ply,1
56,Scott Gotham,Open,M,132.5,95,165,392.5,SBD,Single-ply,1
56,Shawn Mooney,Open,M,122.5,62.5,172.5,357.5,SBD,Single-ply,2
56,Michael Bud,Open,M,105,55,160,320,SBD,Single-ply,3
60,Robert Kanamoto,Open,M,157.5,130,165,452.5,SBD,Single-ply,1
67.5,Patrick Martino,Open,M,170,117.5,217.5,505,SBD,Single-ply,1
67.5,William Weiss,Open,M,185,105,212.5,502.5,SBD,Single-ply,2
67.5,JD Carr,Guest,M,222.5,130,287.5,640,SBD,Single-ply,G
75,Michael Lukich,Open,M,180,105,222.5,507.5,SBD,Single-ply,2
75,Jim Jiminez,Open,M,172.5,100,212.5,485,SBD,Single-ply,3
75,Ron Bishop,Open,M,167.5,115,210,492.5,SBD,Single-ply,4
75,Chris Hoskins,Open,M,152.5,102.5,192.5,447.5,SBD,Single-ply,5
75,Ken Lehrig,Open,M,102.5,95,,,SBD,Single-ply,DQ
75,Mark Couglar,Guest,M,227.5,147.5,212.5,587.5,SBD,Single-ply,1
82.5,Robert Bean,Open,M,210,132.5,250,592.5,SBD,Single-ply,1
82.5,Brian Fielhee,Open,M,200,115,212.5,527.5,SBD,Single-ply,2
82.5,Leif Davenport,Open,M,190,112.5,225,527.5,SBD,Single-ply,3
82.5,Pat Lerma,Open,M,152.5,130,192.5,475,SBD,Single-ply,4
82.5,Victor Berguia,Open,M,202.5,,,,SBD,Single-ply,DQ
82.5,J. Amberson,Open,M,,,,,SBD,Single-ply,DQ
82.5,John Wilson,Open,M,,,,,SBD,Single-ply,DQ
90,Richard Laird,Open,M,262.5,147.5,227.5,637.5,SBD,Single-ply,1
90,Bruce Kent,Open,M,220,142.5,242.5,605,SBD,Single-ply,2
90,Douglas Siemec,Open,M,215,150,215,580,SBD,Single-ply,3
90,Troy Potts,Open,M,,,,,SBD,Single-ply,DQ
90,Michael Bridge,Open,M,,,,,SBD,Single-ply,DQ
90,Michael Comie,Open,M,,,,,SBD,Single-ply,DQ
90,Howard Scott,Open,M,,,,,SBD,Single-ply,DQ
100,Timothy Williams,Open,M,255,175,272.5,702.5,SBD,Single-ply,1
100,Chuck Burwell,Open,M,242.5,160,277.5,680,SBD,Single-ply,2
100,Andrew Cullen,Open,M,215,185,240,640,SBD,Single-ply,3
100,John Fischer,Open,M,235,140,277.5,652.5,SBD,Single-ply,4
100,John Maymanian,Open,M,227.5,165,255,647.5,SBD,Single-ply,5
100,Tom Richards,Open,M,,,,,SBD,Single-ply,DQ
110,Fred Tackak,Open,M,260,142.5,240,642.5,SBD,Single-ply,1
110,Greg Ferguson,Open,M,195,145,227.5,567.5,SBD,Single-ply,2
110,Bob Parker,Guest,M,255,137.5,255,647.5,SBD,Single-ply,G
110,Jeff Thill,Guest,M,290,,,,SBD,Single-ply,DQ
125,Thomas DeFillipi,Open,M,277.5,180,272.5,730,SBD,Single-ply,1
125+,Paul Amsebler,Open,M,150,105,165,420,SBD,Single-ply,1
125+,Peter Galle,Open,M,,,,,SBD,Single-ply,DQ
52,Evangeline Kiser,Masters 40-44,F,107.5,62.5,140,310,SBD,Single-ply,1
75,David DeLuca,Masters 40-44,M,200,125,210,535,SBD,Single-ply,1
75,Michael Lukich,Masters 40-44,M,180,105,222.5,507.5,SBD,Single-ply,2
82.5,Pat Lerma,Masters 40-44,M,152.5,130,192.5,475,SBD,Single-ply,1
82.5,C. Campanella,Masters 40-44,M,165,107.5,177.5,450,SBD,Single-ply,2
100,John Vetrovic,Masters 40-44,M,300,192.5,275,767.5,SBD,Single-ply,1
100,George Zangas,Masters 40-44,M,260,160,275,695,SBD,Single-ply,2
110,Tony Teets,Masters 40-44,M,227.5,170,247.5,645,SBD,Single-ply,1
110,J. Hannefield,Masters 40-44,M,,,,,SBD,Single-ply,DQ
90,Bob Caves,Masters 45-49,M,227.5,145,272.5,645,SBD,Single-ply,1
110,Carl Nicol,Masters 45-49,M,260,195,260,715,SBD,Single-ply,2
75,William White,Masters 50-54,M,160,125,217.5,502.5,SBD,Single-ply,1
75,Dave Douglass,Masters 50-54,M,142.5,92.5,177.5,412.5,SBD,Single-ply,2
90,Robert Roberts,Masters 50-54,M,160,122.5,227.5,510,SBD,Single-ply,1
100,Fred Lange,Masters 50-54,M,215,142.5,260,617.5,SBD,Single-ply,1
75,Martin Garry,Masters 55-59,M,180,115,197.5,492.5,SBD,Single-ply,1
90,Rex Monahan,Masters 60-64,M,125,87.5,177.5,390,SBD,Single-ply,1
100,Henri Soudieres,Masters 75-79,M,137.5,95,165,397.5,SBD,Single-ply,1
