Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Volenko,Анна Воленко,1982,Малоярославецкий район,45.50,72.5,60,117.5,250,47,SBD,Raw,Open,F,
2,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,Калуга,46.50,82.5,55,100,237.5,47,SBD,Raw,Open,F,
3,Elena Brynza,Елена Брынза,1992,Калуга,45.70,85,40,100,225,47,SBD,Raw,Open,F,
4,Elena Gorelova,Елена Горелова,1984,Бабынинский район,46.70,65,35,70,170,47,SBD,Raw,Open,F,
1,Irina Verkholamova,Ирина Верхоламова,1981,Сухиничский район,50.40,80,60,97.5,237.5,52,SBD,Raw,Open,F,
2,Nadezhda Balandina,Надежда Баландина,1990,Калуга,51.50,65,45,100,210,52,SBD,Raw,Open,F,
3,Veronika Klimova,Вероника Климова,1989,Калуга,50.90,65,45,77.5,187.5,52,SBD,Raw,Open,F,
4,Mariya Vavilova,Мария Вавилова,2004,Мосальский район,49.90,65,35,70,170,52,SBD,Raw,Open,F,
1,Natalya Ustinova,Наталья Устинова,1996,Жуковский район,56.40,80,57.5,117.5,255,57,SBD,Raw,Open,F,
2,Viktoriya Shulina,Виктория Шулина,1992,Обнинск,53.70,85,52.5,100,237.5,57,SBD,Raw,Open,F,
3,Diana Dobychina,Диана Добычина,2002,Калуга,55.10,72.5,40,95,207.5,57,SBD,Raw,Open,F,
4,Lyubov Naumova,Любовь Наумова,1987,Калуга,55.20,77.5,42.5,87.5,207.5,57,SBD,Raw,Open,F,
DQ,Anna Dubelshchikova,Анна Дубельщикова,1990,Калуга,53.80,-117.5,,,,57,SBD,Raw,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,Обнинск,63.00,125,77.5,150,352.5,63,SBD,Raw,Open,F,
2,Ivetta Stepanova,Иветта Степанова,1994,Обнинск,59.70,100,60,117.5,277.5,63,SBD,Raw,Open,F,
3,Elena Semkina,Елена Семкина,1998,Сосенский,62.20,97.5,70,110,277.5,63,SBD,Raw,Open,F,
4,Yuliya Martynova,Юлия Мартынова,2002,Малоярославецкий район,61.60,82.5,55,110,247.5,63,SBD,Raw,Open,F,
5,Anastasiya Polyakova #1,Анастасия Полякова,2004,Жуковский район,61.50,80,57.5,100,237.5,63,SBD,Raw,Open,F,
6,Valentina Kryukova,Валентина Крюкова,1995,Калуга,62.10,75,60,100,235,63,SBD,Raw,Open,F,
7,Yuliya Dulina,Юлия Дулина,2005,Калуга,62.85,75,50,95,220,63,SBD,Raw,Open,F,
8,Olga Konovalova,Ольга Коновалова,1998,Перемышльский район,62.00,75,45,95,215,63,SBD,Raw,Open,F,
