Sheet 1: 

Министерство спорта Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"РСОО ""ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КАЛУЖСКОЙ ОБЛАСТИ""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ГАУ КО ""ЦСП ""Анненки""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"МАУ СШОР ""ВЫМПЕЛ"" г. Калуги",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воленко Анна,,,,,,,,,,,1982,,,МС,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,45.50,,,,72.5,,,60,,,117.5,,,250,,,,мс,,,12,,71.618,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Тихомирова Анастасия,,,,,,,,,,,1997,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,46.50,,,,82.5,,,55,,,100,,,237.5,,,,кмс,,,9,,66.542,,,,Федотов С.Н.,,,,,,,,,,,,,
3,3,Брынза Елена,,,,,,,,,,,1992,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,45.70,,,,85,,,40,,,100,,,225,,,,+кмс,,,8,,64.165,,,,Брынза А.А.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Горелова Елена,,,,,,,,,,,1984,,,,,,,Бабынинский район,,,,,,,,,,,,,,,,,,46.70,,,,65,,,35,,,70,,,170,,,,1,,,7,,47.426,,,,Подшебякин К.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Ирина,,,,,,,,,,,1981,,,1,,,,Сухиничский район,,,,,,,,,,,,,,,,,,50.40,,,,80,,,60,,,97.5,,,237.5,,,,1,,,12,,61.637,,,,Изоткин В.В.,,,,,,,,,,,,,
2,2,Баландина Надежда,,,,,,,,,,,1990,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,51.50,,,,65,,,45,,,100,,,210,,,,1,,,9,,53.471,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
3,3,Климова Вероника,,,,,,,,,,,1989,,,,,,,Калуга,,,,,,,,,,,,,,,,,,50.90,,,,65,,,45,,,77.5,,,187.5,,,,2,,,8,,48.235,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
4,4,Вавилова Мария,,,,,,,,,,,2004,,,3,,,,Мосальский район,,,,,,,,,,,,,,,,,,49.90,,,,65,,,35,,,70,,,170,,,,2,,,7,,44.519,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устинова Наталья,,,,,,,,,,,1996,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,56.40,,,,80,,,57.5,,,117.5,,,255,,,,1,,,12,,60.295,,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Шулина Виктория,,,,,,,,,,,1992,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,53.70,,,,85,,,52.5,,,100,,,237.5,,,,1,,,9,,58.375,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Добычина Диана,,,,,,,,,,,2002,,,,,,,Калуга,,,,,,,,,,,,,,,,,,55.10,,,,72.5,,,40,,,95,,,207.5,,,,1,,,8,,49.958,,,,Суханов А.А.. Никитин Н.,,,,,,,,,,,,,
4,4,Наумова Любовь,,,,,,,,,,,1987,,,,,,,Калуга,,,,,,,,,,,,,,,,,,55.20,,,,77.5,,,42.5,,,87.5,,,207.5,,,,1,,,7,,49.887,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
5,,Дубельщикова Анна,,,,,,,,,,,1990,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,53.80,,,,-117.5,,,,,,,,,0,,,,,,,0,,0,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,63.00,,,,125,,,77.5,,,150,,,352.5,,,,мс,,,12,,77.121,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Степанова Иветта,,,,,,,,,,,1994,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,59.70,,,,100,,,60,,,117.5,,,277.5,,,,1,,,9,,62.946,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Семкина Елена,,,,,,,,,,,1998,,,КМС,,,,Сосенский,,,,,,,,,,,,,,,,,,62.20,,,,97.5,,,70,,,110,,,277.5,,,,1,,,8,,61.219,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,,
4,4,Мартынова Юлия,,,,,,,,,,,2002,,,1,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,61.60,,,,82.5,,,55,,,110,,,247.5,,,,1,,,7,,54.952,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,61.50,,,,80,,,57.5,,,100,,,237.5,,,,1,,,6,,52.789,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Крюкова Валентина,,,,,,,,,,,1995,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,62.10,,,,75,,,60,,,100,,,235,,,,1,,,5,,51.898,,,,Гордеев А.В.,,,,,,,,,,,,,
7,7,Дулина Юлия,,,,,,,,,,,2005,,,,,,,Калуга,,,,,,,,,,,,,,,,,,62.85,,,,75,,,50,,,95,,,220,,,,2,,,4,,48.206,,,,Чистяков М.Р.,,,,,,,,,,,,,
8,8,Коновалова Ольга,,,,,,,,,,,1998,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,62.00,,,,75,,,45,,,95,,,215,,,,2,,,3,,47.532,,,,Амелин М.В.,,,,,,,,,,,,,
