Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sofía Caminos,,F,Raw,Jr,51.8,52,,105,115,-120,,115,47.5,52.5,-57.5,,52.5,107.5,117.5,125,,125,292.5,SBD,1
Yamila Ramis,,F,Raw,T15-19,55.1,56,,117.5,125,-130,,125,65,70,-75,,70,145,155,-162.5,,155,350,SBD,1
Abigail Anahi Zubeldia,,F,Raw,Jr,54.9,56,,-127.5,127.5,132.5,,132.5,75,80,-82.5,,80,140,150,-157.5,,150,362.5,SBD,1
Estefania Lorena Abigail Droguett,,F,Raw,Jr,55.3,56,,110,120,-127.5,,120,60,-62.5,-62.5,,60,142.5,150,-155,,150,330,SBD,2
Julieta Victoria Tuya,,F,Raw,Jr,54.4,56,,112.5,-117.5,117.5,,117.5,-62.5,-62.5,62.5,,62.5,130,140,-150,,140,320,SBD,3
Florencia Bello,,F,Raw,Jr,58.3,60,,117.5,125,-132.5,,125,77.5,80,-82.5,,80,130,145,-155,,145,350,SBD,1
Agustina Candame,,F,Raw,Jr,58.8,60,,115,125,130,,130,-65,65,70,,70,120,130,140,,140,340,SBD,2
Juana Rodriguez,,F,Raw,Jr,56.8,60,,-112.5,-112.5,112.5,,112.5,57.5,62.5,67.5,,67.5,130,140,-150,,140,320,SBD,3
Camila Bronn,,F,Raw,Jr,57.8,60,,102.5,110,112.5,,112.5,45,-50,-50,,45,122.5,130,-135,,130,287.5,SBD,4
Abigail Peoa,,F,Raw,Jr,59.8,60,,85,92.5,100,,100,50,52.5,-55,,52.5,100,-110,-112.5,,100,252.5,SBD,5
Candela Valentina Larrosa,,F,Raw,T15-19,66.6,67.5,,110,-117.5,-122.5,,110,50,55,60,,60,110,120,-130,,120,290,SBD,1
Victoria Helena Escobar,,F,Raw,Jr,66.4,67.5,,147.5,155,-160,,155,60,65,-70,,65,150,-160,-160,,150,370,SBD,1
Rocío Gutierrez,,F,Raw,Jr,67.2,67.5,,135,-140,-150,,135,55,62.5,67.5,,67.5,145,157.5,-162.5,,157.5,360,SBD,2
Marcela Lucia Valera Quevedo,,F,Raw,Jr,62.2,67.5,,110,120,130,,130,-57.5,57.5,-62.5,,57.5,145,160,-170.5,,160,347.5,SBD,3
Mora Muooz,,F,Raw,Jr,66.9,67.5,,130,135,138.5,,138.5,55,57.5,-60,,57.5,140,150,-155,,150,346,SBD,4
Florencia Gabriela Ovejero,,F,Raw,Jr,65.8,67.5,,125,135,137.5,,137.5,55,57.5,-60,,57.5,140,-150,-155,,140,335,SBD,5
Florencia Anabela Gonzalez,,F,Raw,Jr,67.3,67.5,,100,110,120,,120,65,-70,-70,,65,115,125,140,,140,325,SBD,6
Agustina Martinotti,,F,Raw,Jr,66.8,67.5,,115,122.5,-125,,122.5,60,-62.5,-62.5,,60,125,132.5,140,,140,322.5,SBD,7
Aylén Favale,,F,Raw,T15-19,73.7,75,,120,128,132.5,,132.5,47.5,52.5,55,,55,120,130,-135,,130,317.5,SBD,1
Maria Paz Blois,,F,Raw,Jr,73.6,75,,140,-152.5,-152.5,,140,90,92.5,-95,,92.5,145,155,160,,160,392.5,SBD,1
Aimara Daros,,F,Raw,Jr,79.4,82.5,,140,152.5,-160,,152.5,70,-75,-75,,70,170,185,-200,,185,407.5,SBD,1
Valentina Perez Gregori,,F,Raw,Jr,78.6,82.5,,135,-145.5,-145.5,,135,70,75,80,,80,140,-160,-160,,140,355,SBD,2
Alexia Leticia Pierotti,,F,Raw,T15-19,89.4,90,,147.5,-160,-160,,147.5,80,87.5,-95,,87.5,155,165,170,,170,405,SBD,1
Enola Maggi,,F,Raw,Jr,85.8,90,,135,-142.5,-142.5,,135,75,80,-85,,80,110,115,-120,,115,330,SBD,1
Lourdes Poblete,,F,Raw,Jr,95.8,100,,175,195,205,,205,95,105,110,,110,160,180,200,,200,515,SBD,1
Carolina Espinoza,,F,Raw,Jr,98.2,100,,120,130,140,,140,50,55,-60,,55,120,130,-140,,130,325,SBD,2
Victoria Jansen,,F,Raw,Open,43.2,44,,77.5,85,90,,90,47.5,52.5,-57.5,,52.5,107.5,112.5,117.5,,117.5,260,SBD,1
