TOWNSVILLE OPEN 7 SEP 2003,,,,,,,,
,,,,,,,,
NAME,CAT,DIV,BW,SQ,BP,DL,TOTAL,WILKS
ERICA KOCH,F,60,58.9,102.5,32.5,117.5,252.5,285.5775
JOHN MILNES,M,60,59.3,120,75,162.5,357.5,308.2008
PETER KOITKA,M,75,73.7,190,140,210,540,389.556
KARL KLEWINGHAUS,M,75,74.7,155,107.5,185,447.5,319.7835
GRAHAME HOMEWOOD,M,82.5,82.2,220,127.5,220F,BMB,
JENS BERTILZON,M,82.5,81.2,227.5,170,235,632.5,427.823
LES WELLINGTON,M,100,90.8,241,117.5,200,557.5,354.347
,,,,WR,OR,,,
INVITATIONAL BENCH,,,,,,,,
BILL NANCARROW,M,90,87.3,,107.5,,107.5,69.73525
