,2019 Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,Notes
Carolyn Dickson 2,54,F_MR_3_APF,65.2,67.5,0.9244,407.851,225.9715,242.506,407.851,148.8105,159.8335,170.8565,170.8565,578.7075,248.0175,259.0405,270.0635,270.0635,848.771,355.894,428.496376,1-F_MR_3_APF-67.5,Crunch Fitness,,
Rebecca Tarlton 2,42,F_MR_1_AAPF,135.1,SHW,0.6598,176.368,-187.391,187.391,187.391,126.7645,132.276,137.7875,137.7875,325.1785,253.529,264.552,-275.575,264.552,589.7305,176.4965,180.02643,1-F_MR_1_AAPF-SHW,Masi Fitness,,
Rainne Hill,26,F_OEM_APF,67.1,67.5,0.90385,413.3625,-446.4315,-446.4315,413.3625,203.9255,214.9485,0,214.9485,628.311,314.1555,352.736,-374.782,352.736,981.047,402.21325,0,1-F_OEM_APF-67.5,Hills Gym,,
Helen Romero,29,F_OEM_APF,81.7,82.5,0.7913,473.989,507.058,545.6385,545.6385,253.529,270.0635,-292.1095,270.0635,815.702,407.851,451.943,479.5005,479.5005,1295.2025,464.88875,0,1-F_OEM_APF-82.5,Spud Inc. Gym,,
Savannah Schepp,23,F_OCR_AAPF,71.8,75,0.8612,325.1785,352.736,-374.782,352.736,181.8795,192.9025,-198.414,192.9025,545.6385,352.736,380.2935,402.3395,402.3395,947.978,370.316,0,1-F_OCR_AAPF-75,Spud Inc. Gym,,
Deborah Omolewu,35,F_OCR_AAPF,78.3,82.5,0.81285,225.9715,242.506,270.0635,270.0635,165.345,176.368,192.9025,192.9025,462.966,308.644,341.713,369.2705,369.2705,832.2365,306.850875,0,1-F_OCR_AAPF-82.5,Masi Fitness,,
Hope Lloyd,32,F_OR_AAPF,52.6,56,1.0975,297.621,-148.8105,148.8105,297.621,77.161,93.6955,-99.207,93.6955,391.3165,181.8795,198.414,220.46,220.46,611.7765,304.55625,0,1-F_OR_AAPF-56,No Limits Fitness,,
Rebecca Tarlton,42,F_OR_AAPF,135.1,SHW,0.6598,176.368,-187.391,187.391,187.391,126.7645,132.276,137.7875,137.7875,325.1785,253.529,264.552,-275.575,264.552,589.7305,176.4965,180.02643,1-F_OR_AAPF-SHW,Masi Fitness,,
Carolyn Dickson,54,F_OR_APF,65.2,67.5,0.9244,407.851,225.9715,242.506,407.851,148.8105,159.8335,170.8565,170.8565,578.7075,248.0175,259.0405,270.0635,270.0635,848.771,355.894,428.496376,1-F_OR_APF-67.5,Crunch Fitness,,
