Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Carolyn Dickson,54,F,Raw,F_MR_3_APF,65.2,67.5,102.5,110,,110,67.5,72.5,77.5,77.5,112.5,117.5,122.5,122.5,310,1,Crunch Fitness,SBD,
Rebecca Tarlton,42,F,Raw,F_MR_1_AAPF,135.1,90+,80,-85,85,85,57.5,60,62.5,62.5,115,120,-125,120,267.5,1,Masi Fitness,SBD,Yes
Rainne Hill,26,F,Multi-ply,F_OEM_APF,67.1,67.5,187.5,-202.5,-202.5,187.5,92.5,97.5,,97.5,142.5,160,-170,160,445,1,Hills Gym,SBD,
Helen Romero,29,F,Multi-ply,F_OEM_APF,81.7,82.5,215,230,247.5,247.5,115,122.5,-132.5,122.5,185,205,217.5,217.5,587.5,1,Spud Inc. Gym,SBD,
Savannah Schepp,23,F,Wraps,F_OCR_AAPF,71.8,75,147.5,160,-170,160,82.5,87.5,-90,87.5,160,172.5,182.5,182.5,430,1,Spud Inc. Gym,SBD,Yes
Deborah Omolewu,35,F,Wraps,F_OCR_AAPF,78.3,82.5,102.5,110,122.5,122.5,75,80,87.5,87.5,140,155,167.5,167.5,377.5,1,Masi Fitness,SBD,Yes
Hope Lloyd,32,F,Raw,F_OR_AAPF,52.6,56,-67.5,67.5,,67.5,35,42.5,-45,42.5,82.5,90,100,100,210,1,No Limits Fitness,SBD,Yes
Rebecca Tarlton,42,F,Raw,F_OR_AAPF,135.1,90+,80,-85,85,85,57.5,60,62.5,62.5,115,120,-125,120,267.5,1,Masi Fitness,SBD,Yes
Carolyn Dickson,54,F,Raw,F_OR_APF,65.2,67.5,102.5,110,,110,67.5,72.5,77.5,77.5,112.5,117.5,122.5,122.5,310,1,Crunch Fitness,SBD,
Derek Williams #1,53,M,Wraps,M_MCR_3_APF,99,100,60,,,60,60,,,60,60,,,60,180,1,Ironman Barbell,SBD,
Steven Taylor,43,M,Raw,M_MR_1_APF,169.1,140+,-220,227.5,-247.5,227.5,142.5,157.5,167.5,167.5,237.5,257.5,272.5,272.5,667.5,1,Low Country Strength,SBD,
Bradie Crandall,22,M,Wraps,M_JCR_AAPF,106,110,225,247.5,-260,247.5,142.5,155,-165,155,232.5,260,280,280,682.5,1,Strom Thurmond Fitness,SBD,Yes
Justen Oehlerking,20,M,Raw,M_JR_AAPF,82.2,82.5,-177.5,177.5,180,180,125,130,140,140,202.5,207.5,-220,207.5,527.5,1,24/7 Fitness,SBD,Yes
Robert Dowse,22,M,Raw,M_JR_AAPF,80.6,82.5,140,142.5,147.5,147.5,97.5,107.5,110,110,175,190,-197.5,190,447.5,2,Dungeon 24/7 Blackcreek,SBD,Yes
Tyler Chambers,21,M,Raw,M_JR_AAPF,88.3,90,147.5,157.5,170,170,-102.5,-112.5,112.5,112.5,155,167.5,-182.5,167.5,450,1,Ironman Barbell,SBD,Yes
Michael Alexander,23,M,Raw,M_JR_AAPF,106.5,110,247.5,262.5,272.5,272.5,142.5,-165,165,165,255,267.5,275,275,712.5,1,Legion Performance,SBD,Yes
Conner Violette,16,M,Wraps,M_TCR_2_AAPF,64.1,67.5,112.5,125,140,140,77.5,87.5,92.5,92.5,117.5,135,140,140,372.5,1,Wolf's Gym,SBD,Yes
Jordan Greene,22,M,Multi-ply,M_OEM_AAPF,78.5,82.5,200,227.5,240,240,-125,125,-137.5,125,195,212.5,227.5,227.5,592.5,1,Backwoods Barbell,SBD,Yes
Nic Hrabley,25,M,Multi-ply,M_OEM_APF,92.7,100,305,-325,-325,305,170,182.5,200,200,227.5,250,-265,250,755,1,Low Country Strength,SBD,
Sean Taylor,27,M,Multi-ply,M_OEM_APF,106.8,110,250,-272.5,,250,175,185,195,195,145,,,145,590,1,Spud Inc. Gym,SBD,
Stephen Slater #1,29,M,Multi-ply,M_OEM_APF,123.6,125,392.5,415,432.5,432.5,305,330,-347.5,330,265,292.5,-305,292.5,1055,1,Home,SBD,
Jeff Breisch,30,M,Multi-ply,M_OEM_APF,122.9,125,375,402.5,-422.5,402.5,267.5,282.5,-325,282.5,325,-350,-365,325,1010,2,Brits Brothers,SBD,
Dan Bingaman,34,M,Multi-ply,M_OEM_APF,114.9,125,-375,375,,375,-197.5,197.5,,197.5,300,-325,-325,300,872.5,3,Spud Inc. Gym,SBD,
Ben Fields,38,M,Multi-ply,M_OEM_APF,121.8,125,302.5,322.5,342.5,342.5,197.5,212.5,230,230,267.5,287.5,300,300,872.5,4,Spud Inc. Gym,SBD,
Ryan Denver,26,M,Wraps,M_OCR_AAPF,82.2,82.5,-187.5,187.5,-202.5,187.5,115,-125,125,125,185,197.5,-205,197.5,510,1,Hills Gym,SBD,Yes
Michael Adams #3,32,M,Wraps,M_OCR_AAPF,81.5,82.5,165,182.5,-190,182.5,107.5,115,-122.5,115,150,165,182.5,182.5,480,2,Jungle Gym,SBD,Yes
James Rowe,25,M,Wraps,M_OCR_AAPF,99,100,247.5,257.5,-265,257.5,165,170,-172.5,170,260,272.5,-275,272.5,700,1,Dungeon 24/7 Blackcreek,SBD,Yes
Lee Belk,21,M,Wraps,M_OCR_AAPF,96.2,100,195,215,227.5,227.5,150,-160,,150,280,300,-310,300,677.5,2,No Limits Fitness,SBD,Yes
Bradie Crandall,22,M,Wraps,M_OCR_AAPF,106,110,225,247.5,-260,247.5,142.5,155,-165,155,232.5,260,280,280,682.5,1,Strom Thurmond Fitness,SBD,Yes
Matthew Wilson,32,M,Wraps,M_OCR_APF,89.6,90,-210,210,227.5,227.5,160,-170,-170,160,205,-215,227.5,227.5,615,1,Low Country Strength,SBD,
