Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Emily Burgess,MO,60,56.6,21,105,57.5,120,282.5,F,Junior 20-23,Raw,SBD,
1,Delaney Fish,KS,67.5,66.6,23,115,55,120,290,F,Junior 20-23,Raw,SBD,
1,Jordan Miesner,MO,75,74,22,145,70,160,375,F,Junior 20-23,Raw,SBD,
DQ,Brittney Lott,KS,82.5,82.2,22,130,,162.5,,F,Junior 20-23,Raw,SBD,
1,Becky Rich,MO,60,58.8,36,137.5,97.5,155,390,F,Open,Raw,SBD,
2,Carmella Mattingly,MO,60,57.8,46,140,72.5,150,362.5,F,Open,Raw,SBD,
3,Kelsie Feagan,MO,60,56.4,26,85,47.5,127.5,260,F,Open,Raw,SBD,
1,Lauren Dean,MO,67.5,66.6,25,145,80,185,410,F,Open,Raw,SBD,
2,Michelle Paquette,KS,67.5,62.4,33,115,70,152.5,337.5,F,Open,Raw,SBD,
3,Alicia Witt,MO,67.5,67,24,97.5,52.5,135,285,F,Open,Raw,SBD,
4,Angela Peck,MO,67.5,66,38,87.5,57.5,125,270,F,Open,Raw,SBD,
5,Kate Barker,MO,67.5,63.2,31,87.5,42.5,107.5,237.5,F,Open,Raw,SBD,
1,Amber Burns,KS,82.5,81.8,30,162.5,82.5,172.5,417.5,F,Open,Raw,SBD,
2,Lyndsey Sutherland,MO,82.5,77.6,27,155,82.5,162.5,400,F,Open,Raw,SBD,
1,Ashley Van Iseghem,MO,90,87.8,28,127.5,60,150,337.5,F,Open,Raw,SBD,
1,Alyssa Brown,MO,90+,147.8,28,172.5,85,147.5,405,F,Open,Raw,SBD,
2,Shannon Ellis,MO,90+,109,27,92.5,50,127.5,270,F,Open,Raw,SBD,
1,Angela Peck,MO,67.5,66,38,87.5,57.5,125,270,F,Submaster,Raw,SBD,
1,Carmella Mattingly,MO,60,57.8,46,140,72.5,150,362.5,F,Master 45-49,Raw,SBD,
1,Kay Walden,KS,67.5,67.4,57,122.5,57.5,142.5,322.5,F,Master 55-59,Raw,SBD,
1,Joshua Garcez,MO,82.5,81.6,22,200,122.5,242.5,565,M,Junior 20-23,Raw,SBD,
1,Jaeger Low,MO,100,100,22,252.5,170,317.5,740,M,Junior 20-23,Raw,SBD,
1,Darrell Winter,KS,110,105.2,23,310,165,310,785,M,Junior 20-23,Raw,SBD,
1,Huber Arana,MO,125,118,22,237.5,165,290,692.5,M,Junior 20-23,Raw,SBD,
1,Ethan McCracken,MO,140,137.4,21,225,155,252.5,632.5,M,Junior 20-23,Raw,SBD,
1,Robert Messerli,MO,75,75,28,215,132.5,247.5,595,M,Open,Raw,SBD,
1,Andrew Baird,MO,90,85.8,37,137.5,80,165,382.5,M,Open,Raw,SBD,
1,Eric Stephens,IA,100,98.8,34,230,140,242.5,612.5,M,Open,Raw,SBD,145
2,Cameron Smith,MO,100,98.6,21,215,130,250,595,M,Open,Raw,SBD,
3,Michael Butler,MO,100,99.8,26,205,137.5,227.5,570,M,Open,Raw,SBD,
4,Alex Johnson-Barroso,MO,100,94.4,24,152.5,112.5,200,465,M,Open,Raw,SBD,
1,Mike Zimmerman,MO,110,109.8,39,297.5,205,310,812.5,M,Open,Raw,SBD,
2,Tim Hoffman,IA,110,107.2,35,257.5,177.5,292.5,727.5,M,Open,Raw,SBD,
3,Brock Lower,KS,110,109.6,27,240,155,260,655,M,Open,Raw,SBD,
4,Frank Marshall,MO,110,110,25,190,132.5,255,577.5,M,Open,Raw,SBD,
5,Clevon Jones,MO,110,109.4,30,105,102.5,207.5,415,M,Open,Raw,SBD,
1,Kevin Creighton,MO,140+,176.6,27,237.5,127.5,272.5,637.5,M,Open,Raw,SBD,
2,James Banhart,MO,140+,152.6,34,230,145,205,580,M,Open,Raw,SBD,
1,Joshua Geary,KS,82.5,81.8,35,170,112.5,215,497.5,M,Submaster,Raw,SBD,
1,Neal Rose,KS,90,90,37,160,120,215,495,M,Submaster,Raw,SBD,
1,Mike Zimmerman,MO,110,109.8,39,297.5,205,310,812.5,M,Submaster,Raw,SBD,
1,David Paulzine,MO,125,122.2,39,220,150,235,605,M,Submaster,Raw,SBD,
1,Monica Morris,MO,67.5,67.2,44,160,102.5,175,437.5,F,Open,Wraps,SBD,
