Name,BodyweightKg,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Z. Gerling,50.8,,Open,F,,127.01,63.5,142.88,333.39,SBD,Single-ply,1
B. Grates,44,,Open,F,,97.52,52.16,115.67,265.35,SBD,Single-ply,2
J. Olivea,,,Teen,M,16,238.14,136.08,244.94,619.15,SBD,Single-ply,1
J. Kashani,,,Teen,M,,229.06,136.08,226.8,591.94,SBD,Single-ply,2
J. Kaplon,74.84,,Teen,M,,145.15,151.95,181.44,478.54,SBD,Single-ply,4
E. Serras,,,Teen,M,,204.12,124.74,204.12,532.97,SBD,Single-ply,3
R. Raiola Jr,,,Teen,M,,190.51,88.45,167.83,446.79,SBD,Single-ply,5
Z. Gerling,,52,Open,M,,127.01,63.5,142.88,333.39,SBD,Single-ply,1
Joe Steinfeld,,56,Open,M,,201.85,149.23,174.63,525.71,SBD,Single-ply,1
J. Marchello,,56,Open,M,,113.4,,,,SBD,Single-ply,DQ
R. Villimar,,60,Open,M,,136.08,83.91,188.24,408.23,SBD,Single-ply,1
S. Cameron,,67.5,Open,M,,192.78,108.86,210.92,512.56,SBD,Single-ply,1
S. Batjaka,,67.5,Open,M,,158.76,111.13,208.65,478.54,SBD,Single-ply,2
L. Solomon,,67.5,Open,M,,158.76,115.67,188.24,462.66,SBD,Single-ply,3
A. Gerace,,75,Open,M,,183.71,124.74,185.97,494.42,SBD,Single-ply,1
D. Coello,,75,Open,M,,106.59,72.57,142.88,322.05,SBD,Single-ply,2
W. O'Connel,,82.5,Open,M,,190.51,115.67,208.65,514.83,SBD,Single-ply,1
R. Chambliss,,82.5,Open,M,,201.85,113.4,181.44,496.68,SBD,Single-ply,2
D. Nichols,,82.5,Open,M,,199.58,108.86,181.44,489.88,SBD,Single-ply,3
Tony Kamand,,90,Open,M,,322.05,199.58,297.1,818.74,SBD,Single-ply,1
Pat Susco,,90,Open,M,,328.85,174.63,290.3,793.79,SBD,Single-ply,2
J. Jefferson,,90,Open,M,,260.82,158.76,294.84,714.41,SBD,Single-ply,3
D. Lewis,,90,Open,M,,188.24,129.27,226.8,544.31,SBD,Single-ply,4
J. King,,90,Open,M,,249.48,154.22,,,SBD,Single-ply,DQ
A. Natal,,100,Open,M,,310.71,197.31,285.76,793.79,SBD,Single-ply,1
S. Gatto,,100,Open,M,,308.44,161.03,285.76,755.23,SBD,Single-ply,2
C. Tiritilli,,100,Open,M,,294.84,185.97,272.16,752.96,SBD,Single-ply,3
R. Salierno,,110,Open,M,,294.84,226.8,272.16,793.79,SBD,Single-ply,1
M. Skrobola,,110,Open,M,,290.3,192.78,272.16,755.23,SBD,Single-ply,2
T. Morgan,,110,Open,M,,285.76,188.24,272.16,746.16,SBD,Single-ply,3
J. Goldstein,,110,Open,M,,290.3,174.63,260.82,725.75,SBD,Single-ply,4
C. Williams,,110,Open,M,,256.28,170.1,267.62,694,SBD,Single-ply,5
B. DeBolt,,125,Open,M,,283.5,204.12,260.82,748.43,SBD,Single-ply,1
P. Porcelli,,125,Open,M,,263.08,204.12,235.87,703.07,SBD,Single-ply,2
D. Magwood,,125,Open,M,,215.46,170.1,238.14,623.69,SBD,Single-ply,3
R. Raiola Sr,,125,Open,M,,238.14,142.88,226.8,607.81,SBD,Single-ply,4
F. Anderson,,125,Open,M,,206.38,,,,SBD,Single-ply,DQ
N. Cali,,125+,Open,M,,317.52,204.12,294.84,816.47,SBD,Single-ply,1
