Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Yana Golota,O,1992,Ukraine,53.8,80,95,-105,95,-35,35,-40,35,100,112.5,-125,112.5,242.5,56,F,Яна Голота,SBD,
Wraps,Yes,2,Alla Tischenko,O,1987,Ukraine,56,-90,90,100,100,-40,42.5,-45,42.5,90,-95,,90,232.5,56,F,Алла Тищенко,SBD,
Wraps,Yes,1,Vladislav Samoylenko,O,2000,Ukraine,81.3,202.5,-207.5,207.5,207.5,132.5,137.5,140,140,235,240,245,245,592.5,82.5,M,Владислав Самойленко,SBD,
Wraps,Yes,2,Vladislav Prozorovskiy,O,1998,Ukraine,80,180,-190,190,190,110,-115,-115,110,185,-195,-195,185,485,82.5,M,Владислав Прозоровський,SBD,
Wraps,Yes,3,Yuriy Kovalenko,O,1994,Ukraine,79,155,-165,165,165,85,90,95,95,200,-205,,200,460,82.5,M,Юрій Коваленко,SBD,
Wraps,Yes,DQ,Dmitriy Kartyshev,O,1993,Ukraine,78.5,-180,-180,-180,,,,,,,,,,,82.5,M,Дмитрий Картышев,SBD,
Wraps,Yes,1,Boris Stashuk,O,1985,Ukraine,86.3,250,260,,260,150,160,-175,160,250,-270,280,280,700,90,M,Борис Сташук,SBD,
Wraps,Yes,1,Anatoliy Koval #2,O,1996,Ukraine,108.3,-200,-207.5,207.5,207.5,-145,-145,145,145,235,-245,-245,235,587.5,110,M,Анатолій Коваль,SBD,
Wraps,No,1,Pavlo Kovtun,O,1992,Ukraine,90,170,-180,-185,170,115,125,130,130,210,220,-225,220,520,90,M,Павло Ковтун,SBD,
Wraps,No,1,Igor Lutsenko #2,O,1987,Ukraine,96,215,225,235,235,125,135,145,145,260,-270,-275,260,640,100,M,Ігор Луценко,SBD,
Raw,Yes,1,Ekaterina Lvova,O,1990,Ukraine,56,,,,,42.5,45,47.5,47.5,,,,117.5,165,56,F,Екатерина Львова,BD,
Raw,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,67.4,,,,,67.5,-72.5,72.5,72.5,,,,142.5,215,67.5,F,Оксана Куринная,BD,
Raw,Yes,1,Dmitro Shchadko,J,1998,Ukraine,75,,,,,110,115,117.5,117.5,,,,170,287.5,75,M,Дмитро Щадько,BD,
Raw,Yes,1,Dmitro Shchadko,O,1998,Ukraine,75,,,,,110,115,117.5,117.5,,,,170,287.5,75,M,Дмитро Щадько,BD,
Raw,Yes,1,Yuriy Kovalenko,O,1994,Ukraine,79,,,,,85,90,95,95,,,,200,295,82.5,M,Юрій Коваленко,BD,
Raw,Yes,1,Boris Stashuk,O,1985,Ukraine,86.3,,,,,150,160,-175,160,,,,250,410,90,M,Борис Сташук,BD,
Raw,Yes,1,Ekaterina Lvova,O,1990,Ukraine,56,,,,,42.5,45,47.5,47.5,,,,,47.5,56,F,Екатерина Львова,B,
Raw,Yes,1,Oksana Kurinnaya,O,1984,Ukraine,67.4,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,67.5,F,Оксана Куринная,B,
Raw,Yes,1,Mikola Golovaschuk,Y,2009,Ukraine,42.8,,,,,35,40,-42.5,40,,,,,40,44,M,Микола Головащук,B,
Raw,Yes,1,Miroslav Koritskiy,T3,2002,Ukraine,66.8,,,,,97.5,102.5,105,105,,,,,105,67.5,M,Мирослав Корицький,B,
Raw,Yes,1,Danil Zigar,T2,2005,Ukraine,74.2,,,,,85,90,-95,90,,,,,90,75,M,Данил Зигарь,B,
Raw,Yes,1,Kirill Kachula,T3,2002,Ukraine,71.7,,,,,120,-132.5,-132.5,120,,,,,120,75,M,Кирилл Качула,B,
Raw,Yes,1,Dmitro Shchadko,J,1998,Ukraine,75,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Дмитро Щадько,B,
Raw,Yes,1,Roman Bukhov,O,1990,Ukraine,74.2,,,,,145,152.5,-155,152.5,,,,,152.5,75,M,Роман Бухов,B,
Raw,Yes,2,Dmitro Shchadko,O,1998,Ukraine,75,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Дмитро Щадько,B,
Raw,Yes,3,Vladlen Mikhalyov,O,1991,Ukraine,73.15,,,,,95,105,-110,105,,,,,105,75,M,Владлен Михалёв,B,
Raw,Yes,1,Sergiy Pidlisniy,O,1988,Ukraine,80.5,,,,,145,150,-155,150,,,,,150,82.5,M,Сергій Підлісний,B,
Raw,Yes,1,Nikita Kotov,J,1998,Ukraine,85.8,,,,,120,130,-135,130,,,,,130,90,M,Никита Котов,B,
Raw,Yes,DQ,Boris Stashuk,O,1985,Ukraine,86.3,,,,,,,,,,,,,,90,M,Борис Сташук,B,
Raw,Yes,1,Vitaliy Godlevskiy,O,1994,Ukraine,97.8,,,,,162.5,-170,-170,162.5,,,,,162.5,100,M,Віталій Годлевський,B,
Raw,Yes,1,German Orlov,J,2000,Ukraine,103.3,,,,,132.5,135,137.5,137.5,,,,,137.5,110,M,Герман Орлов,B,
Raw,Yes,1,Dzhamil Samedov,O,1983,Ukraine,103,,,,,-135,150,-170,150,,,,,150,110,M,Джаміль Самєдов,B,
Raw,No,1,Georgiy Zhivitsa,O,1986,Ukraine,88.9,,,,,165,175,185,185,,,,,185,90,M,Георгий Живица,B,
Raw,No,2,Mykyta Yeryzhenko,O,1993,Ukraine,87.2,,,,,170,180,-186,180,,,,,180,90,M,Микита Єриженко,B,
Raw,Yes,1,Ekaterina Lvova,O,1990,Ukraine,56,,,,,,,,,117.5,125,130,130,130,56,F,Екатерина Львова,D,
Raw,Yes,2,Yana Golota,O,1992,Ukraine,53.8,,,,,,,,,100,112.5,-125,112.5,112.5,56,F,Яна Голота,D,
Raw,Yes,1,Tatyana Chmikhun,M3,1968,Ukraine,56,,,,,,,,,107.5,-110,112.5,112.5,112.5,56,F,Татьяна Чмихун,D,
